id,location_key,timestamp_utc,pm25,temperature_c,humidity_pct,pm1,pm10,co2,tvoc,has_pm1,has_pm10,has_co2,has_tvoc,source,raw_payload,inserted_at
272393,openaq:2812750,2024-05-23 13:00:00+00:00,6.22,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272394,openaq:2812750,2024-05-23 14:00:00+00:00,5.55,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272395,openaq:2812750,2024-05-23 15:00:00+00:00,4.98,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272396,openaq:2812750,2024-05-23 16:00:00+00:00,4.44,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272397,openaq:2812750,2024-05-23 17:00:00+00:00,4.16,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272398,openaq:2812750,2024-05-23 19:00:00+00:00,4.71,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272399,openaq:2812750,2024-05-23 21:00:00+00:00,6.66,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272400,openaq:2812750,2024-05-23 22:00:00+00:00,7.03,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272401,openaq:2812750,2024-05-23 23:00:00+00:00,10.3,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272402,openaq:2812750,2024-05-24 00:00:00+00:00,8.51,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272403,openaq:2812750,2024-05-24 01:00:00+00:00,44.0,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272404,openaq:2812750,2024-05-24 02:00:00+00:00,11.4,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272405,openaq:2812750,2024-05-24 03:00:00+00:00,22.100000000000005,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272406,openaq:2812750,2024-05-24 05:00:00+00:00,6.84,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272407,openaq:2812750,2024-05-24 06:00:00+00:00,5.75,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272408,openaq:2812750,2024-05-24 07:00:00+00:00,8.75,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272409,openaq:2812750,2024-05-24 08:00:00+00:00,11.5,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272410,openaq:2812750,2024-05-24 09:00:00+00:00,14.1,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272411,openaq:2812750,2024-05-24 10:00:00+00:00,10.1,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272412,openaq:2812750,2024-05-24 11:00:00+00:00,10.800000000000002,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272413,openaq:2812750,2024-05-24 12:00:00+00:00,18.2,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272414,openaq:2812750,2024-05-24 13:00:00+00:00,7.78,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272415,openaq:2812750,2024-05-24 14:00:00+00:00,7.489999999999999,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272416,openaq:2812750,2024-05-24 15:00:00+00:00,7.19,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272417,openaq:2812750,2024-05-24 17:00:00+00:00,5.34,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272418,openaq:2812750,2024-05-24 18:00:00+00:00,3.94,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272419,openaq:2812750,2024-05-24 19:00:00+00:00,3.76,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272420,openaq:2812750,2024-05-24 20:00:00+00:00,4.71,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272421,openaq:2812750,2024-05-24 21:00:00+00:00,5.0,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272422,openaq:2812750,2024-05-24 22:00:00+00:00,7.38,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272423,openaq:2812750,2024-05-24 23:00:00+00:00,6.989999999999999,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272424,openaq:2812750,2024-05-25 00:00:00+00:00,37.9,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272425,openaq:2812750,2024-05-25 01:00:00+00:00,33.0,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272426,openaq:2812750,2024-05-25 02:00:00+00:00,9.5,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272427,openaq:2812750,2024-05-25 03:00:00+00:00,10.4,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272428,openaq:2812750,2024-05-25 04:00:00+00:00,6.07,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272429,openaq:2812750,2024-05-25 05:00:00+00:00,7.3,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272430,openaq:2812750,2024-05-25 06:00:00+00:00,6.64,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272431,openaq:2812750,2024-05-25 07:00:00+00:00,18.3,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272432,openaq:2812750,2024-05-25 08:00:00+00:00,5.69,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272433,openaq:2812750,2024-05-25 09:00:00+00:00,10.800000000000002,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272434,openaq:2812750,2024-05-25 10:00:00+00:00,9.11,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272435,openaq:2812750,2024-05-25 11:00:00+00:00,13.1,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272436,openaq:2812750,2024-05-25 22:00:00+00:00,6.37,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272437,openaq:2812750,2024-05-25 23:00:00+00:00,12.5,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272438,openaq:2812750,2024-05-26 00:00:00+00:00,10.699999999999998,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272439,openaq:2812750,2024-05-26 01:00:00+00:00,13.6,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272440,openaq:2812750,2024-05-26 02:00:00+00:00,18.1,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272441,openaq:2812750,2024-05-26 03:00:00+00:00,12.4,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272442,openaq:2812750,2024-05-26 04:00:00+00:00,9.02,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272443,openaq:2812750,2024-05-26 05:00:00+00:00,6.88,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272444,openaq:2812750,2024-05-26 06:00:00+00:00,6.5,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272445,openaq:2812750,2024-05-26 07:00:00+00:00,9.24,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272446,openaq:2812750,2024-05-26 23:00:00+00:00,12.699999999999998,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272447,openaq:2812750,2024-05-27 00:00:00+00:00,7.89,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272448,openaq:2812750,2024-05-27 01:00:00+00:00,7.75,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272449,openaq:2812750,2024-05-27 02:00:00+00:00,15.699999999999998,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272450,openaq:2812750,2024-05-27 04:00:00+00:00,6.75,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272451,openaq:2812750,2024-05-27 05:00:00+00:00,8.17,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272452,openaq:2812750,2024-05-27 06:00:00+00:00,20.0,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272453,openaq:2812750,2024-05-27 07:00:00+00:00,23.899999999999995,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272454,openaq:2812750,2024-05-27 08:00:00+00:00,9.48,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272455,openaq:2812750,2024-05-27 21:00:00+00:00,13.1,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272456,openaq:2812750,2024-05-27 22:00:00+00:00,15.4,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272457,openaq:2812750,2024-05-27 23:00:00+00:00,14.800000000000002,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272458,openaq:2812750,2024-05-28 00:00:00+00:00,9.75,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272459,openaq:2812750,2024-05-28 01:00:00+00:00,10.5,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272460,openaq:2812750,2024-05-28 02:00:00+00:00,10.1,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272461,openaq:2812750,2024-05-28 03:00:00+00:00,7.52,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272462,openaq:2812750,2024-05-28 04:00:00+00:00,5.91,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272463,openaq:2812750,2024-05-28 05:00:00+00:00,5.27,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272464,openaq:2812750,2024-05-28 06:00:00+00:00,4.69,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272465,openaq:2812750,2024-05-28 07:00:00+00:00,4.91,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272466,openaq:2812750,2024-05-28 08:00:00+00:00,4.79,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272467,openaq:2812750,2024-05-28 09:00:00+00:00,4.73,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272468,openaq:2812750,2024-05-28 10:00:00+00:00,6.29,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272469,openaq:2812750,2024-05-28 11:00:00+00:00,9.28,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272470,openaq:2812750,2024-05-28 12:00:00+00:00,5.66,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272471,openaq:2812750,2024-05-28 13:00:00+00:00,6.150000000000001,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272472,openaq:2812750,2024-05-28 14:00:00+00:00,6.23,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272473,openaq:2812750,2024-05-28 15:00:00+00:00,6.14,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272474,openaq:2812750,2024-05-28 16:00:00+00:00,5.760000000000001,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272475,openaq:2812750,2024-05-28 17:00:00+00:00,5.34,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272476,openaq:2812750,2024-05-28 18:00:00+00:00,4.29,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272477,openaq:2812750,2024-05-28 19:00:00+00:00,4.83,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272478,openaq:2812750,2024-05-28 20:00:00+00:00,5.62,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272479,openaq:2812750,2024-05-28 21:00:00+00:00,6.19,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272480,openaq:2812750,2024-05-28 22:00:00+00:00,11.4,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272481,openaq:2812750,2024-05-28 23:00:00+00:00,17.1,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272482,openaq:2812750,2024-05-29 00:00:00+00:00,17.9,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272483,openaq:2812750,2024-05-29 01:00:00+00:00,17.6,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272484,openaq:2812750,2024-05-29 02:00:00+00:00,21.600000000000005,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272485,openaq:2812750,2024-05-29 03:00:00+00:00,12.9,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272486,openaq:2812750,2024-05-29 04:00:00+00:00,44.6,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272487,openaq:2812750,2024-05-29 05:00:00+00:00,34.9,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272488,openaq:2812750,2024-05-29 06:00:00+00:00,30.7,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272489,openaq:2812750,2024-05-29 07:00:00+00:00,5.599999999999999,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272490,openaq:2812750,2024-05-29 08:00:00+00:00,4.96,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272491,openaq:2812750,2024-05-29 09:00:00+00:00,5.510000000000001,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272492,openaq:2812750,2024-05-29 10:00:00+00:00,13.5,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272493,openaq:2812750,2024-05-29 11:00:00+00:00,4.83,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272494,openaq:2812750,2024-05-29 12:00:00+00:00,5.72,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272495,openaq:2812750,2024-05-29 13:00:00+00:00,4.94,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272496,openaq:2812750,2024-05-29 14:00:00+00:00,4.47,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272497,openaq:2812750,2024-05-29 15:00:00+00:00,3.98,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272498,openaq:2812750,2024-05-29 16:00:00+00:00,3.66,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272499,openaq:2812750,2024-05-29 17:00:00+00:00,6.510000000000001,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272500,openaq:2812750,2024-05-29 18:00:00+00:00,9.09,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272501,openaq:2812750,2024-05-29 19:00:00+00:00,4.54,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272502,openaq:2812750,2024-05-29 20:00:00+00:00,7.260000000000001,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272503,openaq:2812750,2024-05-29 21:00:00+00:00,9.24,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272504,openaq:2812750,2024-05-29 22:00:00+00:00,8.78,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272505,openaq:2812750,2024-05-29 23:00:00+00:00,11.199999999999998,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272506,openaq:2812750,2024-05-30 00:00:00+00:00,10.1,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272507,openaq:2812750,2024-05-30 01:00:00+00:00,16.5,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272508,openaq:2812750,2024-05-30 02:00:00+00:00,7.580000000000001,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272509,openaq:2812750,2024-05-30 03:00:00+00:00,6.62,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272510,openaq:2812750,2024-05-30 04:00:00+00:00,8.36,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272511,openaq:2812750,2024-05-30 05:00:00+00:00,7.239999999999999,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272512,openaq:2812750,2024-05-30 06:00:00+00:00,7.75,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272513,openaq:2812750,2024-05-30 07:00:00+00:00,7.81,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272514,openaq:2812750,2024-05-30 08:00:00+00:00,8.13,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272515,openaq:2812750,2024-05-30 09:00:00+00:00,17.1,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272516,openaq:2812750,2024-05-30 10:00:00+00:00,26.8,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272517,openaq:2812750,2024-05-30 12:00:00+00:00,9.75,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272518,openaq:2812750,2024-05-30 13:00:00+00:00,5.82,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272519,openaq:2812750,2024-05-30 14:00:00+00:00,5.62,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272520,openaq:2812750,2024-05-30 15:00:00+00:00,11.0,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272521,openaq:2812750,2024-05-30 16:00:00+00:00,13.9,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272522,openaq:2812750,2024-05-30 17:00:00+00:00,10.699999999999998,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272523,openaq:2812750,2024-05-30 18:00:00+00:00,11.199999999999998,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272524,openaq:2812750,2024-05-30 19:00:00+00:00,13.300000000000002,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272525,openaq:2812750,2024-05-30 20:00:00+00:00,15.0,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272526,openaq:2812750,2024-05-30 21:00:00+00:00,18.7,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272527,openaq:2812750,2024-05-30 23:00:00+00:00,23.600000000000005,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272528,openaq:2812750,2024-05-31 00:00:00+00:00,11.4,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272529,openaq:2812750,2024-05-31 01:00:00+00:00,10.5,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272530,openaq:2812750,2024-05-31 02:00:00+00:00,8.53,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272531,openaq:2812750,2024-05-31 03:00:00+00:00,8.19,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272532,openaq:2812750,2024-05-31 04:00:00+00:00,7.97,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272533,openaq:2812750,2024-05-31 05:00:00+00:00,8.57,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272534,openaq:2812750,2024-05-31 06:00:00+00:00,13.0,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272535,openaq:2812750,2024-05-31 07:00:00+00:00,9.15,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272536,openaq:2812750,2024-05-31 08:00:00+00:00,9.37,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272537,openaq:2812750,2024-05-31 09:00:00+00:00,8.8,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272538,openaq:2812750,2024-05-31 10:00:00+00:00,8.84,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272539,openaq:2812750,2024-05-31 11:00:00+00:00,9.06,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272540,openaq:2812750,2024-05-31 12:00:00+00:00,29.7,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272541,openaq:2812750,2024-05-31 13:00:00+00:00,25.0,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272542,openaq:2812750,2024-05-31 14:00:00+00:00,20.6,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272543,openaq:2812750,2024-05-31 15:00:00+00:00,11.300000000000002,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272544,openaq:2812750,2024-05-31 16:00:00+00:00,11.1,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272545,openaq:2812750,2024-05-31 17:00:00+00:00,10.2,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272546,openaq:2812750,2024-05-31 18:00:00+00:00,10.699999999999998,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272547,openaq:2812750,2024-05-31 19:00:00+00:00,20.0,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272548,openaq:2812750,2024-05-31 20:00:00+00:00,27.0,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272549,openaq:2812750,2024-05-31 21:00:00+00:00,26.899999999999995,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272550,openaq:2812750,2024-05-31 22:00:00+00:00,25.8,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272551,openaq:2812750,2024-05-31 23:00:00+00:00,29.3,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272552,openaq:2812750,2024-06-01 00:00:00+00:00,29.100000000000005,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272553,openaq:2812750,2024-06-01 01:00:00+00:00,22.5,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272554,openaq:2812750,2024-06-01 02:00:00+00:00,15.699999999999998,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272555,openaq:2812750,2024-06-01 03:00:00+00:00,13.4,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272556,openaq:2812750,2024-06-01 04:00:00+00:00,9.05,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272557,openaq:2812750,2024-06-01 05:00:00+00:00,17.1,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272558,openaq:2812750,2024-06-01 06:00:00+00:00,8.66,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272559,openaq:2812750,2024-06-01 07:00:00+00:00,5.98,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272560,openaq:2812750,2024-06-01 08:00:00+00:00,5.23,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272561,openaq:2812750,2024-06-01 09:00:00+00:00,4.74,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272562,openaq:2812750,2024-06-01 10:00:00+00:00,5.24,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272563,openaq:2812750,2024-06-01 11:00:00+00:00,8.29,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272564,openaq:2812750,2024-06-01 12:00:00+00:00,16.5,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
