Location ID,Location Name,Location Group,Location Type,Sensor ID,Place Open,Local Date/Time,UTC Date/Time,# of aggregated records,PM2.5 (ï¿½ï¿½g/mï¿½,PM2.5 (ï¿½ï¿½g/mï¿½ï¿½) c,0.3ï¿½ï¿½m particle c,CO2 (ppm) raw,CO2 (ppm) corrected,Temperature (ï¿½ï¿½C),Temperature (ï¿½ï¿½C) corre,Heat Index (ï¿½ï,Humidity (%) raw,Humidity (%) corrected,TVOC (ppb),TVOC index,NOX index,PM1 (ï¿½ï¿½g/,PM10 (ï¿½ï¿½g/
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,3/6/2026 3:40,2026-03-05T19:40:00.000Z,10,30.3,30.3,1121,419,419,28.4,28.4,32.1,53,74,313,265,1,21.1,33.2
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,3/6/2026 3:30,2026-03-05T19:30:00.000Z,10,43.2,43.2,1975,420,420,28.4,28.5,32.2,53,74,329,266,2,29.4,52.1
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,3/6/2026 3:20,2026-03-05T19:20:00.000Z,10,44,44,1938,422,422,28.5,28.6,32.5,53,74,538,358,2,29.6,53.1
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,3/6/2026 3:10,2026-03-05T19:10:00.000Z,10,85.4,85.4,3563,436,436,28.7,28.8,32.7,52,73,573,365,1,61.2,93
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,3/6/2026 3:00,2026-03-05T19:00:00.000Z,10,39,39,1678,419,419,28.9,29,33.1,52,72,225,214,1,26.8,46.1
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,3/6/2026 2:50,2026-03-05T18:50:00.000Z,10,41.2,41.2,1815,421,421,29.2,29.4,34,51,72,616,383,1,27.6,48.8
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,3/6/2026 2:40,2026-03-05T18:40:00.000Z,10,40.2,40.2,1670,420,420,29.1,29.2,33.6,51,72,735,417,1,27.3,47.6
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,3/6/2026 2:30,2026-03-05T18:30:00.000Z,10,46.9,46.9,2353,417,417,28.7,28.8,32.8,52,73,823,434,1,32.4,56.7
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,3/6/2026 2:20,2026-03-05T18:20:00.000Z,10,24.7,24.7,965,417,417,28.6,28.6,32.5,52,73,218,186,1,16.6,26.1
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,3/6/2026 2:10,2026-03-05T18:10:00.000Z,10,24.6,24.6,964,419,419,28.5,28.5,32.3,53,74,72,76,1,17.7,25.3
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,3/6/2026 2:00,2026-03-05T18:00:00.000Z,10,24.8,24.8,991,420,420,28.5,28.5,32.3,52,73,115,121,1,16,25.9
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,3/6/2026 1:50,2026-03-05T17:50:00.000Z,10,19.9,19.9,766,417,417,28.5,28.5,32.2,52,73,167,167,1,9.8,20.7
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,3/6/2026 1:40,2026-03-05T17:40:00.000Z,10,27.2,27.2,991,415,415,28.5,28.5,32.2,53,73,82,86,1,18.2,28.8
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,3/6/2026 1:30,2026-03-05T17:30:00.000Z,10,21.2,21.2,781,415,415,28.5,28.5,32.2,52,73,82,86,1,10.2,22.7
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,3/6/2026 1:20,2026-03-05T17:20:00.000Z,10,20.8,20.8,747,414,414,28.5,28.5,32.2,52,73,301,247,1,9.6,22.2
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,3/6/2026 1:10,2026-03-05T17:10:00.000Z,10,19.9,19.9,727,412,412,28.6,28.6,32.5,52,73,231,207,1,8.6,21.5
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,3/6/2026 1:00,2026-03-05T17:00:00.000Z,10,12.2,12.2,584,412,412,28.7,28.8,32.7,52,72,818,433,1,5.8,13.1
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,3/6/2026 0:50,2026-03-05T16:50:00.000Z,8,9,9,541,412,412,28.8,28.8,32.8,51,72,879,428,1,4.9,10.5
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,3/6/2026 0:40,2026-03-05T16:40:00.000Z,10,13.6,13.6,616,415,415,28.9,29,33,51,71,724,392,1,6.9,14.8
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,3/6/2026 0:30,2026-03-05T16:30:00.000Z,10,10.2,10.2,563,413,413,28.9,29,32.9,51,71,716,399,1,5.4,11.5
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,3/6/2026 0:20,2026-03-05T16:20:00.000Z,10,6.8,6.8,468,413,413,29,29.1,33.2,50,71,131,130,1,4.1,7.5
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,3/6/2026 0:10,2026-03-05T16:10:00.000Z,10,8.7,8.7,509,415,415,29.2,29.4,33.6,50,70,310,260,1,4.4,9.8
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,3/6/2026 0:00,2026-03-05T16:00:00.000Z,10,13.9,13.9,620,415,415,29.2,29.4,33.6,50,70,329,281,1,6.7,15.6
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,3/5/2026 23:50,2026-03-05T15:50:00.000Z,10,14.3,14.3,650,410,410,29.3,29.5,33.7,49,69,93,83,1,7.3,15.3
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,3/5/2026 23:40,2026-03-05T15:40:00.000Z,10,13.2,13.2,630,411,411,29.3,29.5,33.7,49,69,231,165,1,6.9,14.2
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,3/5/2026 23:30,2026-03-05T15:30:00.000Z,10,9.1,9.1,554,417,417,29.3,29.5,33.7,49,69,439,315,1,5.2,10.1
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,3/5/2026 23:20,2026-03-05T15:20:00.000Z,10,9,9,556,419,419,29.4,29.6,34,49,69,148,151,1,4.8,10.4
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,3/5/2026 23:10,2026-03-05T15:10:00.000Z,10,15.9,15.9,658,421,421,29.7,29.9,34.6,49,69,156,158,1,7.2,17
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,3/5/2026 23:00,2026-03-05T15:00:00.000Z,10,29.7,29.7,1144,422,422,29.8,30.1,35.3,49,70,821,428,1,19.7,32.4
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,3/5/2026 22:50,2026-03-05T14:50:00.000Z,10,32,32,1258,421,421,29.9,30.2,35.6,50,70,781,424,1,22.2,35.6
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,3/5/2026 22:40,2026-03-05T14:40:00.000Z,10,30,30,1189,424,424,30.1,30.4,36.1,50,70,748,424,1,21.5,32.3
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,3/5/2026 22:30,2026-03-05T14:30:00.000Z,10,26.8,26.8,1029,421,421,30.2,30.5,36.3,50,70,429,323,1,19.9,27.6
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,3/5/2026 22:20,2026-03-05T14:20:00.000Z,9,28.8,28.8,1138,419,419,30.5,30.9,37.2,49,69,186,185,1,20.9,29.9
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,3/5/2026 22:10,2026-03-05T14:10:00.000Z,9,22.1,22.1,891,415,415,30.7,31.1,38.1,50,71,135,139,1,13.2,22.8
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,3/5/2026 22:00,2026-03-05T14:00:00.000Z,8,20,20,813,415,415,30.8,31.3,38.6,50,71,110,115,1,10.9,21.1
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,3/5/2026 21:50,2026-03-05T13:50:00.000Z,8,22.7,22.7,837,418,418,30.9,31.4,38.6,50,70,101,107,1,14.3,23.1
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,3/5/2026 21:40,2026-03-05T13:40:00.000Z,9,17.5,17.5,737,417,417,31.1,31.6,38.3,48,67,101,107,1,9.3,18.4
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,3/5/2026 21:30,2026-03-05T13:30:00.000Z,10,18.2,18.2,721,416,416,31.1,31.6,38.2,47,66,144,144,1,8.9,18.6
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,3/5/2026 21:20,2026-03-05T13:20:00.000Z,10,11.1,11.1,564,412,412,31.2,31.7,38.3,47,66,66,70,1,6.3,11.6
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,3/5/2026 21:10,2026-03-05T13:10:00.000Z,10,23.2,23.2,917,414,414,31.4,32,39.6,48,68,107,112,1,14.8,24
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,3/5/2026 21:00,2026-03-05T13:00:00.000Z,10,25,25,971,417,417,31.6,32.2,39.8,47,67,109,116,1,16.5,25.6
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,3/5/2026 20:50,2026-03-05T12:50:00.000Z,10,29.7,29.7,1167,421,421,31.7,32.4,40.4,48,67,188,186,1,21.1,31
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,3/5/2026 20:40,2026-03-05T12:40:00.000Z,9,31.3,31.3,1249,425,425,31.7,32.4,40.5,48,67,256,237,1,22.1,33.3
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,3/5/2026 20:30,2026-03-05T12:30:00.000Z,10,29.6,29.6,1164,422,422,31.6,32.2,40.3,48,68,229,218,1,21.7,31.1
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,3/5/2026 20:20,2026-03-05T12:20:00.000Z,10,31.3,31.3,1232,422,422,31.6,32.2,40.2,48,68,199,196,1,21.9,34.1
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,3/5/2026 20:10,2026-03-05T12:10:00.000Z,10,29,29,1113,423,423,31.6,32.2,40.3,48,68,248,231,1,20.7,29.8
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,3/5/2026 20:00,2026-03-05T12:00:00.000Z,10,27,27,1039,420,420,31.5,32.1,40,48,68,269,246,1,19.4,27.8
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,3/5/2026 19:50,2026-03-05T11:50:00.000Z,10,26.4,26.4,1010,421,421,31.3,31.9,39.7,49,69,308,272,1,19.4,27
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,3/5/2026 19:40,2026-03-05T11:40:00.000Z,10,24.9,24.9,978,417,417,31.4,32,39.6,48,68,269,246,1,17.8,25.5
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,3/5/2026 19:30,2026-03-05T11:30:00.000Z,10,25.8,25.8,1006,414,414,31.5,32.1,39.8,48,67,213,206,1,17.1,26.6
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,3/5/2026 19:20,2026-03-05T11:20:00.000Z,10,22.7,22.7,891,412,412,31.6,32.2,39.9,47,67,235,219,1,14.5,23.4
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,3/5/2026 19:10,2026-03-05T11:10:00.000Z,10,30.5,30.5,1184,412,412,31.8,32.4,40.2,47,66,244,225,1,20.4,33.9
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,3/5/2026 19:00,2026-03-05T11:00:00.000Z,10,30.3,30.3,1341,412,412,32.1,32.8,40.7,45,65,176,177,1,20.9,32.9
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,3/5/2026 18:50,2026-03-05T10:50:00.000Z,10,24.1,24.1,902,413,413,32.3,33,40.6,44,63,237,220,1,17.2,24.8
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,3/5/2026 18:40,2026-03-05T10:40:00.000Z,10,28.3,28.3,1100,413,413,32.3,33,40.3,44,62,227,216,1,20.1,29.3
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,3/5/2026 18:30,2026-03-05T10:30:00.000Z,10,27,27,1038,412,412,32.4,33.1,40.6,43,62,212,204,1,18.6,27.4
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,3/5/2026 18:20,2026-03-05T10:20:00.000Z,10,25.2,25.2,967,419,419,32.5,33.3,41,43,62,337,286,2,17.6,26
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,3/5/2026 18:10,2026-03-05T10:10:00.000Z,10,42.7,42.7,1983,436,436,32.7,33.5,42,44,63,508,357,3,29.5,50.6
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,3/5/2026 18:00,2026-03-05T10:00:00.000Z,10,55.2,55.2,2874,448,448,32.9,33.7,42.6,44,63,314,265,3,38.6,65.3
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,3/5/2026 17:50,2026-03-05T09:50:00.000Z,10,47.6,47.6,2444,430,430,33.1,34,42.9,43,62,178,179,3,33.6,57.8
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,3/5/2026 17:40,2026-03-05T09:40:00.000Z,10,43.5,43.5,2031,425,425,33.3,34.2,43.1,43,61,276,245,3,29.9,51.3
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,3/5/2026 17:30,2026-03-05T09:30:00.000Z,10,44.3,44.3,2232,427,427,33.4,34.3,43.6,42,61,267,244,2,30.8,52.9
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,3/5/2026 17:20,2026-03-05T09:20:00.000Z,10,44.9,44.9,2140,430,430,33.5,34.4,43.7,42,61,326,264,2,31.2,53.6
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,3/5/2026 17:10,2026-03-05T09:10:00.000Z,10,43.9,43.9,2102,430,430,33.5,34.4,43.5,42,60,247,227,3,31,52.1
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,3/5/2026 17:00,2026-03-05T09:00:00.000Z,10,38.5,38.5,1766,421,421,33.4,34.4,43.2,42,60,129,134,2,27.2,45
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,3/5/2026 16:50,2026-03-05T08:50:00.000Z,10,38.2,38.2,1684,421,421,33.6,34.5,43.5,41,60,81,86,3,27.2,44.2
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,3/5/2026 16:40,2026-03-05T08:40:00.000Z,10,44.9,44.9,2262,422,422,33.6,34.6,43.7,41,59,142,146,3,31.8,53.7
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,3/5/2026 16:30,2026-03-05T08:30:00.000Z,10,44,44,2244,423,423,33.8,34.9,44,41,59,164,163,2,31.3,52.8
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,3/5/2026 16:20,2026-03-05T08:20:00.000Z,10,42.9,42.9,2081,423,423,34,35.1,44.4,40,58,119,121,2,30.6,50.6
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,3/5/2026 16:10,2026-03-05T08:10:00.000Z,10,41.6,41.6,2021,424,424,34.3,35.4,44.6,40,57,100,105,2,29.5,48.8
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,3/5/2026 16:00,2026-03-05T08:00:00.000Z,10,40.3,40.3,1933,421,421,34.5,35.6,45.4,39,57,117,121,2,28.8,47.3
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,3/5/2026 15:50,2026-03-05T07:50:00.000Z,10,38.5,38.5,1720,416,416,34.5,35.7,45.5,39,57,67,70,2,27.4,45.1
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,3/5/2026 15:40,2026-03-05T07:40:00.000Z,10,39.8,39.8,1811,416,416,34.6,35.7,45.6,39,57,73,77,2,28.2,46.5
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,3/5/2026 15:30,2026-03-05T07:30:00.000Z,10,38.8,38.8,1785,416,416,34.6,35.7,45.6,39,57,97,102,2,27.7,45.4
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,3/5/2026 15:20,2026-03-05T07:20:00.000Z,10,39.1,39.1,1807,417,417,34.5,35.7,45.6,40,57,99,105,2,28,45.8
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,3/5/2026 15:10,2026-03-05T07:10:00.000Z,10,38.2,38.2,1706,414,414,34.5,35.6,45.5,39,57,88,93,2,27.2,44.4
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,3/5/2026 15:00,2026-03-05T07:00:00.000Z,10,36.2,36.2,1569,414,414,34.5,35.7,45.4,39,57,59,60,2,25.7,41.6
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,3/5/2026 14:50,2026-03-05T06:50:00.000Z,10,36.5,36.5,1602,417,417,34.5,35.7,45.3,39,56,70,74,2,25.9,42.2
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,3/5/2026 14:40,2026-03-05T06:40:00.000Z,10,36.5,36.5,1629,415,415,34.4,35.5,45.2,39,57,50,51,2,26.1,42.3
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,3/5/2026 14:30,2026-03-05T06:30:00.000Z,10,36.3,36.3,1576,416,416,34.6,35.7,45.6,40,57,52,54,1,26.2,41.5
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,3/5/2026 14:20,2026-03-05T06:20:00.000Z,10,35.1,35.1,1544,421,421,34.7,35.9,46.2,39,57,55,57,1,25.6,39.8
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,3/5/2026 14:10,2026-03-05T06:10:00.000Z,10,36.3,36.3,1565,419,419,34.8,36,46.5,39,57,52,53,1,25.8,41.7
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,3/5/2026 14:00,2026-03-05T06:00:00.000Z,10,35,35,1494,424,424,35,36.2,46.7,39,56,56,58,1,25,39.5
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,3/5/2026 13:50,2026-03-05T05:50:00.000Z,10,33.6,33.6,1430,424,424,35,36.2,46.5,39,56,60,63,2,24,37.1
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,3/5/2026 13:40,2026-03-05T05:40:00.000Z,10,34.7,34.7,1460,420,420,34.8,36,46.3,39,57,71,76,1,24.2,39
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,3/5/2026 13:30,2026-03-05T05:30:00.000Z,10,32.3,32.3,1337,419,419,34.7,35.8,46.1,40,57,60,63,1,23,35.2
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,3/5/2026 13:20,2026-03-05T05:20:00.000Z,10,31.6,31.6,1257,419,419,34.6,35.7,45.8,40,57,48,49,1,22.3,33.6
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,3/5/2026 13:10,2026-03-05T05:10:00.000Z,10,30.4,30.4,1214,417,417,34.6,35.8,45.9,40,57,44,44,1,22.2,32.1
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,3/5/2026 13:00,2026-03-05T05:00:00.000Z,10,28.2,28.2,1096,415,415,34.9,36,46.8,40,57,53,54,1,21,28.6
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,3/5/2026 12:50,2026-03-05T04:50:00.000Z,10,28.8,28.8,1139,415,415,35,36.2,47.1,39,57,47,48,1,21.4,29.3
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,3/5/2026 12:40,2026-03-05T04:40:00.000Z,10,29,29,1219,417,417,35.2,36.5,47.5,39,56,58,60,1,21.1,30.3
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,3/5/2026 12:30,2026-03-05T04:30:00.000Z,10,28.5,28.5,1117,416,416,35.4,36.7,47.9,38,56,55,57,1,21.2,29.1
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,3/5/2026 12:20,2026-03-05T04:20:00.000Z,10,30.9,30.9,1231,417,417,35.3,36.6,47.7,39,56,63,67,1,22.3,32.7
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,3/5/2026 12:10,2026-03-05T04:10:00.000Z,10,31.2,31.2,1265,418,418,35.1,36.4,47.3,39,56,87,92,1,22.1,32.8
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,3/5/2026 12:00,2026-03-05T04:00:00.000Z,10,28.4,28.4,1140,419,419,35.1,36.3,47.3,39,57,69,73,1,21.1,28.9
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,3/5/2026 11:50,2026-03-05T03:50:00.000Z,10,27.8,27.8,1097,416,416,35,36.2,47,39,57,94,98,1,20.5,28.3
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,3/5/2026 11:40,2026-03-05T03:40:00.000Z,10,30.6,30.6,1238,420,420,35,36.2,46.9,39,56,75,80,1,22.5,32.3
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,3/5/2026 11:30,2026-03-05T03:30:00.000Z,10,33.3,33.3,1358,418,418,34.5,35.7,45.7,40,57,77,81,1,23.6,36.5
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,3/5/2026 11:20,2026-03-05T03:20:00.000Z,10,33.3,33.3,1386,420,420,34.2,35.3,45,40,58,70,73,1,23.4,36.5
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,3/5/2026 11:10,2026-03-05T03:10:00.000Z,10,30.9,30.9,1264,420,420,34.1,35.2,45.1,41,59,80,85,2,22.2,33.1
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,3/5/2026 11:00,2026-03-05T03:00:00.000Z,10,30.7,30.7,1237,418,418,33.8,34.9,44.4,41,60,63,65,2,21.8,32.4
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,3/5/2026 10:50,2026-03-05T02:50:00.000Z,10,25.5,25.5,1025,418,418,34,35.1,44.8,41,59,62,65,2,19.3,26.6
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,3/5/2026 10:40,2026-03-05T02:40:00.000Z,9,30.2,30.2,1200,421,421,33.7,34.7,44.2,42,60,92,97,2,21.6,31.6
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,3/5/2026 10:30,2026-03-05T02:30:00.000Z,10,30.3,30.3,1240,424,424,33.9,34.9,44.2,41,59,88,93,2,22,31.6
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,3/5/2026 10:20,2026-03-05T02:20:00.000Z,10,29.2,29.2,1134,421,421,34.5,35.6,45.4,39,57,88,93,2,21.4,30
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,3/5/2026 10:10,2026-03-05T02:10:00.000Z,10,27.9,27.9,1142,423,423,34.9,36.1,46.3,39,56,113,119,1,20.6,28.5
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,3/5/2026 10:00,2026-03-05T02:00:00.000Z,10,26.3,26.3,1070,420,420,35.1,36.3,46.7,38,56,104,110,1,19.5,27.1
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,3/5/2026 9:50,2026-03-05T01:50:00.000Z,10,27.4,27.4,1107,424,424,35.6,36.9,47.9,37,54,171,171,1,20.5,27.7
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,3/5/2026 9:40,2026-03-05T01:40:00.000Z,10,23.9,23.9,986,422,422,35,36.2,45.9,37,54,148,150,1,17,24.5
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,3/5/2026 9:30,2026-03-05T01:30:00.000Z,10,20.4,20.4,811,415,415,35.1,36.4,45.6,36,53,72,75,1,12.5,20.4
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,3/5/2026 9:20,2026-03-05T01:20:00.000Z,10,20.4,20.4,832,420,420,35.1,36.4,45.9,37,54,84,89,1,12.1,20.8
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,3/5/2026 9:10,2026-03-05T01:10:00.000Z,10,20.7,20.7,836,419,419,34.5,35.6,44.6,38,55,99,105,1,12.9,20.9
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,3/5/2026 9:00,2026-03-05T01:00:00.000Z,10,20.4,20.4,841,418,418,34.1,35.2,43.7,39,56,93,98,1,12.9,20.9
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,3/5/2026 8:50,2026-03-05T00:50:00.000Z,10,12.3,12.3,654,415,415,33.9,34.9,43.3,39,57,107,112,1,6.6,13.2
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,3/5/2026 8:40,2026-03-05T00:40:00.000Z,10,13.4,13.4,696,412,412,33.8,34.8,43,39,57,74,79,1,7.6,14
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,3/5/2026 8:30,2026-03-05T00:30:00.000Z,10,15.8,15.8,663,417,417,33.5,34.4,42.4,40,58,111,117,1,8.4,16.5
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,3/5/2026 8:20,2026-03-05T00:20:00.000Z,10,17.9,17.9,738,423,423,33.1,34,41.9,41,59,186,183,2,10.9,18.3
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,3/5/2026 8:10,2026-03-05T00:10:00.000Z,10,20.6,20.6,839,430,430,32.6,33.4,40.8,42,61,199,195,2,12.5,21.4
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,3/5/2026 8:00,2026-03-05T00:00:00.000Z,10,28.4,28.4,1087,443,443,32.1,32.8,39.5,43,62,163,164,2,19.3,30.8
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,3/5/2026 7:50,2026-03-04T23:50:00.000Z,7,24.1,24.1,935,428,428,31.7,32.3,38.6,44,63,199,195,2,17.4,24.9
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,3/5/2026 7:40,2026-03-04T23:40:00.000Z,11,34,34,1365,440,440,31,31.5,37.4,46,65,314,273,2,23.3,37.7
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,3/5/2026 7:30,2026-03-04T23:30:00.000Z,5,34.5,34.5,1581,437,437,29.9,30.2,34.9,48,68,229,219,2,23.4,39.3
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,3/5/2026 7:20,2026-03-04T23:20:00.000Z,10,32.2,32.2,1320,440,440,28.9,29,32.8,50,70,426,324,2,22.2,35
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,3/5/2026 7:10,2026-03-04T23:10:00.000Z,10,34.9,34.9,1466,437,437,28.3,28.3,31.5,52,72,238,225,2,24.6,39
