Location ID,Location Name,Location Group,Location Type,Sensor ID,Place Open,Local Date/Time,UTC Date/Time,# of aggregated records,PM2.5 (ï¿½ï¿½g/mï¿½,PM2.5 (ï¿½ï¿½g/mï¿½ï¿½) c,0.3ï¿½ï¿½m particle c,CO2 (ppm) raw,CO2 (ppm) corrected,Temperature (ï¿½ï¿½C),Temperature (ï¿½ï¿½C) corre,Heat Index (ï¿½ï,Humidity (%) raw,Humidity (%) corrected,TVOC (ppb),TVOC index,NOX index,PM1 (ï¿½ï¿½g/,PM10 (ï¿½ï¿½g/
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/4/2026 3:10,2026-01-03T19:10:00.000Z,6,0,0,47,414,414,26.2,26.2,26.3,55,55,35,34,1,0,0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/4/2026 3:00,2026-01-03T19:00:00.000Z,10,0,0,40,413,413,26.3,26.3,26.4,55,55,35,33,1,0,0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/4/2026 2:50,2026-01-03T18:50:00.000Z,10,0,0,40,413,413,26.3,26.3,26.4,55,55,35,33,1,0,0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/4/2026 2:40,2026-01-03T18:40:00.000Z,10,0,0,50,413,413,26.3,26.3,26.4,55,55,36,35,1,0,0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/4/2026 2:30,2026-01-03T18:30:00.000Z,10,0,0,45,413,413,26.3,26.3,26.4,55,55,37,35,1,0,0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/4/2026 2:20,2026-01-03T18:20:00.000Z,10,0,0,56,414,414,26.2,26.2,26.3,55,55,39,38,1,0,0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/4/2026 2:10,2026-01-03T18:10:00.000Z,10,0,0,59,414,414,26.1,26.1,26.2,55,55,43,43,1,0,0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/4/2026 2:00,2026-01-03T18:00:00.000Z,10,0,0,63,414,414,26.1,26.1,26.2,55,55,42,42,1,0,0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/4/2026 1:50,2026-01-03T17:50:00.000Z,10,0,0,56,413,413,26.1,26.1,26.2,55,55,51,52,1,0,0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/4/2026 1:40,2026-01-03T17:40:00.000Z,10,0,0,56,413,413,26.1,26.1,26.2,55,55,44,43,1,0,0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/4/2026 1:30,2026-01-03T17:30:00.000Z,10,0,0,55,413,413,26.1,26.1,26.2,55,55,41,40,1,0,0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/4/2026 1:20,2026-01-03T17:20:00.000Z,10,0,0,67,413,413,26,26,26.1,55,55,44,44,1,0,0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/4/2026 1:10,2026-01-03T17:10:00.000Z,10,0,0,76,413,413,26,26,26.1,55,55,76,80,1,0,0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/4/2026 1:00,2026-01-03T17:00:00.000Z,10,0,0,73,414,414,26.1,26.1,26.2,54,54,63,66,1,0,0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/4/2026 0:50,2026-01-03T16:50:00.000Z,10,0,0,75,415,415,26.1,26.1,26.2,55,55,57,59,1,0,0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/4/2026 0:40,2026-01-03T16:40:00.000Z,4,0,0,76,414,414,26.1,26.1,26.2,55,55,39,38,1,0,0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/4/2026 0:30,2026-01-03T16:30:00.000Z,8,0,0,61,415,415,26.1,26.1,26.2,55,55,72,75,1,0,0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/4/2026 0:20,2026-01-03T16:20:00.000Z,9,0,0,61,415,415,26.1,26.1,26.2,55,55,49,50,1,0,0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/4/2026 0:10,2026-01-03T16:10:00.000Z,10,0,0,57,414,414,26.1,26.1,26.2,55,55,38,36,1,0,0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/4/2026 0:00,2026-01-03T16:00:00.000Z,10,0,0,55,415,415,26.2,26.2,26.3,55,55,41,41,1,0,0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/3/2026 23:50,2026-01-03T15:50:00.000Z,10,0,0,56,415,415,26.2,26.2,26.3,55,55,32,29,1,0,0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/3/2026 23:40,2026-01-03T15:40:00.000Z,10,0,0,64,416,416,26.2,26.2,26.3,55,55,32,29,1,0,0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/3/2026 23:30,2026-01-03T15:30:00.000Z,10,0,0,94,415,415,26.3,26.3,26.4,55,55,36,34,1,0,0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/3/2026 23:20,2026-01-03T15:20:00.000Z,10,0,0,99,416,416,26.3,26.3,26.4,55,55,53,54,1,0,0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/3/2026 23:10,2026-01-03T15:10:00.000Z,9,0,0,91,416,416,26.3,26.3,26.5,54,54,49,50,1,0,0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/3/2026 23:00,2026-01-03T15:00:00.000Z,10,0,0,76,416,416,26.4,26.4,26.5,55,55,38,37,1,0,0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/3/2026 22:50,2026-01-03T14:50:00.000Z,10,0,0,66,416,416,26.3,26.3,26.4,55,55,42,41,1,0,0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/3/2026 22:40,2026-01-03T14:40:00.000Z,10,0,0,74,416,416,26.3,26.3,26.4,55,55,40,39,1,0,0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/3/2026 22:30,2026-01-03T14:30:00.000Z,10,0,0,75,416,416,26.3,26.3,26.4,55,55,33,30,1,0,0.1
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/3/2026 22:20,2026-01-03T14:20:00.000Z,10,0,0,78,416,416,26.3,26.3,26.4,55,55,49,50,1,0,0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/3/2026 22:10,2026-01-03T14:10:00.000Z,10,0.7,0.7,130,417,417,26.3,26.3,26.4,55,55,48,49,1,0.2,0.8
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/3/2026 22:00,2026-01-03T14:00:00.000Z,10,0,0,122,418,418,26.3,26.3,26.4,55,55,35,33,1,0,0.1
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/3/2026 21:50,2026-01-03T13:50:00.000Z,10,1.3,1.3,196,418,418,26.3,26.3,26.4,55,55,40,39,1,0.3,1.6
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/3/2026 21:40,2026-01-03T13:40:00.000Z,10,0.2,0.2,136,418,418,26.3,26.3,26.4,55,55,40,39,1,0,0.2
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/3/2026 21:30,2026-01-03T13:30:00.000Z,10,0,0,98,417,417,26.3,26.3,26.4,55,55,38,36,1,0,0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/3/2026 21:20,2026-01-03T13:20:00.000Z,10,1.1,1.1,223,418,418,26.3,26.3,26.4,55,55,44,43,1,0.2,1.2
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/3/2026 21:10,2026-01-03T13:10:00.000Z,10,0.1,0.1,120,418,418,26.4,26.4,26.5,55,55,39,38,1,0,0.1
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/3/2026 21:00,2026-01-03T13:00:00.000Z,10,0.6,0.6,156,417,417,26.4,26.4,26.6,55,55,44,43,1,0,0.8
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/3/2026 20:50,2026-01-03T12:50:00.000Z,10,2.3,2.3,255,417,417,26.5,26.5,26.6,55,55,47,48,1,0.4,2.5
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/3/2026 20:40,2026-01-03T12:40:00.000Z,10,8,8,422,417,417,26.6,26.6,27.2,55,55,64,67,1,2.6,8.3
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/3/2026 20:30,2026-01-03T12:30:00.000Z,10,2.4,2.4,229,419,419,26.6,26.6,27.3,55,55,117,121,1,0.3,2.6
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/3/2026 20:20,2026-01-03T12:20:00.000Z,10,10,10,420,420,420,26.7,26.7,27.4,54,54,97,102,1,4.2,10.8
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/3/2026 20:10,2026-01-03T12:10:00.000Z,10,12.1,12.1,455,422,422,26.6,26.6,27.3,54,54,113,119,2,5.1,13.2
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/3/2026 20:00,2026-01-03T12:00:00.000Z,10,7.7,7.7,436,420,420,26.6,26.6,27.1,54,54,113,119,2,3.2,8.7
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/3/2026 19:50,2026-01-03T11:50:00.000Z,10,10.2,10.2,459,423,423,26.6,26.6,27.2,54,54,144,144,2,4.9,10.8
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/3/2026 19:40,2026-01-03T11:40:00.000Z,10,2.6,2.6,252,419,419,26.7,26.7,27.3,53,53,90,91,2,0.5,2.9
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/3/2026 19:30,2026-01-03T11:30:00.000Z,10,3.8,3.8,287,420,420,26.8,26.8,27.4,54,54,72,76,2,0.3,4.4
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/3/2026 19:20,2026-01-03T11:20:00.000Z,10,5.1,5.1,326,420,420,26.8,26.8,27.5,54,54,149,152,2,1.9,5.5
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/3/2026 19:10,2026-01-03T11:10:00.000Z,10,7,7,355,418,418,26.8,26.8,27.4,53,53,74,78,2,2.7,8.1
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/3/2026 19:00,2026-01-03T11:00:00.000Z,10,1.7,1.7,214,417,417,26.8,26.8,27.4,53,53,49,49,2,0,1.9
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/3/2026 18:50,2026-01-03T10:50:00.000Z,10,4.2,4.2,301,418,418,26.8,26.8,27.5,54,54,73,77,2,1.3,4.8
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/3/2026 18:40,2026-01-03T10:40:00.000Z,10,5.7,5.7,335,418,418,26.8,26.8,27.5,54,54,74,78,2,1.8,6.3
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/3/2026 18:30,2026-01-03T10:30:00.000Z,10,5.9,5.9,358,420,420,26.9,26.9,27.6,54,54,222,175,2,1.7,6.5
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/3/2026 18:20,2026-01-03T10:20:00.000Z,10,4.4,4.4,314,420,420,27,27,27.6,53,53,109,115,2,0.8,4.6
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/3/2026 18:10,2026-01-03T10:10:00.000Z,10,3.6,3.6,280,419,419,27,27,27.6,53,53,76,80,1,0.6,3.9
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/3/2026 18:00,2026-01-03T10:00:00.000Z,10,5.8,5.8,354,419,419,27.1,27.1,27.7,53,53,142,135,1,1.8,6.6
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/3/2026 17:50,2026-01-03T09:50:00.000Z,10,7.5,7.5,397,418,418,27.2,27.2,27.8,53,53,136,137,1,2.7,8.8
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/3/2026 17:40,2026-01-03T09:40:00.000Z,10,14.2,14.2,538,419,419,27.4,27.4,28,53,53,93,99,1,5.3,16
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/3/2026 17:30,2026-01-03T09:30:00.000Z,10,6,6,359,414,414,27.5,27.5,28.1,52,52,116,117,1,1.4,6.7
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/3/2026 17:20,2026-01-03T09:20:00.000Z,10,6,6,344,415,415,27.7,27.7,28.3,52,52,101,106,1,1.4,6.8
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/3/2026 17:10,2026-01-03T09:10:00.000Z,10,5.1,5.1,323,416,416,27.9,27.9,28.5,52,52,141,143,1,1,5.4
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/3/2026 17:00,2026-01-03T09:00:00.000Z,10,3.7,3.7,277,416,416,28.1,28.1,28.6,51,51,169,162,1,0.3,4.1
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/3/2026 16:50,2026-01-03T08:50:00.000Z,10,2.1,2.1,209,414,414,28.2,28.2,28.7,50,50,513,317,1,0.2,2.5
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/3/2026 16:40,2026-01-03T08:40:00.000Z,10,0.6,0.6,160,415,415,28.4,28.4,28.9,49,49,240,154,1,0,0.7
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/3/2026 16:30,2026-01-03T08:30:00.000Z,10,0.1,0.1,131,413,413,28.7,28.7,29.1,48,48,50,51,1,0,0.1
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/3/2026 16:20,2026-01-03T08:20:00.000Z,10,1,1,189,413,413,28.9,28.9,29.4,48,48,73,77,1,0.2,1.2
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/3/2026 16:10,2026-01-03T08:10:00.000Z,9,0.2,0.2,161,412,412,29,29,29.4,48,48,61,64,1,0,0.3
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/3/2026 16:00,2026-01-03T08:00:00.000Z,9,0.2,0.2,158,413,413,29,29,29.3,47,47,49,50,1,0,0.4
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/3/2026 15:50,2026-01-03T07:50:00.000Z,10,1.2,1.2,177,413,413,29,29,29.3,48,48,56,58,1,0,1.4
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/3/2026 15:40,2026-01-03T07:40:00.000Z,10,0.9,0.9,171,414,414,29.2,29.2,29.4,46,46,35,33,1,0,1.1
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/3/2026 15:30,2026-01-03T07:30:00.000Z,11,0,0,87,412,412,29.4,29.4,29.7,46,46,37,35,1,0,0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/3/2026 15:20,2026-01-03T07:20:00.000Z,9,0.3,0.3,125,411,411,29.5,29.5,30.1,48,48,61,64,1,0,0.5
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/3/2026 15:10,2026-01-03T07:10:00.000Z,10,0,0,102,410,410,29.8,29.8,30.4,48,48,54,56,1,0,0.1
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/3/2026 15:00,2026-01-03T07:00:00.000Z,10,0,0,117,411,411,29.9,29.9,30.5,48,48,62,65,1,0,0.1
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/3/2026 14:50,2026-01-03T06:50:00.000Z,10,0,0,91,411,411,29.9,29.9,30.6,47,47,50,50,1,0,0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/3/2026 14:40,2026-01-03T06:40:00.000Z,10,0,0,63,411,411,30,30,30.6,47,47,53,54,1,0,0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/3/2026 14:30,2026-01-03T06:30:00.000Z,10,0.1,0.1,98,411,411,30,30,30.7,48,48,62,64,1,0,0.1
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/3/2026 14:20,2026-01-03T06:20:00.000Z,10,0,0,82,410,410,30.1,30.1,30.8,47,47,48,49,1,0,0.1
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/3/2026 14:10,2026-01-03T06:10:00.000Z,10,0,0,58,410,410,30.1,30.1,30.7,47,47,40,39,1,0,0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/3/2026 14:00,2026-01-03T06:00:00.000Z,10,0,0,92,410,410,30.2,30.2,30.9,48,48,63,66,1,0,0.1
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/3/2026 13:50,2026-01-03T05:50:00.000Z,10,0,0,94,411,411,30.2,30.2,31,47,47,63,65,1,0,0.1
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/3/2026 13:40,2026-01-03T05:40:00.000Z,10,0,0,73,412,412,30.2,30.2,30.8,47,47,42,42,1,0,0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/3/2026 13:30,2026-01-03T05:30:00.000Z,10,0,0,71,411,411,30.2,30.2,30.9,47,47,41,41,1,0,0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/3/2026 13:20,2026-01-03T05:20:00.000Z,10,0,0,75,412,412,30.1,30.1,30.9,48,48,55,57,1,0,0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/3/2026 13:10,2026-01-03T05:10:00.000Z,10,0,0,90,413,413,30.1,30.1,30.9,48,48,58,61,1,0,0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/3/2026 13:00,2026-01-03T05:00:00.000Z,10,0,0,79,412,412,30.3,30.3,31.1,48,48,44,44,1,0,0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/3/2026 12:50,2026-01-03T04:50:00.000Z,10,0,0,100,412,412,30.4,30.4,31.2,47,47,50,51,1,0,0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/3/2026 12:40,2026-01-03T04:40:00.000Z,10,0,0,74,412,412,30.6,30.6,31.4,47,47,52,53,1,0,0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/3/2026 12:30,2026-01-03T04:30:00.000Z,10,0,0,86,414,414,30.8,30.8,31.7,47,47,46,47,1,0,0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/3/2026 12:20,2026-01-03T04:20:00.000Z,10,0,0,84,413,413,30.7,30.7,31.5,47,47,55,57,1,0,0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/3/2026 12:10,2026-01-03T04:10:00.000Z,10,0,0,106,413,413,30.6,30.6,31.5,47,47,50,51,1,0,0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/3/2026 12:00,2026-01-03T04:00:00.000Z,10,0.1,0.1,120,414,414,30.4,30.4,31.2,48,48,56,58,1,0,0.1
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/3/2026 11:50,2026-01-03T03:50:00.000Z,10,0,0,120,413,413,30.4,30.4,31.2,47,47,55,56,1,0,0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/3/2026 11:40,2026-01-03T03:40:00.000Z,10,0.6,0.6,169,415,415,30.6,30.6,31.5,47,47,75,79,1,0.1,0.8
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/3/2026 11:30,2026-01-03T03:30:00.000Z,10,1.4,1.4,214,415,415,30.7,30.7,31.7,47,47,88,93,1,0.5,1.7
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/3/2026 11:20,2026-01-03T03:20:00.000Z,10,0.2,0.2,134,414,414,30.7,30.7,31.7,47,47,60,63,1,0.1,0.3
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/3/2026 11:10,2026-01-03T03:10:00.000Z,10,0.1,0.1,118,414,414,30.6,30.6,31.5,48,48,69,72,1,0,0.3
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/3/2026 11:00,2026-01-03T03:00:00.000Z,10,0.2,0.2,135,416,416,30.4,30.4,31.3,48,48,91,96,1,0,0.2
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/3/2026 10:50,2026-01-03T02:50:00.000Z,10,0,0,138,415,415,30.2,30.2,31.2,49,49,75,79,1,0,0.1
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/3/2026 10:40,2026-01-03T02:40:00.000Z,10,0.7,0.7,171,416,416,30,30,30.9,50,50,89,94,1,0,0.9
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/3/2026 10:30,2026-01-03T02:30:00.000Z,10,0.5,0.5,173,415,415,29.6,29.6,30.5,50,50,61,63,1,0,0.8
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/3/2026 10:20,2026-01-03T02:20:00.000Z,10,0.7,0.7,175,413,413,29.5,29.5,30.3,50,50,50,52,1,0,1
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/3/2026 10:10,2026-01-03T02:10:00.000Z,10,0.3,0.3,161,415,415,29.2,29.2,29.9,50,50,57,59,1,0,0.4
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/3/2026 10:00,2026-01-03T02:00:00.000Z,10,0.8,0.8,186,415,415,29,29,29.8,51,51,73,77,1,0,1.2
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/3/2026 9:50,2026-01-03T01:50:00.000Z,9,1.2,1.2,197,415,415,29.1,29.1,29.9,51,51,65,68,1,0.1,1.3
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/3/2026 9:40,2026-01-03T01:40:00.000Z,10,1.1,1.1,200,415,415,28.9,28.9,29.7,52,52,82,87,1,0,1.3
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/3/2026 9:30,2026-01-03T01:30:00.000Z,10,0.1,0.1,150,414,414,28.6,28.6,29.5,53,53,62,64,1,0,0.3
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/3/2026 9:20,2026-01-03T01:20:00.000Z,10,0.6,0.6,171,413,413,28.3,28.3,29.3,55,55,82,86,1,0.1,0.8
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/3/2026 9:10,2026-01-03T01:10:00.000Z,10,1.4,1.4,197,412,412,28.1,28.1,29,55,55,67,70,1,0.7,1.6
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/3/2026 9:00,2026-01-03T01:00:00.000Z,10,0.1,0.1,127,413,413,27.8,27.8,28.8,55,55,96,98,1,0,0.1
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/3/2026 8:50,2026-01-03T00:50:00.000Z,10,0.4,0.4,154,414,414,27.7,27.7,28.6,56,56,59,62,1,0,0.4
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/3/2026 8:40,2026-01-03T00:40:00.000Z,10,0,0,103,414,414,27.7,27.7,28.6,55,55,66,69,1,0,0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/3/2026 8:30,2026-01-03T00:30:00.000Z,10,0.1,0.1,126,414,414,27.6,27.6,28.5,56,56,78,83,1,0,0.2
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/3/2026 8:20,2026-01-03T00:20:00.000Z,10,0.2,0.2,138,414,414,27.4,27.4,28.2,56,56,75,78,1,0,0.5
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/3/2026 8:10,2026-01-03T00:10:00.000Z,10,2.2,2.2,218,415,415,27.2,27.2,28.1,56,56,68,72,1,0.3,2.6
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/3/2026 8:00,2026-01-03T00:00:00.000Z,10,4.7,4.7,322,415,415,27.1,27.1,28.1,57,57,93,99,1,1.4,5
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/3/2026 7:50,2026-01-02T23:50:00.000Z,10,4.2,4.2,281,415,415,27,27,27.9,57,57,114,116,1,1.2,4.6
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/3/2026 7:40,2026-01-02T23:40:00.000Z,7,4.4,4.4,285,416,416,26.9,26.9,27.8,57,57,78,82,1,1.2,5.1
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/3/2026 7:30,2026-01-02T23:30:00.000Z,9,4,4,299,418,418,26.9,26.9,27.8,57,57,112,117,1,1.2,4.1
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/3/2026 7:20,2026-01-02T23:20:00.000Z,8,4.4,4.4,275,420,420,26.8,26.8,27.7,58,58,137,139,1,1.2,4.7
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/3/2026 7:10,2026-01-02T23:10:00.000Z,10,21.5,21.5,715,424,424,26.7,26.7,27.6,58,58,198,188,2,12.2,23.1
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/3/2026 7:00,2026-01-02T23:00:00.000Z,10,34.1,34.1,1280,427,427,26.6,26.6,27.5,59,59,151,156,2,21.2,39.4
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/3/2026 6:50,2026-01-02T22:50:00.000Z,10,42.1,42.1,1725,432,432,26.6,26.6,27.5,59,59,230,219,2,27,50.2
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/3/2026 6:40,2026-01-02T22:40:00.000Z,10,35.3,35.3,1496,430,430,26.5,26.5,27.3,59,59,332,285,2,22.9,41.6
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/3/2026 6:30,2026-01-02T22:30:00.000Z,10,5.8,5.8,392,432,432,26.6,26.6,27.4,59,59,369,306,2,3,5.8
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/3/2026 6:20,2026-01-02T22:20:00.000Z,10,7.5,7.5,460,435,435,26.6,26.6,27.5,59,59,619,391,1,4.3,8.1
