Location ID,Location Name,Location Group,Location Type,Sensor ID,Place Open,Local Date/Time,UTC Date/Time,# of aggregated records,PM2.5 (ï¿½ï¿½g/mï¿½,PM2.5 (ï¿½ï¿½g/mï¿½ï¿½) c,0.3ï¿½ï¿½m particle c,CO2 (ppm) raw,CO2 (ppm) corrected,Temperature (ï¿½ï¿½C),Temperature (ï¿½ï¿½C) corre,Heat Index (ï¿½ï,Humidity (%) raw,Humidity (%) corrected,TVOC (ppb),TVOC index,NOX index,PM1 (ï¿½ï¿½g/,PM10 (ï¿½ï¿½g/
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/28/2025 8:00,2025-12-28T00:00:00.000Z,10,16.8,25.3,727,463,463,30.3,30.7,35.9,47,67,37,35,1,7.8,17.9
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/28/2025 7:50,2025-12-27T23:50:00.000Z,10,20.2,24.6,860,487,487,30.5,30.9,36.4,47,67,55,57,1,11.6,21.6
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/28/2025 7:40,2025-12-27T23:40:00.000Z,10,24.7,24.7,1026,510,510,30.5,30.9,36.5,48,67,70,74,1,17.4,26.2
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/28/2025 7:30,2025-12-27T23:30:00.000Z,10,26.3,26.3,1084,520,520,30.5,30.9,36.6,48,67,81,86,1,18.8,27.6
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/28/2025 7:20,2025-12-27T23:20:00.000Z,10,26.4,26.4,1107,541,541,30.6,31,36.7,48,67,98,104,1,17.8,28.2
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/28/2025 7:10,2025-12-27T23:10:00.000Z,10,25.1,25.1,1072,546,546,30.6,31,36.7,48,67,105,111,1,17.4,27
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/28/2025 7:00,2025-12-27T23:00:00.000Z,10,22.5,22.5,930,544,544,30.5,30.9,36.5,48,67,111,118,1,14,23.3
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/28/2025 6:50,2025-12-27T22:50:00.000Z,10,20.1,20.1,881,537,537,30.5,30.9,36.5,48,67,114,120,1,11.3,22.3
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/28/2025 6:40,2025-12-27T22:40:00.000Z,10,19.7,19.7,863,528,528,30.5,30.9,36.5,47,67,78,83,1,11,22.3
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/28/2025 6:30,2025-12-27T22:30:00.000Z,10,19.4,21.8,841,522,522,30.5,30.9,36.5,47,67,75,80,1,9.3,21
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/28/2025 6:20,2025-12-27T22:20:00.000Z,10,18.2,24.1,794,526,526,30.6,31,36.6,47,67,75,80,1,8.5,20.2
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/28/2025 6:10,2025-12-27T22:10:00.000Z,10,17.1,26.7,770,528,528,30.6,31,36.7,47,67,77,82,1,8.1,18.7
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/28/2025 6:00,2025-12-27T22:00:00.000Z,10,17.3,27.2,772,520,520,30.6,31,36.5,47,66,74,78,1,8.1,19.2
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/28/2025 5:50,2025-12-27T21:50:00.000Z,10,17.1,25.6,775,518,518,30.6,31,36.6,47,67,70,74,1,8,19.2
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/28/2025 5:40,2025-12-27T21:40:00.000Z,10,18.2,27.9,785,520,520,30.6,31,36.6,47,67,70,74,1,8.2,19.6
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/28/2025 5:30,2025-12-27T21:30:00.000Z,10,17.9,26,782,517,517,30.6,31,36.5,47,66,69,73,1,8.4,19.8
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/28/2025 5:20,2025-12-27T21:20:00.000Z,10,16.7,28.1,727,515,515,30.7,31.1,36.7,47,66,63,66,1,7.3,18.5
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/28/2025 5:10,2025-12-27T21:10:00.000Z,10,13,25,648,509,509,30.7,31.1,36.7,47,66,58,61,1,6.4,15.5
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/28/2025 5:00,2025-12-27T21:00:00.000Z,10,12.2,24,622,503,503,30.7,31.1,36.7,47,66,56,58,1,5.6,15.3
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/28/2025 4:50,2025-12-27T20:50:00.000Z,10,11.8,23.6,610,496,496,30.7,31.1,36.7,47,66,53,55,1,5.8,13.9
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/28/2025 4:40,2025-12-27T20:40:00.000Z,10,10.7,23.3,602,490,490,30.7,31.2,36.8,46,66,53,54,1,5.4,13.4
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/28/2025 4:30,2025-12-27T20:30:00.000Z,10,11.6,22.8,590,495,495,30.8,31.2,37,47,66,53,54,1,5.2,13.7
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/28/2025 4:20,2025-12-27T20:20:00.000Z,10,10.4,22.2,576,491,491,30.8,31.3,37.1,47,66,51,52,1,5.2,12.1
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/28/2025 4:10,2025-12-27T20:10:00.000Z,10,11.1,23.3,602,487,487,30.7,31.2,36.9,46,66,50,51,1,5.8,13.5
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/28/2025 4:00,2025-12-27T20:00:00.000Z,10,10.5,22.8,591,486,486,30.8,31.3,37.1,46,66,50,51,1,5.3,12.5
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/28/2025 3:50,2025-12-27T19:50:00.000Z,10,10.1,22.9,593,485,485,30.8,31.3,37.2,46,66,48,49,1,5.3,12
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/28/2025 3:40,2025-12-27T19:40:00.000Z,10,10.4,23.6,610,477,477,30.9,31.4,37.2,46,65,50,51,1,5.3,11.9
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/28/2025 3:30,2025-12-27T19:30:00.000Z,10,8.6,22,569,485,485,31,31.5,37.4,46,65,54,56,1,5.1,9.5
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/28/2025 3:20,2025-12-27T19:20:00.000Z,10,7.5,21,542,488,488,31.1,31.6,37.5,46,65,55,57,1,4.2,8.2
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/28/2025 3:10,2025-12-27T19:10:00.000Z,10,6.6,19.9,514,482,482,31,31.5,37.5,46,65,53,54,1,4.2,7.2
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/28/2025 3:00,2025-12-27T19:00:00.000Z,10,6,18.8,486,480,480,31.1,31.6,37.5,45,65,51,53,1,4,6.7
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/28/2025 2:50,2025-12-27T18:50:00.000Z,10,4.9,17.2,444,485,485,31.2,31.7,37.6,45,64,51,53,1,3.2,5.1
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/28/2025 2:40,2025-12-27T18:40:00.000Z,10,5.7,17.7,458,482,482,31.2,31.7,37.5,45,64,48,48,1,3.5,5.9
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/28/2025 2:30,2025-12-27T18:30:00.000Z,10,4.5,15.3,396,476,476,31.2,31.7,37.5,45,64,46,47,1,2,4.6
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/28/2025 2:20,2025-12-27T18:20:00.000Z,10,3.8,14.5,376,475,475,31.2,31.7,37.6,45,64,45,45,1,1.9,4.1
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/28/2025 2:10,2025-12-27T18:10:00.000Z,10,3.9,15.2,393,477,477,31.2,31.7,37.6,45,64,43,43,1,2.1,4.1
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/28/2025 2:00,2025-12-27T18:00:00.000Z,10,4.5,15.6,403,474,474,31.1,31.6,37.4,45,64,40,40,1,2.1,4.8
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/28/2025 1:50,2025-12-27T17:50:00.000Z,10,4.2,15,387,460,460,31.1,31.6,37.3,45,64,38,37,1,1.8,4.9
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/28/2025 1:40,2025-12-27T17:40:00.000Z,10,3.9,14.7,380,448,448,31,31.6,37.1,45,64,35,33,1,1.8,4.2
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/28/2025 1:30,2025-12-27T17:30:00.000Z,10,5,16,414,445,445,31.2,31.7,37.4,44,63,36,34,1,2.7,5.5
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/28/2025 1:20,2025-12-27T17:20:00.000Z,10,5.3,17.1,442,464,464,31.3,31.9,37.9,45,64,44,44,1,2.5,5.7
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/28/2025 1:10,2025-12-27T17:10:00.000Z,10,5.3,16.6,431,484,484,31.3,31.9,38.1,45,64,45,46,1,2.4,5.6
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/28/2025 1:00,2025-12-27T17:00:00.000Z,10,4.2,14.3,370,486,486,31.3,31.9,38,45,64,42,41,1,1.6,4.4
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/28/2025 0:50,2025-12-27T16:50:00.000Z,10,4.3,14.3,369,486,486,31.2,31.7,37.8,46,65,38,37,1,1.4,4.6
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/28/2025 0:40,2025-12-27T16:40:00.000Z,10,4.5,14.5,375,482,482,31.1,31.6,37.7,46,65,36,34,1,1.6,4.9
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/28/2025 0:30,2025-12-27T16:30:00.000Z,10,4.8,15.1,390,475,475,31,31.5,37.3,45,65,35,33,1,2.3,5.4
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/28/2025 0:20,2025-12-27T16:20:00.000Z,10,5.4,17,440,480,480,30.9,31.4,37.3,46,66,31,28,1,2.9,5.9
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/28/2025 0:10,2025-12-27T16:10:00.000Z,9,7.4,18.7,484,460,460,30.8,31.3,36.8,46,65,30,27,1,3.7,8.1
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/28/2025 0:00,2025-12-27T16:00:00.000Z,10,10.2,22,570,450,450,30.7,31.1,36.6,46,66,29,25,1,5.3,12.4
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/27/2025 23:50,2025-12-27T15:50:00.000Z,10,15.7,23.7,642,448,448,30.7,31.1,36.4,46,65,29,26,2,6.9,17.1
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/27/2025 23:40,2025-12-27T15:40:00.000Z,10,20,23.2,804,440,440,30.7,31.1,36.4,46,65,28,24,2,9.7,21.8
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/27/2025 23:30,2025-12-27T15:30:00.000Z,10,30,30,1216,452,452,30.9,31.4,37,45,64,44,44,2,20.7,33.4
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/27/2025 23:20,2025-12-27T15:20:00.000Z,10,36.9,36.9,1657,465,465,31.2,31.7,37.6,45,65,72,76,1,24.9,43.8
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/27/2025 23:10,2025-12-27T15:10:00.000Z,10,41.1,41.1,1937,483,483,31.4,32,38.4,45,64,107,114,1,27.5,49.2
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/27/2025 23:00,2025-12-27T15:00:00.000Z,10,40.2,40.2,1916,487,487,31.6,32.2,38.8,45,64,129,135,1,27.6,47.6
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/27/2025 22:50,2025-12-27T14:50:00.000Z,10,38.2,38.2,1781,521,521,31.8,32.4,39.3,45,64,180,181,1,25.6,45.9
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/27/2025 22:40,2025-12-27T14:40:00.000Z,10,39.6,39.6,1841,528,528,31.8,32.4,39.5,45,64,235,223,1,27.1,47.3
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/27/2025 22:30,2025-12-27T14:30:00.000Z,10,41.1,41.1,1990,535,535,31.8,32.4,39.6,45,64,233,222,1,28,49.6
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/27/2025 22:20,2025-12-27T14:20:00.000Z,10,42.8,42.8,2135,548,548,31.7,32.4,39.6,46,65,184,184,1,28.6,51.7
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/27/2025 22:10,2025-12-27T14:10:00.000Z,10,43.1,43.1,2140,578,578,31.7,32.3,39.8,46,66,187,187,1,28.7,52.4
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/27/2025 22:00,2025-12-27T14:00:00.000Z,10,44.6,44.6,2260,603,603,31.7,32.3,39.8,47,66,201,198,1,30.3,54.2
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/27/2025 21:50,2025-12-27T13:50:00.000Z,10,45.5,45.5,2342,613,613,31.7,32.3,39.8,47,66,204,200,1,30.6,55.9
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/27/2025 21:40,2025-12-27T13:40:00.000Z,10,45.1,45.1,2336,601,601,31.7,32.4,39.9,47,66,175,177,1,30.2,55.2
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/27/2025 21:30,2025-12-27T13:30:00.000Z,10,42.7,42.7,2146,600,600,31.8,32.5,40.3,47,66,169,171,1,29.1,52
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/27/2025 21:20,2025-12-27T13:20:00.000Z,10,43.1,43.1,2133,608,608,31.9,32.6,40.7,46,66,172,174,1,28.8,52
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/27/2025 21:10,2025-12-27T13:10:00.000Z,10,44,44,2192,606,606,32,32.6,40.4,46,65,176,178,1,29.6,54
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/27/2025 21:00,2025-12-27T13:00:00.000Z,10,46.9,46.9,2428,595,595,32.1,32.8,40.8,46,65,195,193,1,31.2,58.3
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/27/2025 20:50,2025-12-27T12:50:00.000Z,10,52.8,52.8,2896,600,600,32.2,32.9,41.3,46,66,223,215,1,35.1,65.6
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/27/2025 20:40,2025-12-27T12:40:00.000Z,10,45.4,45.4,2338,571,571,32.2,32.9,40.8,45,64,260,241,1,30.6,55.8
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/27/2025 20:30,2025-12-27T12:30:00.000Z,10,40.3,40.3,1884,520,520,32.2,32.9,40.2,44,62,354,298,1,27.3,48.4
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/27/2025 20:20,2025-12-27T12:20:00.000Z,10,38.9,38.9,1782,498,498,32.3,33,40.2,44,62,252,226,1,26.3,46.7
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/27/2025 20:10,2025-12-27T12:10:00.000Z,10,38.6,38.6,1726,485,485,32.3,33,40.3,43,62,154,158,1,25.6,46.4
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/27/2025 20:00,2025-12-27T12:00:00.000Z,9,37.7,37.7,1665,485,485,32.3,33,40.3,43,62,140,145,1,25.7,45.2
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/27/2025 19:50,2025-12-27T11:50:00.000Z,10,38.2,38.2,1754,483,483,32.3,33,40.4,43,62,137,142,1,25.8,45.7
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/27/2025 19:40,2025-12-27T11:40:00.000Z,10,36.2,36.2,1613,495,495,32.2,32.9,40.2,44,62,136,142,1,24.6,43.6
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/27/2025 19:30,2025-12-27T11:30:00.000Z,10,36.3,36.3,1583,491,491,32.1,32.8,40.1,44,63,121,127,1,23.8,42.5
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/27/2025 19:20,2025-12-27T11:20:00.000Z,10,37.4,37.4,1651,445,445,32.2,32.9,40.1,44,62,88,93,1,25.1,45.3
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/27/2025 19:10,2025-12-27T11:10:00.000Z,10,35.8,35.8,1672,447,447,32.3,33,40.3,43,62,92,98,1,24.3,42.4
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/27/2025 19:00,2025-12-27T11:00:00.000Z,10,28.7,29.5,1231,449,449,32.5,33.2,40.5,43,61,72,76,1,18.9,32.1
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/27/2025 18:50,2025-12-27T10:50:00.000Z,10,23.7,27.8,924,441,441,32.6,33.4,40.9,43,61,58,61,1,12.7,25.4
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/27/2025 18:40,2025-12-27T10:40:00.000Z,10,13,25.8,667,434,434,32.8,33.6,41.4,43,61,54,56,1,6.6,13.8
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/27/2025 18:30,2025-12-27T10:30:00.000Z,10,13,22.9,679,437,437,32.9,33.7,41.8,42,61,58,61,1,6.9,14.2
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/27/2025 18:20,2025-12-27T10:20:00.000Z,10,22,23.8,884,462,462,33.1,34,42.1,42,60,87,93,1,12.9,24
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/27/2025 18:10,2025-12-27T10:10:00.000Z,10,26,26,1096,515,515,33.2,34.1,42.5,42,60,120,126,1,18.1,27.8
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/27/2025 18:00,2025-12-27T10:00:00.000Z,9,21.7,21.7,875,588,588,33.2,34.1,42.8,42,61,152,156,1,11.2,22.3
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/27/2025 17:50,2025-12-27T09:50:00.000Z,10,22.4,22.4,899,599,599,33.3,34.2,42.8,42,60,156,160,1,12.4,23
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/27/2025 17:40,2025-12-27T09:40:00.000Z,10,23,23,940,565,565,33.4,34.3,42.9,42,60,151,156,1,13.4,24.1
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/27/2025 17:30,2025-12-27T09:30:00.000Z,10,23.7,23.7,956,533,533,33.4,34.4,42.8,41,59,129,135,1,14.7,24.4
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/27/2025 17:20,2025-12-27T09:20:00.000Z,10,21.9,21.9,903,510,510,33.5,34.4,42.9,41,59,116,123,1,12,23.3
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/27/2025 17:10,2025-12-27T09:10:00.000Z,10,22.5,22.5,908,520,520,33.5,34.5,43,41,59,119,125,1,13.8,23.4
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/27/2025 17:00,2025-12-27T09:00:00.000Z,10,23.1,23.1,945,494,494,33.5,34.5,43,41,59,107,113,1,13.7,23.8
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/27/2025 16:50,2025-12-27T08:50:00.000Z,10,23.7,23.7,996,453,453,33.6,34.5,42.8,40,58,86,92,1,15.6,24.9
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/27/2025 16:40,2025-12-27T08:40:00.000Z,10,25.5,25.5,1062,450,450,33.6,34.6,43,40,58,85,90,1,18.5,26.3
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/27/2025 16:30,2025-12-27T08:30:00.000Z,10,25,25,1033,446,446,33.7,34.7,43.2,40,58,83,88,1,16.4,25.9
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/27/2025 16:20,2025-12-27T08:20:00.000Z,10,22.6,22.6,934,447,447,33.8,34.8,43.5,40,58,83,89,1,13.9,23.7
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/27/2025 16:10,2025-12-27T08:10:00.000Z,10,23.7,23.7,965,446,446,33.9,34.9,43.7,40,58,98,104,1,16.7,24.8
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/27/2025 16:00,2025-12-27T08:00:00.000Z,10,22.7,22.7,922,435,435,33.9,35,43.9,40,58,104,110,1,13.2,23.9
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/27/2025 15:50,2025-12-27T07:50:00.000Z,10,27.6,27.6,1147,442,442,34,35,44.1,40,58,95,101,1,20.4,29
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/27/2025 15:40,2025-12-27T07:40:00.000Z,10,26.6,26.6,1110,427,427,34,35,43.8,40,57,65,69,1,19.5,27.6
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/27/2025 15:30,2025-12-27T07:30:00.000Z,10,25,25,1067,423,423,34.1,35.1,43.9,39,57,59,62,1,17.2,25.9
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/27/2025 15:20,2025-12-27T07:20:00.000Z,10,23.8,23.8,985,425,425,34.1,35.2,44.2,39,57,60,63,1,15.9,24.7
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/27/2025 15:10,2025-12-27T07:10:00.000Z,10,23,23,976,422,422,34.1,35.2,44.2,39,57,56,58,1,14.5,24.3
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/27/2025 15:00,2025-12-27T07:00:00.000Z,10,23.9,23.9,1017,418,418,34.2,35.2,44.3,39,57,50,51,1,15.7,25.5
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/27/2025 14:50,2025-12-27T06:50:00.000Z,10,24.4,24.4,1000,417,417,34.2,35.2,44.3,39,57,48,49,1,16.4,25.1
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/27/2025 14:40,2025-12-27T06:40:00.000Z,10,25,25,1043,417,417,34.2,35.2,44.3,39,57,49,50,1,18.3,26.1
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/27/2025 14:30,2025-12-27T06:30:00.000Z,10,26.6,26.6,1112,416,416,34.1,35.2,44.2,39,57,51,52,1,19.3,28.5
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/27/2025 14:20,2025-12-27T06:20:00.000Z,10,29.1,29.1,1232,419,419,34.2,35.3,44,39,56,51,53,1,21,31
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/27/2025 14:10,2025-12-27T06:10:00.000Z,10,32.4,32.4,1398,421,421,34.2,35.3,44,39,56,58,60,1,22.5,35.8
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/27/2025 14:00,2025-12-27T06:00:00.000Z,10,37.5,37.5,1738,427,427,34,35.1,43.8,39,57,84,89,1,26.2,43.9
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/27/2025 13:50,2025-12-27T05:50:00.000Z,10,39.9,39.9,1875,427,427,33.8,34.8,43.2,39,57,76,80,1,27.7,47.7
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/27/2025 13:40,2025-12-27T05:40:00.000Z,10,40.3,40.3,1941,427,427,33.7,34.7,42.8,40,57,51,52,1,27.6,48.1
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/27/2025 13:30,2025-12-27T05:30:00.000Z,10,38.8,38.8,1821,425,425,33.7,34.7,42.7,39,57,49,50,1,26.7,46.4
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/27/2025 13:20,2025-12-27T05:20:00.000Z,10,41.2,41.2,2061,424,424,33.7,34.7,42.7,39,57,46,47,1,28.4,49.7
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/27/2025 13:10,2025-12-27T05:10:00.000Z,10,44.4,44.4,2236,426,426,33.7,34.6,42.6,39,57,50,51,1,30.1,53.5
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/27/2025 13:00,2025-12-27T05:00:00.000Z,10,43.4,43.4,2180,429,429,33.6,34.5,42.4,40,57,49,50,1,29.4,52.3
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/27/2025 12:50,2025-12-27T04:50:00.000Z,10,39.2,39.2,1863,428,428,33.6,34.5,42.5,40,57,41,40,1,27,46.6
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/27/2025 12:40,2025-12-27T04:40:00.000Z,10,25.4,28.5,1132,411,411,33.7,34.7,42.4,39,56,29,26,1,15.4,28.4
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/27/2025 12:30,2025-12-27T04:30:00.000Z,10,26.1,26.1,1127,420,420,33.6,34.6,42.5,39,57,38,37,1,18.4,27.2
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/27/2025 12:20,2025-12-27T04:20:00.000Z,10,25.3,25.3,1076,417,417,33.3,34.2,42,40,58,36,34,1,18.1,25.9
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/27/2025 12:10,2025-12-27T04:10:00.000Z,10,28,28,1164,426,426,33.1,34,41.7,41,59,37,35,1,20.1,29.4
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/27/2025 12:00,2025-12-27T04:00:00.000Z,10,27.3,27.3,1166,419,419,32.9,33.8,41,41,59,33,31,1,19.7,29.1
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/27/2025 11:50,2025-12-27T03:50:00.000Z,10,28.7,28.7,1252,430,430,32.9,33.7,40.9,41,59,35,32,1,20.6,30.8
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/27/2025 11:40,2025-12-27T03:40:00.000Z,10,23.6,23.6,999,424,424,32.7,33.5,40.5,41,59,35,33,1,15.2,24.4
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/27/2025 11:30,2025-12-27T03:30:00.000Z,10,21.8,22.6,909,418,418,32.6,33.4,40.3,41,59,33,30,1,12.2,22.7
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/27/2025 11:20,2025-12-27T03:20:00.000Z,10,18.8,23.3,822,419,419,32.6,33.4,40,41,58,34,31,1,9.6,20.5
