Location ID,Location Name,Location Group,Location Type,Sensor ID,Place Open,Local Date/Time,UTC Date/Time,# of aggregated records,PM2.5 (ï¿½ï¿½g/mï¿½,PM2.5 (ï¿½ï¿½g/mï¿½ï¿½) c,0.3ï¿½ï¿½m particle c,CO2 (ppm) raw,CO2 (ppm) corrected,Temperature (ï¿½ï¿½C),Temperature (ï¿½ï¿½C) corre,Heat Index (ï¿½ï,Humidity (%) raw,Humidity (%) corrected,TVOC (ppb),TVOC index,NOX index,PM1 (ï¿½ï¿½g/,PM10 (ï¿½ï¿½g/
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,2/24/2026 0:20,2026-02-23T16:20:00.000Z,10,0.6,0.6,190,404,404,27,26.8,29,56,78,60,62,1,0,0.7
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,2/24/2026 0:10,2026-02-23T16:10:00.000Z,10,0.9,0.9,226,404,404,27,26.7,29,56,78,57,60,1,0.1,1.3
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,2/24/2026 0:00,2026-02-23T16:00:00.000Z,10,0.9,0.9,215,406,406,27.1,26.9,29.3,56,78,67,71,1,0.6,1.1
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,2/23/2026 23:50,2026-02-23T15:50:00.000Z,10,1.3,1.3,227,404,404,27.2,27,29.5,55,77,88,94,1,0.6,1.3
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,2/23/2026 23:40,2026-02-23T15:40:00.000Z,10,1.9,1.9,261,403,403,27.3,27.1,29.7,55,77,70,74,1,0.6,2.1
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,2/23/2026 23:30,2026-02-23T15:30:00.000Z,10,3.2,3.2,298,404,404,27.3,27.1,29.7,55,77,79,84,1,0.5,3.3
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,2/23/2026 23:20,2026-02-23T15:20:00.000Z,10,3,3,292,405,405,27.3,27.1,29.5,55,76,109,114,1,1,3
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,2/23/2026 23:10,2026-02-23T15:10:00.000Z,10,3.3,3.3,291,404,404,27.3,27.1,29.5,55,76,86,91,1,0.9,3.4
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,2/23/2026 23:00,2026-02-23T15:00:00.000Z,10,2.3,2.3,284,404,404,27.3,27.1,29.6,54,75,83,88,1,0.9,2.5
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,2/23/2026 22:50,2026-02-23T14:50:00.000Z,10,2.9,2.9,273,405,405,27.3,27.1,29.4,54,75,75,79,1,0.7,3.1
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,2/23/2026 22:40,2026-02-23T14:40:00.000Z,10,2.6,2.6,277,405,405,27.2,27,29.3,54,75,76,80,1,0.6,2.9
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,2/23/2026 22:30,2026-02-23T14:30:00.000Z,10,3.1,3.1,300,407,407,27.2,27.1,29.3,53,74,91,97,1,0.7,3.1
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,2/23/2026 22:20,2026-02-23T14:20:00.000Z,10,2,2,266,406,406,27.3,27.1,29.3,52,73,100,104,1,0.5,2.1
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,2/23/2026 22:10,2026-02-23T14:10:00.000Z,10,1.8,1.8,259,406,406,27.3,27.1,29.3,52,73,113,116,1,0.5,2.2
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,2/23/2026 22:00,2026-02-23T14:00:00.000Z,10,2.5,2.5,272,407,407,27.4,27.2,29.4,51,72,86,90,1,0.8,2.8
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,2/23/2026 21:50,2026-02-23T13:50:00.000Z,10,2.8,2.8,285,406,406,27.4,27.2,29.3,51,71,59,61,1,0.6,3
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,2/23/2026 21:40,2026-02-23T13:40:00.000Z,10,2.5,2.5,292,406,406,27.4,27.2,29.2,50,70,62,65,1,0.7,2.6
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,2/23/2026 21:30,2026-02-23T13:30:00.000Z,10,2.4,2.4,271,406,406,27.4,27.3,29.2,49,69,117,119,1,0.3,2.7
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,2/23/2026 21:20,2026-02-23T13:20:00.000Z,10,2.3,2.3,295,407,407,27.4,27.2,29,48,68,78,83,1,0.5,2.6
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,2/23/2026 21:10,2026-02-23T13:10:00.000Z,10,2.8,2.8,295,406,406,27.4,27.3,29.1,48,68,84,89,1,0.6,3
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,2/23/2026 21:00,2026-02-23T13:00:00.000Z,10,3.2,3.2,314,405,405,27.5,27.4,29.3,48,68,78,82,1,1.2,3.4
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,2/23/2026 20:50,2026-02-23T12:50:00.000Z,10,3.8,3.8,323,406,406,27.5,27.4,29.3,48,68,94,100,1,1.2,4.1
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,2/23/2026 20:40,2026-02-23T12:40:00.000Z,10,3.7,3.7,320,406,406,27.6,27.4,29.4,48,68,152,156,1,0.7,3.9
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,2/23/2026 20:30,2026-02-23T12:30:00.000Z,10,5.2,5.2,383,406,406,27.7,27.6,29.6,48,68,100,106,1,2.3,5.5
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,2/23/2026 20:20,2026-02-23T12:20:00.000Z,10,5.3,5.3,390,406,406,27.6,27.5,29.4,48,68,159,159,1,2.4,5.6
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,2/23/2026 20:10,2026-02-23T12:10:00.000Z,10,3.9,3.9,321,406,406,27.7,27.6,29.6,47,67,98,103,1,1.7,4
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,2/23/2026 20:00,2026-02-23T12:00:00.000Z,10,4.2,4.2,341,408,408,27.7,27.6,29.6,47,67,95,99,1,1.8,4.4
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,2/23/2026 19:50,2026-02-23T11:50:00.000Z,10,4.9,4.9,382,406,406,27.6,27.5,29.3,47,66,92,98,1,2.3,5
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,2/23/2026 19:40,2026-02-23T11:40:00.000Z,10,6,6,453,407,407,27.6,27.4,29.2,46,65,103,108,1,3.2,6.2
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,2/23/2026 19:30,2026-02-23T11:30:00.000Z,10,6,6,442,408,408,27.7,27.6,29.4,45,64,119,123,1,3.1,6.1
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,2/23/2026 19:20,2026-02-23T11:20:00.000Z,10,7.5,7.5,471,407,407,27.8,27.8,29.6,46,65,151,154,1,4,8.1
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,2/23/2026 19:10,2026-02-23T11:10:00.000Z,10,16,16,667,407,407,27.9,27.8,29.7,46,65,139,143,1,7.8,16.9
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,2/23/2026 19:00,2026-02-23T11:00:00.000Z,10,12.7,12.7,604,405,405,28.1,28.1,30.2,46,65,164,164,1,6.4,13.3
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,2/23/2026 18:50,2026-02-23T10:50:00.000Z,10,9.6,9.6,537,408,408,28.3,28.3,30.5,46,65,232,219,1,5.4,10.5
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,2/23/2026 18:40,2026-02-23T10:40:00.000Z,10,6.9,6.9,446,406,406,28.4,28.4,30.5,45,64,145,146,1,3.6,7.4
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,2/23/2026 18:30,2026-02-23T10:30:00.000Z,10,10.1,10.1,513,406,406,28.5,28.5,30.8,45,64,262,233,1,5,10.3
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,2/23/2026 18:20,2026-02-23T10:20:00.000Z,10,12.1,12.1,576,407,407,28.6,28.7,31,44,63,227,215,1,6.2,12.5
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,2/23/2026 18:10,2026-02-23T10:10:00.000Z,10,15.4,15.4,647,406,406,28.6,28.7,31,44,63,234,220,1,7.9,16
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,2/23/2026 18:00,2026-02-23T10:00:00.000Z,10,12,12,553,405,405,28.7,28.8,31,44,62,212,199,1,5.5,12.5
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,2/23/2026 17:50,2026-02-23T09:50:00.000Z,10,9.3,9.3,500,406,406,28.7,28.8,31.1,44,63,176,176,1,4.7,10
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,2/23/2026 17:40,2026-02-23T09:40:00.000Z,10,4.4,4.4,344,404,404,28.8,28.8,31.1,43,62,124,129,1,1.4,4.5
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,2/23/2026 17:30,2026-02-23T09:30:00.000Z,10,3.1,3.1,307,406,406,28.9,29,31.1,42,61,172,172,1,0.8,3.2
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,2/23/2026 17:20,2026-02-23T09:20:00.000Z,10,5,5,393,405,405,29,29.1,31.2,42,60,137,141,1,2.5,5.4
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,2/23/2026 17:10,2026-02-23T09:10:00.000Z,10,2.2,2.2,284,405,405,29.1,29.3,31.5,42,60,70,74,1,0.4,2.7
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,2/23/2026 17:00,2026-02-23T09:00:00.000Z,10,2.3,2.3,299,405,405,29.4,29.6,31.8,41,59,95,100,1,0.8,2.7
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,2/23/2026 16:50,2026-02-23T08:50:00.000Z,10,2.5,2.5,283,404,404,29.5,29.7,32.1,41,59,97,103,1,0.6,2.6
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,2/23/2026 16:40,2026-02-23T08:40:00.000Z,10,2.2,2.2,262,405,405,29.5,29.8,32.2,41,59,134,137,1,0.7,2.5
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,2/23/2026 16:30,2026-02-23T08:30:00.000Z,9,1.5,1.5,236,405,405,29.7,29.9,32.5,41,59,63,66,1,0.1,1.6
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,2/23/2026 16:20,2026-02-23T08:20:00.000Z,10,3.8,3.8,298,403,403,30,30.3,33.2,41,59,72,76,1,1.2,4.2
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,2/23/2026 16:10,2026-02-23T08:10:00.000Z,10,1.8,1.8,271,403,403,30.2,30.6,33.8,41,59,94,100,1,0.5,2
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,2/23/2026 16:00,2026-02-23T08:00:00.000Z,10,2.7,2.7,290,404,404,30.5,30.9,34.3,40,58,62,65,1,0.8,3.1
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,2/23/2026 15:50,2026-02-23T07:50:00.000Z,10,1.9,1.9,294,404,404,30.8,31.3,34.8,39,57,81,86,1,0.6,2.3
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,2/23/2026 15:40,2026-02-23T07:40:00.000Z,10,4,4,357,402,402,30.9,31.4,34.6,38,56,101,107,1,1.2,4.1
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,2/23/2026 15:30,2026-02-23T07:30:00.000Z,10,2.2,2.2,240,402,402,30.9,31.4,34.6,38,56,69,73,1,0.3,2.2
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,2/23/2026 15:20,2026-02-23T07:20:00.000Z,10,1.4,1.4,246,401,401,30.9,31.4,34.7,39,56,70,74,1,0.4,1.5
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,2/23/2026 15:10,2026-02-23T07:10:00.000Z,9,0.9,0.9,236,401,401,31.1,31.7,35.2,39,56,71,75,1,0.3,1.3
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,2/23/2026 15:00,2026-02-23T07:00:00.000Z,10,1.9,1.9,283,400,400,31.3,31.9,35.9,39,57,90,96,1,0.6,2.1
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,2/23/2026 14:50,2026-02-23T06:50:00.000Z,10,2.6,2.6,265,402,402,31.3,31.9,35.9,39,57,117,123,1,0.8,2.9
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,2/23/2026 14:40,2026-02-23T06:40:00.000Z,10,5.6,5.6,366,403,403,31.3,31.9,36,40,57,124,129,1,2.4,5.9
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,2/23/2026 14:30,2026-02-23T06:30:00.000Z,10,6.2,6.2,391,402,402,31.4,31.9,36.2,40,57,103,109,1,2.1,6.7
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,2/23/2026 14:20,2026-02-23T06:20:00.000Z,10,13.6,13.6,565,400,400,31.4,31.9,36.3,40,58,157,157,1,6,14.2
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,2/23/2026 14:10,2026-02-23T06:10:00.000Z,10,29,29,1166,403,403,31.4,32,36.1,39,57,219,209,1,20.7,30.6
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,2/23/2026 14:00,2026-02-23T06:00:00.000Z,10,23.6,23.6,1174,402,402,31.4,31.9,36.1,39,57,159,159,1,15.4,26.6
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,2/23/2026 13:50,2026-02-23T05:50:00.000Z,10,3.7,3.7,343,402,402,31.5,32.2,36.4,39,57,95,99,1,1.4,4
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,2/23/2026 13:40,2026-02-23T05:40:00.000Z,10,1.5,1.5,236,400,400,31.9,32.5,36.9,38,56,89,95,1,0.4,1.6
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,2/23/2026 13:30,2026-02-23T05:30:00.000Z,10,1.9,1.9,271,400,400,32.1,32.8,37.4,38,55,102,108,1,0.8,2
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,2/23/2026 13:20,2026-02-23T05:20:00.000Z,10,2.8,2.8,323,399,399,32.3,33.1,38,38,55,140,142,1,1.4,2.9
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,2/23/2026 13:10,2026-02-23T05:10:00.000Z,10,0.9,0.9,243,399,399,32.5,33.3,38.4,38,55,105,111,1,0.5,1.1
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,2/23/2026 13:00,2026-02-23T05:00:00.000Z,10,1.6,1.6,247,400,400,32.5,33.3,38.3,37,54,110,116,1,0.6,1.9
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,2/23/2026 12:50,2026-02-23T04:50:00.000Z,10,1.1,1.1,231,402,402,32.5,33.3,38,37,54,85,90,1,0.1,1.3
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,2/23/2026 12:40,2026-02-23T04:40:00.000Z,10,0.3,0.3,183,401,401,32.4,33.1,37.9,37,54,108,114,1,0,0.3
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,2/23/2026 12:30,2026-02-23T04:30:00.000Z,10,0.4,0.4,201,401,401,32.6,33.4,38.3,37,54,116,121,1,0,0.8
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,2/23/2026 12:20,2026-02-23T04:20:00.000Z,10,1.4,1.4,227,404,404,32.5,33.2,38,37,54,117,123,1,0.1,1.5
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,2/23/2026 12:10,2026-02-23T04:10:00.000Z,10,0.9,0.9,207,401,401,32.6,33.4,38.3,37,53,101,107,1,0,1
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,2/23/2026 12:00,2026-02-23T04:00:00.000Z,10,1.1,1.1,223,401,401,33,33.8,38.8,36,52,137,140,1,0.2,1.4
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,2/23/2026 11:50,2026-02-23T03:50:00.000Z,10,1.5,1.5,239,403,403,33,33.9,39.1,36,52,103,109,1,0.2,1.6
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,2/23/2026 11:40,2026-02-23T03:40:00.000Z,10,2.1,2.1,282,403,403,33.2,34.1,39.5,36,52,151,152,1,0.7,2.4
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,2/23/2026 11:30,2026-02-23T03:30:00.000Z,10,3.1,3.1,317,403,403,32.8,33.7,38.9,37,54,222,209,1,1.7,3.3
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,2/23/2026 11:20,2026-02-23T03:20:00.000Z,10,2.8,2.8,340,402,402,32.8,33.6,38.9,37,54,135,140,1,1,2.9
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,2/23/2026 11:10,2026-02-23T03:10:00.000Z,10,1.5,1.5,252,403,403,32.8,33.6,38.5,36,53,137,142,1,0.4,1.6
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,2/23/2026 11:00,2026-02-23T03:00:00.000Z,10,4.6,4.6,314,403,403,33.1,33.9,38.9,35,52,127,129,1,2.8,4.7
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,2/23/2026 10:50,2026-02-23T02:50:00.000Z,10,2.9,2.9,297,405,405,33.5,34.4,40.5,37,53,192,188,1,1.2,3.1
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,2/23/2026 10:40,2026-02-23T02:40:00.000Z,10,4.6,4.6,372,405,405,33.2,34.1,40,37,54,163,163,1,2,4.8
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,2/23/2026 10:30,2026-02-23T02:30:00.000Z,10,4,4,343,405,405,33.3,34.2,40,37,54,125,130,1,1.1,4.3
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,2/23/2026 10:20,2026-02-23T02:20:00.000Z,10,3.5,3.5,318,406,406,34.1,35.1,41.8,35,52,205,197,1,1.2,3.6
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,2/23/2026 10:10,2026-02-23T02:10:00.000Z,10,6.3,6.3,425,407,407,35.1,36.3,43.9,34,50,226,202,1,2.5,6.5
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,2/23/2026 10:00,2026-02-23T02:00:00.000Z,10,4.1,4.1,351,408,408,35.4,36.6,44.7,34,50,175,175,1,1.5,4.3
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,2/23/2026 9:50,2026-02-23T01:50:00.000Z,10,5.8,5.8,424,409,409,35.5,36.8,44.8,33,49,271,245,1,3.7,6.3
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,2/23/2026 9:40,2026-02-23T01:40:00.000Z,10,8.6,8.6,501,412,412,35.5,36.8,44.8,33,49,301,264,1,4.4,8.9
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,2/23/2026 9:30,2026-02-23T01:30:00.000Z,10,9.6,9.6,487,411,411,35,36.2,43.6,34,50,289,250,1,4.8,9.9
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,2/23/2026 9:20,2026-02-23T01:20:00.000Z,10,8.1,8.1,429,414,414,35,36.2,43.4,34,50,248,231,1,4.1,8.5
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,2/23/2026 9:10,2026-02-23T01:10:00.000Z,10,18.5,18.5,658,412,412,35.1,36.3,43.8,34,50,323,270,1,9,20.4
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,2/23/2026 9:00,2026-02-23T01:00:00.000Z,10,9.6,9.6,520,411,411,34.3,35.4,42.1,35,51,217,198,1,4.8,10.1
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,2/23/2026 8:50,2026-02-23T00:50:00.000Z,10,6.4,6.4,423,413,413,33.7,34.7,40.9,36,52,229,218,1,3.1,7
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,2/23/2026 8:40,2026-02-23T00:40:00.000Z,10,10.9,10.9,489,412,412,33.4,34.3,40.4,37,53,342,289,1,5.3,12.1
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,2/23/2026 8:30,2026-02-23T00:30:00.000Z,10,5.2,5.2,386,411,411,32.9,33.8,39.6,38,55,305,264,1,2.5,5.5
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,2/23/2026 8:20,2026-02-23T00:20:00.000Z,10,14.3,14.3,577,413,413,32.4,33.1,38.8,39,57,286,254,1,5.9,15.4
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,2/23/2026 8:10,2026-02-23T00:10:00.000Z,10,21.5,21.5,753,416,416,31.5,32.1,37.4,42,60,397,316,1,10,24
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,2/23/2026 8:00,2026-02-23T00:00:00.000Z,10,17.3,17.3,724,414,414,30.3,30.7,35.1,44,63,421,316,2,8.5,18
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,2/23/2026 7:50,2026-02-22T23:50:00.000Z,10,18.4,18.4,691,418,418,29.2,29.3,32.5,46,65,395,302,3,8.7,20
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,2/23/2026 7:40,2026-02-22T23:40:00.000Z,10,24.9,24.9,840,424,424,28.8,29,32.1,47,67,700,412,3,14.5,26.5
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,2/23/2026 7:30,2026-02-22T23:30:00.000Z,10,22.9,22.9,868,420,420,28.4,28.4,31.3,48,68,399,311,2,12.1,24.6
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,2/23/2026 7:20,2026-02-22T23:20:00.000Z,10,25.3,25.3,927,421,421,27.8,27.7,30,50,70,490,349,3,13.6,27.3
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,2/23/2026 7:10,2026-02-22T23:10:00.000Z,10,36.1,36.1,1391,428,428,27.2,27.1,29.1,51,72,1023,465,4,23.8,41.4
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,2/23/2026 7:00,2026-02-22T23:00:00.000Z,10,31,31,1188,432,432,26.9,26.7,28.5,52,73,1033,464,5,21.3,32.9
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,2/23/2026 6:50,2026-02-22T22:50:00.000Z,10,33,33,1315,445,445,26.6,26.3,27.2,53,74,1168,476,5,23,36.2
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,2/23/2026 6:40,2026-02-22T22:40:00.000Z,10,25.6,25.6,1010,439,439,26.3,26,26.6,53,74,974,458,5,17.7,26.8
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,2/23/2026 6:30,2026-02-22T22:30:00.000Z,10,24.5,24.5,945,431,431,26.2,25.8,26.4,53,75,737,425,4,16.5,25.1
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,2/23/2026 6:20,2026-02-22T22:20:00.000Z,10,26.8,26.8,1005,426,426,26.2,25.8,26.4,53,74,743,422,4,19.1,27.9
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,2/23/2026 6:10,2026-02-22T22:10:00.000Z,10,32.3,32.3,1230,424,424,26.3,25.9,26.5,53,74,667,410,4,22.2,35.7
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,2/23/2026 6:00,2026-02-22T22:00:00.000Z,10,40.5,40.5,1826,442,442,26.3,25.9,26.5,53,74,1068,464,4,27.3,46
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,2/23/2026 5:50,2026-02-22T21:50:00.000Z,10,33.1,33.1,1255,445,445,26.2,25.8,26.4,53,74,1443,488,4,21.1,37.7
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,2/23/2026 5:40,2026-02-22T21:40:00.000Z,10,16.2,16.2,700,434,434,26.2,25.8,26.4,53,74,967,454,4,8.2,17.1
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,2/23/2026 5:30,2026-02-22T21:30:00.000Z,10,14.4,14.4,640,430,430,26.2,25.9,26.5,53,74,668,410,5,7.3,15.3
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,2/23/2026 5:20,2026-02-22T21:20:00.000Z,10,15.2,15.2,666,431,431,26.2,25.9,26.5,53,74,609,396,4,7.6,16.5
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,2/23/2026 5:10,2026-02-22T21:10:00.000Z,10,13.5,13.5,647,424,424,26.3,25.9,26.5,53,74,591,389,4,6.8,14.2
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,2/23/2026 5:00,2026-02-22T21:00:00.000Z,10,23.1,23.1,894,421,421,26.4,26.1,26.7,52,73,593,362,4,13.7,23.8
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,2/23/2026 4:50,2026-02-22T20:50:00.000Z,10,5.8,5.8,460,418,418,26.5,26.1,26.7,52,73,313,272,4,3.5,6.1
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,2/23/2026 4:40,2026-02-22T20:40:00.000Z,10,7.2,7.2,526,418,418,26.4,26.1,26.7,52,73,395,316,4,4.9,7.4
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,2/23/2026 4:30,2026-02-22T20:30:00.000Z,10,5.4,5.4,445,414,414,26.4,26.1,26.6,52,72,353,282,3,3.3,5.8
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,2/23/2026 4:20,2026-02-22T20:20:00.000Z,10,5.9,5.9,441,412,412,26.4,26.1,26.6,52,72,250,223,3,3.6,6.2
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,2/23/2026 4:10,2026-02-22T20:10:00.000Z,10,4.3,4.3,363,408,408,26.4,26,26.5,52,72,85,90,3,2,4.6
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,2/23/2026 4:00,2026-02-22T20:00:00.000Z,10,2.5,2.5,306,408,408,26.3,26,26.5,52,73,77,82,3,1,2.6
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,2/23/2026 3:50,2026-02-22T19:50:00.000Z,10,1.6,1.6,250,407,407,26.3,25.9,26.5,52,73,81,83,3,0.6,1.7
