Location ID,Location Name,Location Group,Location Type,Sensor ID,Place Open,Local Date/Time,UTC Date/Time,# of aggregated records,PM2.5 (��g/m�,PM2.5 (��g/m��) c,0.3��m particle c,CO2 (ppm) raw,CO2 (ppm) corrected,Temperature (��C),Temperature (��C) corre,Heat Index (��,Humidity (%) raw,Humidity (%) corrected,TVOC (ppb),TVOC index,NOX index,PM1 (��g/,PM10 (��g/,timestamp
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,3/6/2026 5:00,2026-03-05T21:00:00.000Z,10,7.6,7.6,489.0,426.0,426.0,26.5,26.2,27.1,62.0,85.0,176.0,177.0,3.0,4.5,8.1,2026-03-06 05:00:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,3/6/2026 5:10,2026-03-05T21:10:00.000Z,10,10.1,10.1,624.0,425.0,425.0,26.5,26.2,27.1,62.0,86.0,282.0,252.0,3.0,5.8,10.7,2026-03-06 05:10:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,3/6/2026 5:20,2026-03-05T21:20:00.000Z,10,8.5,8.5,516.0,426.0,426.0,26.5,26.2,27.4,62.0,86.0,224.0,215.0,3.0,5.0,9.2,2026-03-06 05:20:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,3/6/2026 5:30,2026-03-05T21:30:00.000Z,10,8.9,8.9,535.0,426.0,426.0,26.5,26.2,27.1,62.0,86.0,224.0,215.0,3.0,5.0,9.6,2026-03-06 05:30:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,3/6/2026 5:40,2026-03-05T21:40:00.000Z,10,11.7,11.7,596.0,427.0,427.0,26.4,26.1,27.0,63.0,86.0,219.0,212.0,3.0,6.2,12.4,2026-03-06 05:40:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,3/6/2026 5:50,2026-03-05T21:50:00.000Z,10,16.7,16.7,673.0,429.0,429.0,26.4,26.1,27.0,63.0,87.0,348.0,294.0,3.0,7.8,17.5,2026-03-06 05:50:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,3/6/2026 6:00,2026-03-05T22:00:00.000Z,10,19.6,19.6,726.0,433.0,433.0,26.5,26.1,27.0,63.0,86.0,514.0,362.0,3.0,8.8,20.1,2026-03-06 06:00:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,3/6/2026 6:10,2026-03-05T22:10:00.000Z,10,18.5,18.5,709.0,432.0,432.0,26.5,26.2,27.1,62.0,86.0,470.0,348.0,3.0,8.5,19.1,2026-03-06 06:10:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,3/6/2026 6:20,2026-03-05T22:20:00.000Z,10,18.8,18.8,761.0,433.0,433.0,26.6,26.3,28.3,62.0,86.0,420.0,329.0,3.0,9.6,19.8,2026-03-06 06:20:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,3/6/2026 6:30,2026-03-05T22:30:00.000Z,10,19.4,19.4,729.0,430.0,430.0,26.6,26.3,28.7,62.0,85.0,339.0,289.0,3.0,9.5,20.2,2026-03-06 06:30:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,3/6/2026 6:40,2026-03-05T22:40:00.000Z,10,22.7,22.7,814.0,430.0,430.0,26.8,26.5,29.1,62.0,85.0,474.0,352.0,3.0,12.8,23.6,2026-03-06 06:40:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,3/6/2026 6:50,2026-03-05T22:50:00.000Z,10,18.2,18.2,709.0,428.0,428.0,27.1,26.8,29.8,61.0,84.0,434.0,332.0,3.0,8.4,18.6,2026-03-06 06:50:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,3/6/2026 7:00,2026-03-05T23:00:00.000Z,10,21.1,21.1,825.0,428.0,428.0,27.2,26.9,30.0,61.0,84.0,454.0,343.0,3.0,11.1,21.8,2026-03-06 07:00:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,3/6/2026 7:10,2026-03-05T23:10:00.000Z,10,24.0,24.0,863.0,428.0,428.0,27.5,27.3,30.8,60.0,82.0,357.0,296.0,3.0,14.4,24.3,2026-03-06 07:10:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,3/6/2026 7:20,2026-03-05T23:20:00.000Z,10,22.2,22.2,883.0,428.0,428.0,28.1,28.0,32.2,58.0,80.0,384.0,311.0,3.0,12.6,23.5,2026-03-06 07:20:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,3/6/2026 7:30,2026-03-05T23:30:00.000Z,10,20.4,20.4,780.0,428.0,428.0,28.6,28.7,33.6,56.0,78.0,362.0,299.0,3.0,10.5,21.1,2026-03-06 07:30:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,3/6/2026 7:40,2026-03-05T23:40:00.000Z,10,11.0,11.0,625.0,421.0,421.0,29.1,29.3,34.5,54.0,75.0,287.0,252.0,2.0,6.0,11.5,2026-03-06 07:40:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,3/6/2026 7:50,2026-03-05T23:50:00.000Z,10,8.6,8.6,596.0,415.0,415.0,29.5,29.7,35.1,52.0,73.0,192.0,188.0,2.0,4.9,9.3,2026-03-06 07:50:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,3/6/2026 8:00,2026-03-06T00:00:00.000Z,10,5.0,5.0,381.0,415.0,415.0,29.9,30.1,35.9,52.0,72.0,130.0,135.0,2.0,2.6,5.4,2026-03-06 08:00:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,3/6/2026 8:10,2026-03-06T00:10:00.000Z,10,3.5,3.5,327.0,413.0,413.0,30.6,31.0,37.6,50.0,70.0,114.0,120.0,1.0,1.8,3.6,2026-03-06 08:10:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,3/6/2026 8:20,2026-03-06T00:20:00.000Z,10,2.7,2.7,283.0,412.0,412.0,30.8,31.2,38.0,49.0,69.0,121.0,125.0,1.0,1.1,2.9,2026-03-06 08:20:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,3/6/2026 8:30,2026-03-06T00:30:00.000Z,10,1.6,1.6,233.0,412.0,412.0,30.9,31.4,37.8,48.0,68.0,87.0,90.0,1.0,0.4,1.9,2026-03-06 08:30:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,3/6/2026 8:40,2026-03-06T00:40:00.000Z,10,0.8,0.8,221.0,414.0,414.0,31.8,32.4,39.8,46.0,65.0,64.0,68.0,1.0,0.2,1.0,2026-03-06 08:40:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,3/6/2026 8:50,2026-03-06T00:50:00.000Z,10,1.4,1.4,234.0,414.0,414.0,32.7,33.5,41.8,44.0,63.0,80.0,84.0,1.0,0.3,1.6,2026-03-06 08:50:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,3/6/2026 9:00,2026-03-06T01:00:00.000Z,10,2.4,2.4,263.0,415.0,415.0,33.2,34.1,43.0,43.0,61.0,103.0,108.0,1.0,0.5,2.4,2026-03-06 09:00:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,3/6/2026 9:10,2026-03-06T01:10:00.000Z,10,1.5,1.5,246.0,414.0,414.0,33.7,34.7,43.8,41.0,59.0,100.0,105.0,1.0,0.5,1.9,2026-03-06 09:10:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,3/6/2026 9:20,2026-03-06T01:20:00.000Z,10,2.0,2.0,266.0,415.0,415.0,34.3,35.4,44.7,39.0,57.0,108.0,113.0,1.0,0.8,2.2,2026-03-06 09:20:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,3/6/2026 9:30,2026-03-06T01:30:00.000Z,10,0.9,0.9,221.0,413.0,413.0,34.5,35.7,44.7,38.0,55.0,82.0,85.0,1.0,0.1,1.1,2026-03-06 09:30:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,3/6/2026 9:40,2026-03-06T01:40:00.000Z,10,3.2,3.2,232.0,410.0,410.0,35.2,36.5,46.0,37.0,53.0,74.0,78.0,1.0,1.8,3.2,2026-03-06 09:40:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,3/6/2026 9:50,2026-03-06T01:50:00.000Z,10,0.2,0.2,179.0,412.0,412.0,35.9,37.3,47.6,35.0,52.0,66.0,70.0,1.0,0.0,0.4,2026-03-06 09:50:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,3/6/2026 10:00,2026-03-06T02:00:00.000Z,10,2.4,2.4,330.0,412.0,412.0,35.9,37.3,47.3,35.0,51.0,74.0,79.0,1.0,1.4,2.5,2026-03-06 10:00:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,3/6/2026 10:10,2026-03-06T02:10:00.000Z,10,0.9,0.9,198.0,410.0,410.0,36.3,37.8,47.9,34.0,50.0,100.0,104.0,1.0,0.2,0.9,2026-03-06 10:10:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,3/6/2026 10:20,2026-03-06T02:20:00.000Z,10,0.7,0.7,182.0,408.0,408.0,36.5,38.0,48.3,33.0,49.0,98.0,104.0,1.0,0.0,0.7,2026-03-06 10:20:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,3/6/2026 10:30,2026-03-06T02:30:00.000Z,10,1.6,1.6,223.0,408.0,408.0,35.8,37.1,46.5,34.0,51.0,74.0,78.0,1.0,0.5,1.8,2026-03-06 10:30:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,3/6/2026 10:40,2026-03-06T02:40:00.000Z,10,3.0,3.0,306.0,408.0,408.0,34.5,35.7,43.8,37.0,54.0,67.0,70.0,1.0,0.9,3.1,2026-03-06 10:40:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,3/6/2026 10:50,2026-03-06T02:50:00.000Z,10,4.4,4.4,350.0,408.0,408.0,33.9,34.9,42.7,38.0,56.0,105.0,111.0,1.0,2.2,4.5,2026-03-06 10:50:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,3/6/2026 11:00,2026-03-06T03:00:00.000Z,10,2.3,2.3,257.0,409.0,409.0,33.7,34.6,41.8,38.0,55.0,70.0,71.0,1.0,0.7,2.4,2026-03-06 11:00:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,3/6/2026 11:10,2026-03-06T03:10:00.000Z,10,1.6,1.6,251.0,409.0,409.0,33.3,34.2,41.2,39.0,56.0,59.0,61.0,1.0,0.6,1.7,2026-03-06 11:10:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,3/6/2026 11:20,2026-03-06T03:20:00.000Z,10,2.5,2.5,256.0,408.0,408.0,33.3,34.3,41.3,39.0,56.0,69.0,73.0,1.0,0.1,2.7,2026-03-06 11:20:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,3/6/2026 11:30,2026-03-06T03:30:00.000Z,10,2.3,2.3,278.0,406.0,406.0,33.6,34.6,42.2,39.0,56.0,64.0,67.0,1.0,0.3,2.8,2026-03-06 11:30:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,3/6/2026 11:40,2026-03-06T03:40:00.000Z,10,3.3,3.3,393.0,408.0,408.0,33.9,34.9,42.9,39.0,56.0,108.0,114.0,1.0,1.7,3.6,2026-03-06 11:40:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,3/6/2026 11:50,2026-03-06T03:50:00.000Z,10,2.1,2.1,257.0,408.0,408.0,33.8,34.8,42.4,38.0,56.0,81.0,85.0,1.0,0.5,2.2,2026-03-06 11:50:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,3/6/2026 12:00,2026-03-06T04:00:00.000Z,10,2.1,2.1,251.0,408.0,408.0,33.8,34.8,42.5,39.0,56.0,108.0,113.0,1.0,0.3,2.1,2026-03-06 12:00:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,3/6/2026 12:10,2026-03-06T04:10:00.000Z,10,2.8,2.8,319.0,407.0,407.0,34.0,35.0,42.8,38.0,55.0,85.0,91.0,1.0,0.6,2.8,2026-03-06 12:10:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,3/6/2026 12:20,2026-03-06T04:20:00.000Z,10,2.6,2.6,275.0,407.0,407.0,33.9,34.9,42.8,38.0,56.0,86.0,91.0,1.0,0.5,2.6,2026-03-06 12:20:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,3/6/2026 12:30,2026-03-06T04:30:00.000Z,10,2.4,2.4,289.0,406.0,406.0,33.7,34.7,42.6,39.0,57.0,113.0,117.0,1.0,0.2,2.4,2026-03-06 12:30:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,3/6/2026 12:40,2026-03-06T04:40:00.000Z,10,2.5,2.5,252.0,405.0,405.0,33.6,34.6,42.6,39.0,57.0,108.0,113.0,1.0,0.8,2.6,2026-03-06 12:40:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,3/6/2026 12:50,2026-03-06T04:50:00.000Z,10,2.3,2.3,264.0,405.0,405.0,33.6,34.6,42.5,40.0,57.0,100.0,103.0,1.0,0.0,2.7,2026-03-06 12:50:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,3/6/2026 13:00,2026-03-06T05:00:00.000Z,10,1.8,1.8,264.0,406.0,406.0,33.6,34.6,42.5,39.0,57.0,75.0,79.0,1.0,0.6,1.9,2026-03-06 13:00:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,3/6/2026 13:10,2026-03-06T05:10:00.000Z,10,3.4,3.4,320.0,405.0,405.0,33.5,34.5,42.3,39.0,57.0,90.0,94.0,1.0,1.1,3.5,2026-03-06 13:10:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,3/6/2026 13:20,2026-03-06T05:20:00.000Z,10,2.0,2.0,268.0,405.0,405.0,33.5,34.4,42.0,39.0,57.0,103.0,108.0,1.0,0.0,2.4,2026-03-06 13:20:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,3/6/2026 13:30,2026-03-06T05:30:00.000Z,10,2.6,2.6,284.0,405.0,405.0,33.5,34.4,41.9,39.0,57.0,98.0,102.0,1.0,1.1,2.6,2026-03-06 13:30:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,3/6/2026 13:40,2026-03-06T05:40:00.000Z,10,3.5,3.5,318.0,405.0,405.0,33.5,34.5,42.1,39.0,57.0,72.0,76.0,1.0,1.5,3.7,2026-03-06 13:40:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,3/6/2026 13:50,2026-03-06T05:50:00.000Z,10,3.5,3.5,340.0,405.0,405.0,33.5,34.4,42.1,39.0,57.0,125.0,113.0,1.0,1.8,3.8,2026-03-06 13:50:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,3/6/2026 14:00,2026-03-06T06:00:00.000Z,10,4.0,4.0,352.0,406.0,406.0,33.6,34.6,42.3,39.0,56.0,75.0,79.0,1.0,1.8,4.1,2026-03-06 14:00:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,3/6/2026 14:10,2026-03-06T06:10:00.000Z,10,3.1,3.1,311.0,406.0,406.0,33.5,34.4,41.9,39.0,56.0,88.0,93.0,1.0,1.1,3.2,2026-03-06 14:10:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,3/6/2026 14:20,2026-03-06T06:20:00.000Z,10,3.9,3.9,319.0,404.0,404.0,33.3,34.3,41.5,39.0,56.0,73.0,77.0,1.0,1.7,4.0,2026-03-06 14:20:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,3/6/2026 14:30,2026-03-06T06:30:00.000Z,10,2.1,2.1,285.0,407.0,407.0,33.1,34.0,40.9,40.0,57.0,81.0,85.0,1.0,0.7,2.1,2026-03-06 14:30:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,3/6/2026 14:40,2026-03-06T06:40:00.000Z,10,1.7,1.7,252.0,405.0,405.0,33.0,33.9,40.9,40.0,57.0,62.0,65.0,1.0,0.7,2.1,2026-03-06 14:40:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,3/6/2026 14:50,2026-03-06T06:50:00.000Z,10,1.4,1.4,248.0,404.0,404.0,33.1,34.0,41.1,40.0,57.0,71.0,75.0,1.0,0.2,1.6,2026-03-06 14:50:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,3/6/2026 15:00,2026-03-06T07:00:00.000Z,10,2.2,2.2,287.0,404.0,404.0,33.2,34.1,41.2,40.0,57.0,101.0,106.0,1.0,0.6,2.4,2026-03-06 15:00:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,3/6/2026 15:10,2026-03-06T07:10:00.000Z,10,0.9,0.9,229.0,404.0,404.0,33.1,34.0,41.3,40.0,58.0,54.0,56.0,1.0,0.1,1.1,2026-03-06 15:10:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,3/6/2026 15:20,2026-03-06T07:20:00.000Z,10,2.3,2.3,277.0,405.0,405.0,32.9,33.7,40.9,41.0,59.0,71.0,75.0,1.0,0.5,2.4,2026-03-06 15:20:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,3/6/2026 15:30,2026-03-06T07:30:00.000Z,10,3.2,3.2,311.0,405.0,405.0,32.6,33.4,40.6,42.0,60.0,125.0,130.0,1.0,1.3,3.5,2026-03-06 15:30:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,3/6/2026 15:40,2026-03-06T07:40:00.000Z,10,5.7,5.7,360.0,406.0,406.0,32.4,33.2,40.8,44.0,62.0,128.0,134.0,1.0,2.7,5.9,2026-03-06 15:40:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,3/6/2026 15:50,2026-03-06T07:50:00.000Z,10,3.1,3.1,312.0,406.0,406.0,32.4,33.2,41.1,44.0,63.0,111.0,117.0,1.0,1.4,3.3,2026-03-06 15:50:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,3/6/2026 16:00,2026-03-06T08:00:00.000Z,10,3.4,3.4,332.0,406.0,406.0,32.4,33.2,40.7,44.0,62.0,94.0,99.0,1.0,1.7,3.8,2026-03-06 16:00:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,3/6/2026 16:10,2026-03-06T08:10:00.000Z,10,5.0,5.0,395.0,405.0,405.0,32.2,32.9,40.3,44.0,63.0,123.0,127.0,1.0,2.9,5.4,2026-03-06 16:10:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,3/6/2026 16:20,2026-03-06T08:20:00.000Z,10,5.0,5.0,370.0,405.0,405.0,32.0,32.6,39.9,45.0,64.0,146.0,150.0,1.0,3.0,5.4,2026-03-06 16:20:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,3/6/2026 16:30,2026-03-06T08:30:00.000Z,10,5.4,5.4,478.0,406.0,406.0,31.8,32.4,39.7,45.0,65.0,157.0,160.0,1.0,2.7,5.8,2026-03-06 16:30:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,3/6/2026 16:40,2026-03-06T08:40:00.000Z,10,4.4,4.4,378.0,406.0,406.0,31.5,32.1,39.1,46.0,65.0,130.0,136.0,1.0,2.1,4.9,2026-03-06 16:40:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,3/6/2026 16:50,2026-03-06T08:50:00.000Z,10,5.3,5.3,400.0,406.0,406.0,31.4,32.0,38.8,46.0,66.0,152.0,156.0,1.0,2.4,5.4,2026-03-06 16:50:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,3/6/2026 17:00,2026-03-06T09:00:00.000Z,10,4.9,4.9,342.0,406.0,406.0,31.2,31.8,38.4,47.0,66.0,174.0,172.0,1.0,2.0,5.0,2026-03-06 17:00:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,3/6/2026 17:10,2026-03-06T09:10:00.000Z,10,6.3,6.3,404.0,407.0,407.0,31.0,31.6,37.8,47.0,66.0,114.0,120.0,1.0,3.6,6.8,2026-03-06 17:10:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,3/6/2026 17:20,2026-03-06T09:20:00.000Z,10,4.5,4.5,343.0,408.0,408.0,30.9,31.4,37.7,47.0,67.0,164.0,162.0,1.0,1.7,4.7,2026-03-06 17:20:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,3/6/2026 17:30,2026-03-06T09:30:00.000Z,10,4.2,4.2,365.0,407.0,407.0,30.6,31.0,36.8,47.0,67.0,99.0,105.0,1.0,1.5,4.3,2026-03-06 17:30:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,3/6/2026 17:40,2026-03-06T09:40:00.000Z,10,5.3,5.3,392.0,406.0,406.0,30.5,30.9,36.8,48.0,68.0,130.0,136.0,1.0,2.3,5.5,2026-03-06 17:40:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,3/6/2026 17:50,2026-03-06T09:50:00.000Z,10,5.8,5.8,402.0,408.0,408.0,30.3,30.7,36.6,49.0,69.0,211.0,201.0,1.0,2.5,6.2,2026-03-06 17:50:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,3/6/2026 18:00,2026-03-06T10:00:00.000Z,10,10.6,10.6,572.0,407.0,407.0,30.2,30.6,36.8,50.0,71.0,215.0,208.0,1.0,6.1,11.2,2026-03-06 18:00:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,3/6/2026 18:10,2026-03-06T10:10:00.000Z,10,12.0,12.0,567.0,408.0,408.0,30.0,30.3,36.2,50.0,71.0,203.0,199.0,1.0,5.8,12.6,2026-03-06 18:10:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,3/6/2026 18:20,2026-03-06T10:20:00.000Z,10,8.4,8.4,502.0,408.0,408.0,29.5,29.7,34.7,51.0,72.0,200.0,195.0,1.0,4.8,8.7,2026-03-06 18:20:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,3/6/2026 18:30,2026-03-06T10:30:00.000Z,10,10.1,10.1,555.0,408.0,408.0,29.4,29.6,34.5,52.0,72.0,193.0,190.0,1.0,5.6,11.0,2026-03-06 18:30:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,3/6/2026 18:40,2026-03-06T10:40:00.000Z,10,13.5,13.5,613.0,408.0,408.0,29.2,29.4,34.6,53.0,74.0,155.0,159.0,1.0,6.5,14.1,2026-03-06 18:40:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,3/6/2026 18:50,2026-03-06T10:50:00.000Z,10,7.6,7.6,458.0,407.0,407.0,29.1,29.2,34.0,53.0,74.0,121.0,127.0,1.0,4.1,8.1,2026-03-06 18:50:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,3/6/2026 19:00,2026-03-06T11:00:00.000Z,10,10.0,10.0,512.0,409.0,409.0,28.9,29.0,33.6,53.0,75.0,122.0,127.0,1.0,5.2,10.8,2026-03-06 19:00:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,3/6/2026 19:10,2026-03-06T11:10:00.000Z,10,6.1,6.1,400.0,410.0,410.0,28.8,28.9,33.4,54.0,75.0,116.0,122.0,1.0,3.0,6.2,2026-03-06 19:10:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,3/6/2026 19:20,2026-03-06T11:20:00.000Z,10,6.5,6.5,411.0,408.0,408.0,28.7,28.8,33.2,54.0,75.0,147.0,151.0,1.0,2.8,6.7,2026-03-06 19:20:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,3/6/2026 19:30,2026-03-06T11:30:00.000Z,10,6.9,6.9,456.0,409.0,409.0,28.6,28.7,33.1,54.0,76.0,117.0,123.0,1.0,4.2,7.3,2026-03-06 19:30:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,3/6/2026 19:40,2026-03-06T11:40:00.000Z,10,11.3,11.3,575.0,409.0,409.0,28.5,28.5,32.8,55.0,76.0,123.0,129.0,1.0,5.7,11.6,2026-03-06 19:40:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,3/6/2026 19:50,2026-03-06T11:50:00.000Z,10,6.1,6.1,421.0,408.0,408.0,28.4,28.4,32.6,56.0,77.0,82.0,86.0,1.0,3.4,6.2,2026-03-06 19:50:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,3/6/2026 20:00,2026-03-06T12:00:00.000Z,10,7.5,7.5,447.0,409.0,409.0,28.3,28.3,32.5,56.0,78.0,112.0,118.0,1.0,3.7,7.6,2026-03-06 20:00:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,3/6/2026 20:10,2026-03-06T12:10:00.000Z,10,6.8,6.8,438.0,410.0,410.0,28.3,28.3,32.5,56.0,78.0,107.0,112.0,1.0,3.7,7.1,2026-03-06 20:10:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,3/6/2026 20:20,2026-03-06T12:20:00.000Z,10,8.3,8.3,463.0,408.0,408.0,28.2,28.2,32.3,56.0,77.0,68.0,71.0,1.0,3.9,8.8,2026-03-06 20:20:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,3/6/2026 20:30,2026-03-06T12:30:00.000Z,10,8.5,8.5,473.0,408.0,408.0,28.3,28.3,32.4,55.0,77.0,96.0,101.0,1.0,4.0,9.3,2026-03-06 20:30:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,3/6/2026 20:40,2026-03-06T12:40:00.000Z,10,4.8,4.8,355.0,409.0,409.0,28.3,28.3,32.2,55.0,76.0,60.0,62.0,1.0,2.4,4.9,2026-03-06 20:40:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,3/6/2026 20:50,2026-03-06T12:50:00.000Z,10,4.8,4.8,363.0,409.0,409.0,28.3,28.3,32.1,55.0,76.0,73.0,77.0,1.0,2.1,5.2,2026-03-06 20:50:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,3/6/2026 21:00,2026-03-06T13:00:00.000Z,10,3.5,3.5,323.0,409.0,409.0,28.2,28.2,32.0,55.0,76.0,60.0,62.0,1.0,1.1,4.0,2026-03-06 21:00:00+08:00
