timestamp,PM1 (��g/,PM2.5 (��g/m��) c,PM10 (��g/,CO2 (ppm) corrected,TVOC (ppb),Temperature (��C) corre,Humidity (%) corrected
2026-02-24 08:20:00+08:00,8.1,12.1,12.9,417.0,609.0,28.4,82.0
2026-02-24 08:30:00+08:00,2.1,4.4,4.8,415.0,445.0,29.5,80.0
2026-02-24 08:40:00+08:00,1.3,3.8,4.2,415.0,580.0,31.2,75.0
2026-02-24 08:50:00+08:00,0.5,2.3,2.4,413.0,490.0,31.1,74.0
2026-02-24 09:00:00+08:00,0.5,1.0,1.4,409.0,253.0,29.8,76.0
2026-02-24 09:10:00+08:00,1.9,4.7,4.8,411.0,271.0,28.9,78.0
2026-02-24 09:20:00+08:00,1.6,3.3,3.6,412.0,316.0,28.7,79.0
2026-02-24 09:30:00+08:00,2.0,4.7,4.8,412.0,258.0,29.5,77.0
2026-02-24 09:40:00+08:00,4.2,7.6,7.9,412.0,377.0,29.4,77.0
2026-02-24 09:50:00+08:00,8.4,12.2,13.5,418.0,388.0,29.4,77.0
2026-02-24 10:00:00+08:00,5.2,9.3,9.8,416.0,408.0,29.0,78.0
2026-02-24 10:10:00+08:00,6.7,14.5,15.9,417.0,410.0,29.1,78.0
2026-02-24 10:20:00+08:00,8.1,18.4,19.3,419.0,534.0,29.9,77.0
2026-02-24 10:30:00+08:00,8.4,18.4,18.6,414.0,361.0,31.5,73.0
2026-02-24 10:40:00+08:00,5.4,9.6,10.5,412.0,347.0,32.4,70.0
2026-02-24 12:50:00+08:00,0.2,1.1,1.1,402.0,145.0,32.3,67.0
2026-02-24 13:00:00+08:00,0.1,0.9,1.2,401.0,88.0,32.2,67.0
2026-02-24 13:10:00+08:00,0.3,1.5,1.8,401.0,105.0,32.5,67.0
2026-02-24 13:20:00+08:00,0.0,0.5,0.6,401.0,122.0,32.8,66.0
2026-02-24 13:30:00+08:00,0.2,1.2,1.8,403.0,116.0,32.5,67.0
2026-02-24 14:30:00+08:00,1.2,1.7,1.8,401.0,113.0,30.8,73.0
2026-02-24 14:40:00+08:00,0.1,0.1,0.3,400.0,136.0,30.7,74.0
2026-02-24 14:50:00+08:00,0.0,0.1,0.3,401.0,131.0,31.1,72.0
2026-02-24 15:00:00+08:00,0.0,0.0,0.1,401.0,97.0,31.2,72.0
2026-02-24 15:10:00+08:00,0.0,0.3,0.3,401.0,90.0,30.6,73.0
2026-02-24 15:20:00+08:00,0.7,1.5,1.7,401.0,123.0,30.6,73.0
2026-02-24 15:30:00+08:00,0.8,2.5,2.8,402.0,235.0,31.0,71.0
2026-02-24 15:40:00+08:00,0.5,1.7,2.0,405.0,178.0,31.0,71.0
2026-02-24 15:50:00+08:00,0.1,1.2,1.4,403.0,142.0,31.1,71.0
2026-02-24 16:00:00+08:00,0.4,1.7,1.9,401.0,176.0,31.1,72.0
2026-02-24 16:10:00+08:00,0.2,0.7,0.8,403.0,121.0,30.9,72.0
2026-02-24 16:20:00+08:00,0.1,0.4,0.4,405.0,143.0,30.2,73.0
2026-02-24 16:30:00+08:00,0.4,1.7,1.9,404.0,200.0,29.8,75.0
2026-02-24 16:40:00+08:00,0.6,1.3,1.4,403.0,128.0,29.9,74.0
2026-02-24 16:50:00+08:00,0.1,1.5,1.7,404.0,122.0,29.8,74.0
2026-02-24 17:00:00+08:00,3.0,5.2,5.5,407.0,155.0,29.6,75.0
2026-02-24 17:10:00+08:00,1.5,3.7,4.1,408.0,192.0,29.5,76.0
2026-02-24 17:20:00+08:00,0.5,2.6,3.1,406.0,166.0,29.5,76.0
2026-02-24 17:30:00+08:00,2.6,4.5,4.7,404.0,222.0,29.3,77.0
2026-02-24 17:40:00+08:00,1.1,4.0,4.1,405.0,187.0,29.0,78.0
2026-02-24 17:50:00+08:00,0.3,1.3,1.7,406.0,116.0,28.7,78.0
2026-02-24 18:00:00+08:00,1.1,3.1,3.2,407.0,121.0,28.3,79.0
2026-02-24 19:00:00+08:00,4.2,8.3,8.6,409.0,148.0,27.9,79.0
2026-02-24 19:10:00+08:00,3.5,6.1,6.2,408.0,121.0,27.8,78.0
2026-02-24 19:20:00+08:00,4.5,8.9,9.7,409.0,120.0,27.8,78.0
2026-02-24 19:30:00+08:00,4.7,9.0,9.8,408.0,213.0,27.9,78.0
2026-02-24 19:40:00+08:00,3.4,6.4,6.6,409.0,141.0,27.7,79.0
2026-02-24 21:40:00+08:00,0.2,2.7,3.0,409.0,71.0,27.0,81.0
2026-02-24 23:30:00+08:00,0.1,0.8,1.0,408.0,39.0,27.1,81.0
2026-02-24 23:40:00+08:00,0.1,1.2,1.6,407.0,41.0,27.1,81.0
2026-02-25 02:00:00+08:00,0.3,0.8,0.8,406.0,34.0,26.8,81.0
2026-02-25 02:10:00+08:00,0.1,0.6,0.7,406.0,38.0,26.8,81.0
2026-02-25 02:20:00+08:00,0.0,1.0,1.3,405.0,40.0,26.8,81.0
2026-02-25 03:10:00+08:00,0.6,1.7,2.2,405.0,43.0,26.8,83.0
2026-02-25 04:10:00+08:00,0.1,1.0,1.1,407.0,57.0,26.5,84.0
2026-02-25 04:20:00+08:00,0.1,1.1,1.4,408.0,75.0,26.5,83.0
2026-02-25 04:30:00+08:00,0.9,1.9,2.1,408.0,54.0,26.5,84.0
2026-02-25 06:10:00+08:00,1.9,4.9,5.4,411.0,131.0,26.3,83.0
2026-02-25 06:20:00+08:00,1.5,3.5,4.1,410.0,94.0,26.3,83.0
2026-02-25 06:30:00+08:00,4.4,8.6,9.3,411.0,219.0,26.5,83.0
2026-02-25 06:40:00+08:00,6.6,12.7,14.0,412.0,194.0,26.9,82.0
2026-02-25 06:50:00+08:00,6.4,9.8,10.4,412.0,232.0,27.3,80.0
2026-02-25 07:00:00+08:00,1.9,4.8,5.4,410.0,176.0,27.5,79.0
2026-02-25 07:10:00+08:00,2.1,4.5,5.2,410.0,152.0,27.5,79.0
2026-02-25 07:20:00+08:00,1.4,3.3,3.8,411.0,130.0,27.8,78.0
2026-02-25 07:30:00+08:00,1.0,3.6,3.8,411.0,113.0,28.4,76.0
2026-02-25 07:40:00+08:00,1.6,4.2,4.7,410.0,137.0,28.8,74.0
2026-02-25 07:50:00+08:00,0.7,2.7,3.0,410.0,117.0,28.8,74.0
2026-02-25 08:00:00+08:00,2.1,4.7,4.9,410.0,306.0,29.1,74.0
2026-02-25 08:10:00+08:00,1.3,4.3,4.6,410.0,162.0,30.8,70.0
2026-02-25 08:20:00+08:00,2.6,6.0,6.3,409.0,146.0,31.5,68.0
2026-02-25 08:30:00+08:00,0.2,1.3,1.9,412.0,139.0,32.0,66.0
2026-02-25 08:40:00+08:00,4.1,6.5,7.0,413.0,209.0,32.7,65.0
2026-02-25 08:50:00+08:00,1.6,3.9,4.5,412.0,152.0,33.3,63.0
2026-02-25 09:00:00+08:00,1.5,4.2,4.6,412.0,171.0,33.3,63.0
2026-02-25 09:10:00+08:00,3.5,5.9,6.2,415.0,136.0,34.0,61.0
2026-02-25 09:20:00+08:00,1.4,3.8,4.1,413.0,136.0,34.3,60.0
2026-02-25 09:30:00+08:00,3.4,8.0,8.6,410.0,132.0,34.5,59.0
2026-02-25 09:40:00+08:00,0.5,2.5,2.7,411.0,134.0,34.9,59.0
2026-02-25 09:50:00+08:00,0.5,2.4,2.7,411.0,155.0,35.5,58.0
2026-02-25 10:00:00+08:00,0.7,2.4,2.5,411.0,135.0,35.9,57.0
2026-02-25 10:10:00+08:00,0.2,2.0,2.1,412.0,207.0,36.4,56.0
2026-02-25 10:20:00+08:00,1.5,4.0,4.3,410.0,167.0,36.8,56.0
2026-02-25 10:30:00+08:00,0.6,2.3,2.7,407.0,159.0,36.5,56.0
2026-02-25 10:40:00+08:00,0.4,1.1,1.4,406.0,135.0,35.5,58.0
2026-02-25 10:50:00+08:00,0.1,1.7,2.1,405.0,168.0,34.7,60.0
2026-02-25 11:00:00+08:00,0.1,1.2,1.6,405.0,106.0,33.8,61.0
2026-02-25 11:10:00+08:00,0.3,1.4,1.5,404.0,128.0,33.5,62.0
2026-02-25 12:00:00+08:00,0.0,0.0,0.2,407.0,98.0,33.3,62.0
2026-02-25 13:30:00+08:00,0.2,2.2,2.3,407.0,155.0,32.5,64.0
2026-02-25 14:30:00+08:00,0.1,1.0,1.4,406.0,102.0,31.5,66.0
2026-02-25 14:40:00+08:00,0.0,0.3,0.4,405.0,100.0,31.4,67.0
2026-02-25 15:30:00+08:00,0.2,0.9,1.1,408.0,86.0,31.0,67.0
2026-02-25 15:40:00+08:00,1.5,3.7,4.0,403.0,92.0,30.8,68.0
2026-02-25 16:00:00+08:00,0.8,2.3,2.5,406.0,105.0,30.1,70.0
2026-02-25 16:10:00+08:00,0.3,1.6,1.7,406.0,113.0,30.1,70.0
2026-02-25 16:20:00+08:00,1.1,2.4,3.0,405.0,96.0,30.0,71.0
2026-02-25 16:30:00+08:00,0.2,0.9,1.1,406.0,110.0,29.6,72.0
2026-02-25 17:20:00+08:00,0.6,2.0,2.5,407.0,105.0,29.1,73.0
2026-02-25 17:30:00+08:00,1.7,3.7,4.0,407.0,148.0,28.8,74.0
2026-02-25 17:40:00+08:00,0.7,2.6,2.7,408.0,92.0,28.4,75.0
2026-02-25 17:50:00+08:00,1.1,3.6,3.9,408.0,97.0,28.3,76.0
2026-02-25 18:00:00+08:00,1.8,4.2,4.3,407.0,147.0,28.2,76.0
2026-02-25 18:10:00+08:00,3.1,6.2,6.9,407.0,149.0,28.2,77.0
2026-02-25 18:20:00+08:00,4.6,8.2,9.1,407.0,143.0,28.1,78.0
2026-02-25 18:30:00+08:00,1.6,3.6,4.3,406.0,120.0,28.1,78.0
2026-02-25 18:40:00+08:00,1.4,3.7,3.7,406.0,99.0,27.8,79.0
2026-02-25 18:50:00+08:00,1.4,3.6,3.7,408.0,156.0,27.7,79.0
2026-02-25 19:00:00+08:00,1.5,4.0,4.5,408.0,306.0,27.8,80.0
2026-02-25 19:10:00+08:00,0.8,2.7,3.1,410.0,153.0,27.6,80.0
2026-02-25 19:20:00+08:00,0.5,2.8,3.2,409.0,108.0,27.4,81.0
2026-02-25 19:30:00+08:00,0.6,2.2,2.3,408.0,165.0,27.2,80.0
2026-02-25 19:40:00+08:00,0.8,2.8,3.6,409.0,164.0,27.3,80.0
2026-02-25 19:50:00+08:00,0.8,3.2,3.3,409.0,181.0,27.4,80.0
2026-02-25 23:20:00+08:00,0.6,2.1,2.1,409.0,51.0,27.0,77.0
2026-02-25 23:30:00+08:00,0.7,1.7,2.1,409.0,54.0,27.1,77.0
2026-02-25 23:40:00+08:00,0.2,1.5,1.8,407.0,38.0,27.0,77.0
2026-02-25 23:50:00+08:00,0.4,1.9,2.2,408.0,43.0,26.9,79.0
2026-02-26 00:50:00+08:00,0.4,1.7,1.9,408.0,41.0,26.6,80.0
2026-02-26 01:50:00+08:00,0.4,1.6,1.8,408.0,34.0,26.5,80.0
2026-02-26 02:00:00+08:00,0.5,2.2,2.3,407.0,36.0,26.4,81.0
2026-02-26 02:10:00+08:00,0.4,1.9,2.4,408.0,38.0,26.3,82.0
2026-02-26 02:20:00+08:00,0.7,2.2,2.4,409.0,47.0,26.2,84.0
2026-02-26 02:30:00+08:00,0.6,2.5,2.7,411.0,53.0,26.0,86.0
2026-02-26 02:40:00+08:00,0.7,3.0,3.2,410.0,57.0,25.9,86.0
2026-02-26 02:50:00+08:00,0.3,2.2,2.5,410.0,58.0,25.9,85.0
2026-02-26 03:00:00+08:00,0.3,1.1,1.2,408.0,41.0,25.9,84.0
2026-02-26 03:10:00+08:00,0.2,1.7,1.8,406.0,39.0,26.1,83.0
2026-02-26 03:20:00+08:00,0.1,1.5,1.7,406.0,40.0,26.1,82.0
2026-02-26 03:30:00+08:00,0.8,1.8,2.1,406.0,44.0,26.2,82.0
2026-02-26 03:40:00+08:00,0.3,2.0,2.2,407.0,54.0,26.1,82.0
2026-02-26 03:50:00+08:00,0.4,1.7,2.1,407.0,47.0,26.2,83.0
2026-02-26 04:00:00+08:00,0.5,2.0,2.3,408.0,64.0,26.1,83.0
2026-02-26 04:10:00+08:00,0.4,2.6,2.7,409.0,51.0,25.9,84.0
2026-02-26 04:20:00+08:00,0.2,2.4,2.5,408.0,52.0,25.9,84.0
2026-02-26 04:30:00+08:00,1.1,4.3,4.6,412.0,75.0,25.8,85.0
2026-02-26 04:40:00+08:00,1.9,4.2,4.4,413.0,86.0,25.7,86.0
2026-02-26 05:50:00+08:00,7.1,13.9,14.8,425.0,292.0,25.4,88.0
2026-02-26 06:00:00+08:00,7.5,14.1,15.0,423.0,280.0,25.4,88.0
2026-02-26 06:10:00+08:00,7.7,14.8,15.4,422.0,558.0,25.2,88.0
2026-02-26 06:20:00+08:00,10.2,16.8,17.9,422.0,385.0,25.2,89.0
2026-02-26 06:30:00+08:00,3.2,5.8,6.0,420.0,221.0,25.4,88.0
2026-02-26 06:40:00+08:00,1.9,4.5,4.8,415.0,151.0,26.0,86.0
2026-02-26 06:50:00+08:00,4.2,8.0,8.8,416.0,198.0,26.5,84.0
2026-02-26 07:00:00+08:00,3.1,5.8,6.1,414.0,170.0,26.8,83.0
2026-02-26 07:10:00+08:00,3.1,5.9,6.2,415.0,192.0,26.8,82.0
2026-02-26 07:20:00+08:00,3.0,5.8,5.9,415.0,144.0,27.0,81.0
2026-02-26 07:30:00+08:00,2.0,4.6,4.8,413.0,112.0,27.6,79.0
2026-02-26 07:40:00+08:00,3.3,6.0,6.1,415.0,147.0,28.4,76.0
2026-02-26 07:50:00+08:00,2.0,4.0,4.2,417.0,242.0,28.4,76.0
2026-02-26 08:00:00+08:00,3.9,7.3,7.7,419.0,206.0,28.3,77.0
2026-02-26 08:10:00+08:00,2.6,5.0,5.2,415.0,111.0,29.7,73.0
2026-02-26 08:20:00+08:00,2.4,5.3,5.7,414.0,177.0,31.1,70.0
2026-02-26 08:30:00+08:00,1.3,3.5,3.8,414.0,137.0,32.0,68.0
2026-02-26 08:40:00+08:00,1.7,4.0,4.1,418.0,172.0,32.2,67.0
2026-02-26 08:50:00+08:00,0.7,3.0,3.1,415.0,151.0,32.6,66.0
2026-02-26 09:00:00+08:00,0.7,2.7,2.9,416.0,123.0,32.9,64.0
2026-02-26 09:10:00+08:00,1.8,3.8,4.0,414.0,108.0,33.3,63.0
2026-02-26 09:20:00+08:00,1.3,3.9,4.2,415.0,101.0,33.9,62.0
2026-02-26 09:30:00+08:00,1.6,3.8,4.0,415.0,144.0,34.2,61.0
2026-02-26 09:40:00+08:00,2.3,4.9,5.1,417.0,182.0,34.5,61.0
2026-02-26 09:50:00+08:00,2.6,4.9,5.1,416.0,155.0,35.0,59.0
2026-02-26 10:00:00+08:00,2.2,5.5,5.7,414.0,168.0,35.8,57.0
2026-02-26 10:10:00+08:00,3.2,6.3,6.6,411.0,148.0,36.3,56.0
2026-02-26 10:20:00+08:00,2.3,4.3,4.7,412.0,161.0,36.7,55.0
2026-02-26 10:30:00+08:00,5.1,8.9,9.3,408.0,182.0,36.9,55.0
2026-02-26 10:40:00+08:00,1.6,3.9,4.2,407.0,152.0,36.1,56.0
2026-02-26 10:50:00+08:00,1.4,4.1,4.2,407.0,123.0,34.6,58.0
2026-02-26 11:00:00+08:00,1.7,4.8,4.9,407.0,110.0,33.5,61.0
2026-02-26 11:10:00+08:00,1.7,4.1,4.4,407.0,111.0,33.0,62.0
2026-02-26 11:20:00+08:00,2.4,5.4,5.6,405.0,121.0,32.8,62.0
2026-02-26 11:30:00+08:00,1.9,4.3,4.4,407.0,148.0,33.0,62.0
2026-02-26 11:40:00+08:00,1.8,4.2,4.2,405.0,154.0,33.5,61.0
2026-02-26 11:50:00+08:00,1.6,3.8,4.1,405.0,148.0,33.5,60.0
2026-02-26 12:50:00+08:00,0.7,2.7,3.2,403.0,92.0,32.7,62.0
2026-02-26 13:00:00+08:00,3.1,5.5,5.9,404.0,112.0,32.9,62.0
2026-02-26 13:10:00+08:00,1.4,3.2,3.3,404.0,100.0,32.8,61.0
2026-02-26 13:20:00+08:00,1.3,4.1,4.3,403.0,83.0,32.8,61.0
2026-02-26 13:30:00+08:00,1.2,3.3,3.4,403.0,88.0,32.7,62.0
2026-02-26 13:40:00+08:00,0.6,2.9,3.0,402.0,65.0,32.4,62.0
2026-02-26 13:50:00+08:00,1.5,3.4,3.6,408.0,85.0,32.5,62.0
2026-02-26 14:00:00+08:00,1.5,3.8,4.0,404.0,100.0,32.7,61.0
2026-02-26 14:10:00+08:00,2.6,5.4,5.9,406.0,109.0,32.5,62.0
2026-02-26 14:20:00+08:00,0.6,2.8,3.0,404.0,67.0,32.2,62.0
2026-02-26 14:30:00+08:00,1.3,3.3,3.5,403.0,100.0,32.1,63.0
2026-02-26 14:40:00+08:00,2.6,5.0,5.2,401.0,86.0,32.1,63.0
2026-02-26 14:50:00+08:00,0.9,3.1,3.5,403.0,68.0,31.8,64.0
2026-02-26 15:00:00+08:00,0.9,3.4,3.5,403.0,79.0,31.5,65.0
2026-02-26 16:30:00+08:00,0.9,2.5,2.6,404.0,122.0,30.8,66.0
2026-02-26 16:40:00+08:00,1.4,4.1,4.2,403.0,123.0,30.7,67.0
2026-02-26 16:50:00+08:00,1.4,3.3,3.6,404.0,113.0,30.6,67.0
2026-02-26 17:00:00+08:00,2.1,6.7,7.2,403.0,128.0,30.2,68.0
2026-02-26 17:10:00+08:00,2.2,5.2,5.6,403.0,179.0,29.9,68.0
2026-02-26 17:20:00+08:00,2.9,5.5,5.6,403.0,220.0,29.8,69.0
2026-02-26 17:30:00+08:00,2.4,5.0,5.2,404.0,123.0,29.3,70.0
2026-02-26 17:40:00+08:00,2.6,5.4,5.8,405.0,149.0,29.1,72.0
2026-02-26 17:50:00+08:00,4.7,8.5,9.1,406.0,172.0,28.9,73.0
2026-02-26 18:00:00+08:00,6.1,12.4,13.4,406.0,177.0,28.7,73.0
2026-02-26 18:10:00+08:00,7.4,16.3,16.5,406.0,182.0,28.6,73.0
2026-02-26 18:20:00+08:00,5.5,11.9,12.6,406.0,163.0,28.5,74.0
2026-02-26 18:30:00+08:00,4.2,7.6,8.1,405.0,161.0,28.4,74.0
2026-02-26 18:40:00+08:00,5.7,11.8,12.7,407.0,173.0,28.3,75.0
2026-02-26 18:50:00+08:00,7.4,16.6,17.5,407.0,169.0,28.2,75.0
2026-02-26 19:00:00+08:00,6.9,15.1,16.0,408.0,154.0,27.9,76.0
2026-02-26 20:30:00+08:00,4.2,7.9,8.7,408.0,83.0,27.1,78.0
2026-02-26 20:40:00+08:00,3.3,6.7,7.0,409.0,120.0,27.1,79.0
2026-02-26 21:30:00+08:00,2.8,6.0,6.3,410.0,88.0,27.1,81.0
2026-02-26 21:40:00+08:00,4.0,7.8,8.4,411.0,130.0,26.9,82.0
2026-02-26 21:50:00+08:00,3.6,7.5,7.7,410.0,101.0,26.8,83.0
2026-02-26 22:00:00+08:00,4.8,9.3,9.5,409.0,99.0,26.7,83.0
2026-02-26 22:10:00+08:00,4.9,8.8,9.0,407.0,126.0,26.7,81.0
2026-02-26 22:20:00+08:00,4.1,8.4,8.7,410.0,132.0,26.6,83.0
2026-02-26 22:30:00+08:00,4.3,8.7,9.8,408.0,79.0,26.6,84.0
2026-02-26 22:40:00+08:00,3.9,7.5,8.1,408.0,76.0,26.7,82.0
2026-02-26 22:50:00+08:00,2.5,6.0,6.4,409.0,56.0,26.6,81.0
2026-02-26 23:00:00+08:00,2.8,6.5,6.8,407.0,90.0,26.7,80.0
2026-02-26 23:10:00+08:00,2.6,6.2,6.8,407.0,44.0,26.6,79.0
2026-02-26 23:20:00+08:00,5.2,11.0,11.5,406.0,58.0,26.6,80.0
2026-02-26 23:30:00+08:00,1.8,4.7,4.9,408.0,64.0,26.5,82.0
2026-02-26 23:40:00+08:00,1.1,3.5,3.8,408.0,56.0,26.4,82.0
2026-02-27 00:30:00+08:00,11.8,20.8,23.2,409.0,56.0,26.2,84.0
2026-02-27 00:40:00+08:00,14.3,25.3,28.7,409.0,75.0,26.0,85.0
2026-02-27 00:50:00+08:00,2.0,4.1,4.2,409.0,53.0,25.9,85.0
2026-02-27 02:00:00+08:00,1.3,3.5,3.7,407.0,50.0,25.9,82.0
2026-02-27 02:10:00+08:00,1.7,3.3,3.6,406.0,45.0,25.8,81.0
2026-02-27 02:20:00+08:00,0.4,2.8,3.0,406.0,34.0,25.8,80.0
2026-02-27 03:40:00+08:00,0.7,2.7,2.9,408.0,42.0,25.6,81.0
2026-02-27 03:50:00+08:00,1.2,3.4,3.5,409.0,65.0,25.5,83.0
2026-02-27 04:00:00+08:00,2.0,4.5,4.6,412.0,77.0,25.5,84.0
2026-02-27 04:10:00+08:00,2.9,5.7,5.9,416.0,99.0,25.4,84.0
2026-02-27 04:20:00+08:00,4.8,9.7,10.2,416.0,112.0,25.4,85.0
2026-02-27 04:30:00+08:00,5.8,13.9,15.9,417.0,126.0,25.3,85.0
2026-02-27 04:40:00+08:00,6.7,14.9,16.6,419.0,141.0,25.2,86.0
2026-02-27 06:50:00+08:00,25.3,37.4,43.9,436.0,581.0,25.6,86.0
2026-02-27 07:00:00+08:00,27.9,41.3,47.3,439.0,586.0,25.9,85.0
2026-02-27 07:10:00+08:00,21.8,31.1,34.1,434.0,702.0,26.2,83.0
2026-02-27 07:20:00+08:00,23.4,34.3,38.3,432.0,665.0,26.5,82.0
2026-02-27 07:30:00+08:00,22.6,32.9,35.5,435.0,677.0,27.3,79.0
2026-02-27 07:40:00+08:00,21.9,32.1,35.1,427.0,521.0,28.0,76.0
2026-02-27 07:50:00+08:00,24.5,36.2,41.7,427.0,577.0,28.1,75.0
2026-02-27 08:00:00+08:00,24.5,36.4,41.6,428.0,601.0,28.3,75.0
2026-02-27 08:10:00+08:00,22.0,32.8,35.9,426.0,525.0,28.9,73.0
2026-02-27 08:20:00+08:00,19.4,27.8,29.1,425.0,377.0,29.6,72.0
2026-02-27 08:30:00+08:00,17.5,25.7,26.3,422.0,294.0,30.2,70.0
2026-02-27 08:40:00+08:00,14.8,24.5,25.8,422.0,273.0,31.2,68.0
2026-02-27 08:50:00+08:00,19.2,27.2,28.3,427.0,319.0,32.7,64.0
2026-02-27 09:00:00+08:00,19.1,27.6,28.3,425.0,300.0,33.8,61.0
2026-02-27 09:10:00+08:00,21.3,31.2,33.1,429.0,457.0,34.7,59.0
2026-02-27 09:20:00+08:00,22.7,32.9,36.2,425.0,371.0,35.1,58.0
2026-02-27 09:30:00+08:00,22.4,33.9,37.9,426.0,486.0,35.3,57.0
2026-02-27 09:40:00+08:00,26.0,39.2,46.0,428.0,645.0,33.2,60.0
2026-02-27 09:50:00+08:00,27.1,40.4,48.1,430.0,716.0,31.8,64.0
2026-02-27 10:40:00+08:00,21.8,32.2,35.2,418.0,330.0,32.6,63.0
2026-02-27 10:50:00+08:00,23.0,34.3,38.5,418.0,226.0,32.8,62.0
2026-02-27 11:00:00+08:00,23.8,35.8,40.4,413.0,160.0,32.3,62.0
2026-02-27 11:10:00+08:00,24.1,36.4,42.1,416.0,341.0,32.3,62.0
2026-02-27 12:00:00+08:00,26.0,38.9,45.4,416.0,203.0,33.3,60.0
2026-02-27 12:50:00+08:00,29.5,44.4,53.0,419.0,406.0,34.1,59.0
2026-02-27 13:00:00+08:00,30.2,45.0,54.1,417.0,293.0,34.4,58.0
2026-02-27 13:10:00+08:00,31.7,47.8,58.0,415.0,386.0,34.3,59.0
2026-02-27 13:20:00+08:00,29.6,44.6,53.2,414.0,254.0,34.2,58.0
2026-02-27 13:30:00+08:00,28.2,42.5,50.3,415.0,204.0,33.7,59.0
2026-02-27 13:40:00+08:00,26.9,40.2,47.4,413.0,105.0,33.2,60.0
2026-02-27 13:50:00+08:00,26.8,39.8,46.5,411.0,113.0,33.0,61.0
2026-02-27 14:00:00+08:00,26.6,39.9,46.9,415.0,285.0,32.9,61.0
2026-02-27 14:10:00+08:00,28.1,41.9,49.7,415.0,216.0,32.8,61.0
2026-02-27 17:10:00+08:00,11.5,22.7,22.9,404.0,168.0,31.1,64.0
2026-02-27 17:20:00+08:00,10.8,20.5,21.3,406.0,182.0,31.0,64.0
2026-02-27 17:30:00+08:00,7.1,16.4,17.4,403.0,153.0,30.8,65.0
2026-02-27 17:40:00+08:00,6.4,13.8,14.6,403.0,214.0,30.6,66.0
2026-02-27 17:50:00+08:00,7.0,14.8,15.2,402.0,157.0,30.6,68.0
2026-02-27 18:00:00+08:00,7.4,16.7,17.4,403.0,151.0,30.2,69.0
2026-02-27 18:10:00+08:00,10.4,19.3,20.2,403.0,218.0,29.8,70.0
2026-02-27 18:20:00+08:00,7.8,16.2,17.2,404.0,267.0,29.7,71.0
2026-02-27 18:30:00+08:00,16.0,27.7,29.3,412.0,556.0,29.8,71.0
2026-02-27 18:40:00+08:00,10.0,20.7,21.4,406.0,256.0,29.6,71.0
2026-02-27 18:50:00+08:00,23.2,36.0,41.5,406.0,414.0,29.4,72.0
2026-02-27 19:00:00+08:00,18.0,28.3,30.3,409.0,325.0,29.2,73.0
2026-02-27 19:10:00+08:00,11.4,22.1,22.9,407.0,246.0,28.9,74.0
2026-02-27 19:20:00+08:00,11.4,22.2,22.6,408.0,263.0,28.8,75.0
2026-02-27 19:30:00+08:00,12.8,23.4,23.9,408.0,318.0,28.6,76.0
2026-02-27 19:40:00+08:00,6.7,15.2,16.0,408.0,272.0,28.4,77.0
2026-02-27 19:50:00+08:00,7.3,14.1,15.0,407.0,148.0,28.1,78.0
2026-02-27 20:00:00+08:00,5.4,12.4,12.8,406.0,124.0,27.8,79.0
2026-02-27 20:10:00+08:00,4.6,8.8,9.2,405.0,92.0,27.5,79.0
2026-02-27 22:10:00+08:00,3.1,5.9,6.1,409.0,113.0,26.9,79.0
2026-02-27 22:20:00+08:00,2.4,5.1,5.2,407.0,65.0,26.8,78.0
2026-02-27 22:30:00+08:00,1.9,4.6,5.0,410.0,94.0,26.8,78.0
2026-02-27 22:40:00+08:00,3.1,5.6,5.8,409.0,67.0,26.7,79.0
2026-02-27 22:50:00+08:00,2.6,5.9,6.3,409.0,64.0,26.7,80.0
2026-02-27 23:00:00+08:00,4.9,9.6,9.9,409.0,85.0,26.7,81.0
2026-02-28 00:00:00+08:00,0.8,3.8,4.0,411.0,64.0,26.4,81.0
2026-02-28 00:10:00+08:00,1.6,3.9,4.1,411.0,60.0,26.3,81.0
2026-02-28 00:20:00+08:00,1.8,4.1,4.5,412.0,80.0,26.3,82.0
2026-02-28 00:30:00+08:00,1.9,4.0,4.3,412.0,74.0,26.2,83.0
2026-02-28 00:40:00+08:00,1.6,4.7,5.0,414.0,64.0,26.1,84.0
2026-02-28 00:50:00+08:00,2.4,5.1,5.3,414.0,64.0,26.1,84.0
2026-02-28 03:20:00+08:00,3.9,7.2,7.7,408.0,41.0,25.9,83.0
2026-02-28 03:30:00+08:00,4.8,10.2,11.0,408.0,49.0,26.1,83.0
2026-02-28 03:40:00+08:00,5.7,12.2,13.4,412.0,65.0,26.1,83.0
2026-02-28 03:50:00+08:00,6.5,15.1,16.4,419.0,117.0,25.9,84.0
2026-02-28 04:00:00+08:00,6.6,16.3,17.4,421.0,139.0,25.8,85.0
2026-02-28 04:50:00+08:00,8.7,20.3,21.2,426.0,231.0,25.7,85.0
2026-02-28 05:00:00+08:00,11.2,23.0,23.9,429.0,215.0,25.7,86.0
2026-02-28 05:10:00+08:00,14.3,23.8,24.7,430.0,184.0,25.7,86.0
2026-02-28 05:20:00+08:00,16.5,26.1,27.1,431.0,182.0,25.6,86.0
2026-02-28 05:30:00+08:00,17.9,26.2,26.8,432.0,204.0,25.4,87.0
2026-02-28 05:40:00+08:00,15.6,24.1,24.8,432.0,206.0,25.4,87.0
2026-02-28 05:50:00+08:00,11.2,21.8,22.2,429.0,162.0,25.2,88.0
