Location ID,Location Name,Location Group,Location Type,Sensor ID,Place Open,Local Date/Time,UTC Date/Time,# of aggregated records,PM2.5 (��g/m�,PM2.5 (��g/m��) c,0.3��m particle c,CO2 (ppm) raw,CO2 (ppm) corrected,Temperature (��C),Temperature (��C) corre,Heat Index (��,Humidity (%) raw,Humidity (%) corrected,TVOC (ppb),TVOC index,NOX index,PM1 (��g/,PM10 (��g/,timestamp
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,1/7/2026 1:50,2026-01-06T17:50:00.000Z,10,6.6,6.6,384.0,418.0,418.0,26.8,26.8,27.8,60.0,60.0,34.0,31.0,1.0,2.4,6.9,2026-01-07 01:50:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,1/7/2026 2:00,2026-01-06T18:00:00.000Z,10,13.9,13.9,549.0,418.0,418.0,26.8,26.8,27.8,60.0,60.0,34.0,32.0,1.0,5.4,15.1,2026-01-07 02:00:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,1/7/2026 2:10,2026-01-06T18:10:00.000Z,10,16.2,16.2,540.0,420.0,420.0,26.7,26.7,27.7,60.0,60.0,32.0,30.0,1.0,5.5,18.0,2026-01-07 02:10:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,1/7/2026 2:20,2026-01-06T18:20:00.000Z,9,18.1,18.1,551.0,423.0,423.0,26.7,26.7,27.7,60.0,60.0,39.0,37.0,1.0,6.1,19.1,2026-01-07 02:20:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,1/7/2026 2:30,2026-01-06T18:30:00.000Z,10,7.2,7.2,385.0,419.0,419.0,26.7,26.7,27.7,60.0,60.0,36.0,34.0,2.0,2.3,8.0,2026-01-07 02:30:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,1/7/2026 2:40,2026-01-06T18:40:00.000Z,10,7.2,7.2,379.0,418.0,418.0,26.7,26.7,27.7,60.0,60.0,31.0,28.0,1.0,2.4,8.4,2026-01-07 02:40:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,1/7/2026 2:50,2026-01-06T18:50:00.000Z,10,13.6,13.6,509.0,421.0,421.0,26.8,26.8,27.8,60.0,60.0,36.0,35.0,1.0,4.8,16.0,2026-01-07 02:50:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,1/7/2026 3:00,2026-01-06T19:00:00.000Z,10,23.2,23.2,711.0,423.0,423.0,26.9,26.9,27.9,60.0,60.0,76.0,79.0,1.0,8.5,25.6,2026-01-07 03:00:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,1/7/2026 3:10,2026-01-06T19:10:00.000Z,10,21.1,21.1,617.0,425.0,425.0,27.0,27.0,28.0,59.0,59.0,73.0,76.0,1.0,7.9,22.6,2026-01-07 03:10:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,1/7/2026 3:20,2026-01-06T19:20:00.000Z,10,17.5,17.5,599.0,424.0,424.0,27.0,27.0,28.0,59.0,59.0,47.0,48.0,1.0,6.5,19.7,2026-01-07 03:20:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,1/7/2026 3:30,2026-01-06T19:30:00.000Z,10,15.0,15.0,529.0,427.0,427.0,27.0,27.0,28.0,59.0,59.0,44.0,44.0,1.0,4.9,17.0,2026-01-07 03:30:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,1/7/2026 3:40,2026-01-06T19:40:00.000Z,10,16.1,16.1,552.0,430.0,430.0,27.0,27.0,28.0,59.0,59.0,67.0,70.0,1.0,5.2,18.0,2026-01-07 03:40:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,1/7/2026 3:50,2026-01-06T19:50:00.000Z,10,13.8,13.8,514.0,432.0,432.0,27.0,27.0,28.0,59.0,59.0,61.0,64.0,1.0,5.1,16.0,2026-01-07 03:50:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,1/7/2026 4:00,2026-01-06T20:00:00.000Z,10,14.3,14.3,541.0,433.0,433.0,27.0,27.0,28.0,59.0,59.0,56.0,58.0,1.0,5.1,15.7,2026-01-07 04:00:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,1/7/2026 4:10,2026-01-06T20:10:00.000Z,10,16.1,16.1,552.0,433.0,433.0,27.0,27.0,28.0,59.0,59.0,55.0,57.0,1.0,6.1,18.1,2026-01-07 04:10:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,1/7/2026 4:20,2026-01-06T20:20:00.000Z,10,15.5,15.5,512.0,434.0,434.0,27.0,27.0,28.0,59.0,59.0,74.0,77.0,1.0,5.1,17.9,2026-01-07 04:20:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,1/7/2026 4:30,2026-01-06T20:30:00.000Z,10,17.3,17.3,624.0,436.0,436.0,27.0,27.0,28.0,59.0,59.0,108.0,114.0,1.0,6.3,19.3,2026-01-07 04:30:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,1/7/2026 4:40,2026-01-06T20:40:00.000Z,10,18.2,18.2,596.0,438.0,438.0,27.0,27.0,28.0,59.0,59.0,270.0,241.0,1.0,6.1,20.6,2026-01-07 04:40:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,1/7/2026 4:50,2026-01-06T20:50:00.000Z,10,23.2,23.2,698.0,437.0,437.0,27.1,27.1,28.1,59.0,59.0,127.0,133.0,1.0,8.3,25.1,2026-01-07 04:50:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,1/7/2026 5:00,2026-01-06T21:00:00.000Z,10,26.0,26.0,781.0,437.0,437.0,27.1,27.1,28.1,59.0,59.0,86.0,91.0,2.0,10.3,27.4,2026-01-07 05:00:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,1/7/2026 5:10,2026-01-06T21:10:00.000Z,10,26.7,26.7,787.0,437.0,437.0,27.0,27.0,28.0,59.0,59.0,195.0,186.0,2.0,10.9,28.3,2026-01-07 05:10:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,1/7/2026 5:20,2026-01-06T21:20:00.000Z,10,28.8,28.8,859.0,438.0,438.0,27.0,27.0,28.0,59.0,59.0,282.0,246.0,2.0,14.0,32.0,2026-01-07 05:20:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,1/7/2026 5:30,2026-01-06T21:30:00.000Z,10,30.6,30.6,948.0,441.0,441.0,27.0,27.0,28.0,59.0,59.0,325.0,274.0,2.0,16.1,34.1,2026-01-07 05:30:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,1/7/2026 5:40,2026-01-06T21:40:00.000Z,10,30.4,30.4,916.0,446.0,446.0,27.0,27.0,28.0,59.0,59.0,463.0,345.0,2.0,17.5,33.9,2026-01-07 05:40:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,1/7/2026 5:50,2026-01-06T21:50:00.000Z,10,28.1,28.1,832.0,448.0,448.0,27.0,27.0,28.0,59.0,59.0,513.0,356.0,2.0,13.4,29.8,2026-01-07 05:50:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,1/7/2026 6:00,2026-01-06T22:00:00.000Z,10,22.1,22.1,681.0,442.0,442.0,26.9,26.9,27.9,59.0,59.0,250.0,232.0,2.0,8.4,23.6,2026-01-07 06:00:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,1/7/2026 6:10,2026-01-06T22:10:00.000Z,10,19.8,19.8,602.0,440.0,440.0,26.8,26.8,27.8,59.0,59.0,201.0,193.0,2.0,6.5,21.0,2026-01-07 06:10:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,1/7/2026 6:20,2026-01-06T22:20:00.000Z,10,16.8,16.8,577.0,438.0,438.0,26.8,26.8,27.8,59.0,59.0,286.0,250.0,2.0,5.6,17.9,2026-01-07 06:20:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,1/7/2026 6:30,2026-01-06T22:30:00.000Z,10,19.7,19.7,656.0,440.0,440.0,26.9,26.9,27.9,59.0,59.0,149.0,150.0,2.0,7.6,20.9,2026-01-07 06:30:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,1/7/2026 6:40,2026-01-06T22:40:00.000Z,10,8.7,8.7,460.0,445.0,445.0,26.9,26.9,27.9,59.0,59.0,386.0,307.0,2.0,3.8,9.7,2026-01-07 06:40:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,1/7/2026 6:50,2026-01-06T22:50:00.000Z,10,10.5,10.5,528.0,437.0,437.0,26.9,26.9,27.9,59.0,59.0,279.0,248.0,2.0,5.2,11.4,2026-01-07 06:50:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,1/7/2026 7:00,2026-01-06T23:00:00.000Z,10,13.0,13.0,572.0,439.0,439.0,27.0,27.0,28.0,59.0,59.0,578.0,380.0,2.0,6.0,14.3,2026-01-07 07:00:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,1/7/2026 7:10,2026-01-06T23:10:00.000Z,10,35.1,35.1,1262.0,443.0,443.0,27.1,27.1,28.2,59.0,59.0,428.0,330.0,2.0,21.8,41.0,2026-01-07 07:10:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,1/7/2026 7:20,2026-01-06T23:20:00.000Z,10,30.7,30.7,1029.0,442.0,442.0,27.3,27.3,28.3,58.0,58.0,562.0,369.0,2.0,19.0,33.2,2026-01-07 07:20:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,1/7/2026 7:30,2026-01-06T23:30:00.000Z,10,33.2,33.2,1158.0,441.0,441.0,27.4,27.4,28.4,58.0,58.0,282.0,252.0,2.0,20.9,38.2,2026-01-07 07:30:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,1/7/2026 7:40,2026-01-06T23:40:00.000Z,10,42.3,42.3,1682.0,437.0,437.0,27.4,27.4,28.4,58.0,58.0,286.0,244.0,2.0,27.1,51.0,2026-01-07 07:40:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,1/7/2026 7:50,2026-01-06T23:50:00.000Z,10,32.6,32.6,1095.0,436.0,436.0,27.5,27.5,28.5,58.0,58.0,327.0,280.0,2.0,20.8,37.1,2026-01-07 07:50:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,1/7/2026 8:00,2026-01-07T00:00:00.000Z,10,31.4,31.4,1006.0,432.0,432.0,27.5,27.5,28.6,58.0,58.0,280.0,249.0,2.0,18.4,34.6,2026-01-07 08:00:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,1/7/2026 8:10,2026-01-07T00:10:00.000Z,10,32.4,32.4,1104.0,428.0,428.0,27.7,27.7,28.8,57.0,57.0,276.0,244.0,2.0,20.3,36.2,2026-01-07 08:10:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,1/7/2026 8:20,2026-01-07T00:20:00.000Z,10,33.0,33.0,1123.0,426.0,426.0,27.9,27.9,28.9,57.0,57.0,323.0,259.0,2.0,21.2,37.5,2026-01-07 08:20:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,1/7/2026 8:30,2026-01-07T00:30:00.000Z,10,30.4,30.4,1008.0,425.0,425.0,28.0,28.0,29.1,57.0,57.0,300.0,246.0,2.0,19.0,33.3,2026-01-07 08:30:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,1/7/2026 8:40,2026-01-07T00:40:00.000Z,10,33.0,33.0,1165.0,424.0,424.0,28.2,28.2,29.4,56.0,56.0,215.0,205.0,2.0,20.7,37.8,2026-01-07 08:40:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,1/7/2026 8:50,2026-01-07T00:50:00.000Z,10,31.9,31.9,1105.0,426.0,426.0,28.4,28.4,29.5,56.0,56.0,179.0,179.0,2.0,20.8,35.9,2026-01-07 08:50:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,1/7/2026 9:00,2026-01-07T01:00:00.000Z,10,27.2,27.2,913.0,424.0,424.0,28.5,28.5,29.6,56.0,56.0,119.0,125.0,1.0,15.9,29.1,2026-01-07 09:00:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,1/7/2026 9:10,2026-01-07T01:10:00.000Z,10,27.3,27.3,890.0,424.0,424.0,28.6,28.6,29.8,55.0,55.0,219.0,208.0,1.0,15.6,28.7,2026-01-07 09:10:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,1/7/2026 9:20,2026-01-07T01:20:00.000Z,10,27.4,27.4,967.0,424.0,424.0,28.8,28.8,29.9,54.0,54.0,139.0,143.0,1.0,17.5,28.4,2026-01-07 09:20:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,1/7/2026 9:30,2026-01-07T01:30:00.000Z,10,30.8,30.8,1098.0,422.0,422.0,28.9,28.9,30.1,54.0,54.0,117.0,123.0,1.0,20.6,33.2,2026-01-07 09:30:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,1/7/2026 9:40,2026-01-07T01:40:00.000Z,9,30.1,30.1,1108.0,424.0,424.0,29.1,29.1,30.3,53.0,53.0,193.0,185.0,1.0,20.6,32.7,2026-01-07 09:40:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,1/7/2026 9:50,2026-01-07T01:50:00.000Z,10,29.7,29.7,1062.0,426.0,426.0,29.4,29.4,30.5,52.0,52.0,176.0,175.0,1.0,20.5,31.7,2026-01-07 09:50:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,1/7/2026 10:00,2026-01-07T02:00:00.000Z,10,28.3,28.3,986.0,428.0,428.0,29.5,29.5,30.6,52.0,52.0,131.0,136.0,1.0,19.1,28.7,2026-01-07 10:00:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,1/7/2026 10:10,2026-01-07T02:10:00.000Z,10,24.4,24.4,837.0,427.0,427.0,29.8,29.8,30.9,51.0,51.0,158.0,160.0,2.0,14.5,24.9,2026-01-07 10:10:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,1/7/2026 10:20,2026-01-07T02:20:00.000Z,10,21.5,21.5,728.0,422.0,422.0,29.9,29.9,30.9,50.0,50.0,93.0,98.0,1.0,10.5,21.9,2026-01-07 10:20:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,1/7/2026 10:30,2026-01-07T02:30:00.000Z,10,25.5,25.5,900.0,425.0,425.0,29.9,29.9,30.9,50.0,50.0,202.0,189.0,1.0,15.6,26.5,2026-01-07 10:30:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,1/7/2026 10:40,2026-01-07T02:40:00.000Z,10,27.3,27.3,976.0,424.0,424.0,30.0,30.0,31.1,50.0,50.0,119.0,123.0,1.0,18.7,28.5,2026-01-07 10:40:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,1/7/2026 10:50,2026-01-07T02:50:00.000Z,10,26.0,26.0,902.0,428.0,428.0,30.1,30.1,31.1,49.0,49.0,161.0,158.0,1.0,17.5,26.9,2026-01-07 10:50:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,1/7/2026 11:00,2026-01-07T03:00:00.000Z,10,25.5,25.5,927.0,424.0,424.0,30.0,30.0,30.9,48.0,48.0,101.0,107.0,1.0,16.0,26.5,2026-01-07 11:00:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,1/7/2026 11:10,2026-01-07T03:10:00.000Z,10,31.8,31.8,1163.0,426.0,426.0,29.8,29.8,30.6,49.0,49.0,147.0,150.0,2.0,21.4,34.1,2026-01-07 11:10:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,1/7/2026 11:20,2026-01-07T03:20:00.000Z,10,31.0,31.0,1162.0,427.0,427.0,29.9,29.9,30.8,49.0,49.0,160.0,163.0,2.0,21.2,33.0,2026-01-07 11:20:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,1/7/2026 11:30,2026-01-07T03:30:00.000Z,10,27.7,27.7,961.0,426.0,426.0,30.3,30.3,31.2,48.0,48.0,145.0,146.0,2.0,18.2,28.8,2026-01-07 11:30:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,1/7/2026 11:40,2026-01-07T03:40:00.000Z,10,27.0,27.0,966.0,427.0,427.0,30.7,30.7,31.7,47.0,47.0,125.0,131.0,1.0,17.6,27.5,2026-01-07 11:40:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,1/7/2026 11:50,2026-01-07T03:50:00.000Z,10,25.9,25.9,908.0,424.0,424.0,30.8,30.8,31.7,46.0,46.0,114.0,120.0,1.0,16.8,26.6,2026-01-07 11:50:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,1/7/2026 12:00,2026-01-07T04:00:00.000Z,10,13.5,13.5,593.0,421.0,421.0,30.6,30.6,31.5,47.0,47.0,88.0,92.0,1.0,7.2,14.1,2026-01-07 12:00:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,1/7/2026 12:10,2026-01-07T04:10:00.000Z,10,14.0,14.0,605.0,421.0,421.0,30.4,30.4,31.1,47.0,47.0,70.0,74.0,1.0,6.6,15.0,2026-01-07 12:10:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,1/7/2026 12:20,2026-01-07T04:20:00.000Z,10,14.8,14.8,610.0,421.0,421.0,30.3,30.3,31.1,47.0,47.0,69.0,73.0,1.0,6.6,15.8,2026-01-07 12:20:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,1/7/2026 12:30,2026-01-07T04:30:00.000Z,10,15.3,15.3,612.0,420.0,420.0,30.5,30.5,31.2,47.0,47.0,85.0,91.0,1.0,6.9,16.0,2026-01-07 12:30:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,1/7/2026 12:40,2026-01-07T04:40:00.000Z,10,15.3,15.3,607.0,421.0,421.0,30.7,30.7,31.5,47.0,47.0,85.0,90.0,1.0,7.0,16.2,2026-01-07 12:40:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,1/7/2026 12:50,2026-01-07T04:50:00.000Z,10,19.0,19.0,691.0,419.0,419.0,30.7,30.7,31.5,46.0,46.0,84.0,89.0,1.0,8.5,19.8,2026-01-07 12:50:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,1/7/2026 13:00,2026-01-07T05:00:00.000Z,10,21.0,21.0,772.0,420.0,420.0,30.9,30.9,31.7,46.0,46.0,83.0,88.0,1.0,10.1,22.2,2026-01-07 13:00:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,1/7/2026 13:10,2026-01-07T05:10:00.000Z,10,21.1,21.1,789.0,418.0,418.0,31.0,31.0,31.7,45.0,45.0,66.0,70.0,1.0,11.5,22.1,2026-01-07 13:10:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,1/7/2026 13:20,2026-01-07T05:20:00.000Z,10,18.1,18.1,668.0,417.0,417.0,31.0,31.0,31.8,45.0,45.0,60.0,63.0,1.0,8.6,18.9,2026-01-07 13:20:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,1/7/2026 13:30,2026-01-07T05:30:00.000Z,10,20.1,20.1,714.0,419.0,419.0,31.0,31.0,31.8,46.0,46.0,80.0,84.0,1.0,9.6,21.2,2026-01-07 13:30:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,1/7/2026 13:40,2026-01-07T05:40:00.000Z,10,20.0,20.0,741.0,419.0,419.0,31.1,31.1,32.0,45.0,45.0,87.0,93.0,1.0,10.3,20.4,2026-01-07 13:40:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,1/7/2026 13:50,2026-01-07T05:50:00.000Z,10,18.6,18.6,696.0,418.0,418.0,31.0,31.0,31.8,45.0,45.0,67.0,70.0,1.0,8.9,19.3,2026-01-07 13:50:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,1/7/2026 14:00,2026-01-07T06:00:00.000Z,10,21.3,21.3,780.0,418.0,418.0,30.9,30.9,31.6,46.0,46.0,96.0,102.0,1.0,11.1,22.1,2026-01-07 14:00:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,1/7/2026 14:10,2026-01-07T06:10:00.000Z,10,23.8,23.8,868.0,419.0,419.0,30.8,30.8,31.6,46.0,46.0,87.0,93.0,1.0,14.0,24.5,2026-01-07 14:10:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,1/7/2026 14:20,2026-01-07T06:20:00.000Z,10,22.0,22.0,800.0,418.0,418.0,30.8,30.8,31.6,46.0,46.0,103.0,107.0,1.0,11.5,22.8,2026-01-07 14:20:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,1/7/2026 14:30,2026-01-07T06:30:00.000Z,10,20.0,20.0,732.0,417.0,417.0,30.8,30.8,31.6,47.0,47.0,99.0,104.0,1.0,9.1,20.7,2026-01-07 14:30:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,1/7/2026 14:40,2026-01-07T06:40:00.000Z,10,17.6,17.6,655.0,417.0,417.0,30.6,30.6,31.4,46.0,46.0,110.0,112.0,1.0,7.8,18.8,2026-01-07 14:40:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,1/7/2026 14:50,2026-01-07T06:50:00.000Z,10,14.6,14.6,602.0,417.0,417.0,30.5,30.5,31.2,47.0,47.0,92.0,98.0,1.0,6.5,16.1,2026-01-07 14:50:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,1/7/2026 15:00,2026-01-07T07:00:00.000Z,10,17.4,17.4,627.0,421.0,421.0,30.4,30.4,31.1,47.0,47.0,134.0,140.0,1.0,7.6,17.9,2026-01-07 15:00:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,1/7/2026 15:10,2026-01-07T07:10:00.000Z,10,10.7,10.7,505.0,419.0,419.0,30.3,30.3,31.0,46.0,46.0,96.0,102.0,1.0,4.7,12.0,2026-01-07 15:10:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,1/7/2026 15:20,2026-01-07T07:20:00.000Z,10,12.0,12.0,556.0,417.0,417.0,30.4,30.4,31.1,46.0,46.0,172.0,168.0,1.0,5.4,13.0,2026-01-07 15:20:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,1/7/2026 15:30,2026-01-07T07:30:00.000Z,10,23.2,23.2,816.0,418.0,418.0,30.5,30.5,31.3,47.0,47.0,130.0,133.0,1.0,13.5,23.9,2026-01-07 15:30:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,1/7/2026 15:40,2026-01-07T07:40:00.000Z,10,18.2,18.2,652.0,420.0,420.0,30.6,30.6,31.6,47.0,47.0,156.0,150.0,1.0,7.8,19.2,2026-01-07 15:40:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,1/7/2026 15:50,2026-01-07T07:50:00.000Z,10,14.3,14.3,595.0,417.0,417.0,30.8,30.8,31.7,47.0,47.0,210.0,187.0,1.0,6.6,15.7,2026-01-07 15:50:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,1/7/2026 16:00,2026-01-07T08:00:00.000Z,10,14.1,14.1,583.0,419.0,419.0,30.8,30.8,31.8,47.0,47.0,117.0,123.0,1.0,6.4,15.4,2026-01-07 16:00:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,1/7/2026 16:10,2026-01-07T08:10:00.000Z,10,8.5,8.5,455.0,418.0,418.0,30.8,30.8,31.8,47.0,47.0,101.0,107.0,1.0,4.1,9.0,2026-01-07 16:10:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,1/7/2026 16:20,2026-01-07T08:20:00.000Z,10,7.6,7.6,439.0,414.0,414.0,30.6,30.6,31.6,48.0,48.0,84.0,88.0,1.0,3.7,8.2,2026-01-07 16:20:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,1/7/2026 16:30,2026-01-07T08:30:00.000Z,10,7.3,7.3,441.0,414.0,414.0,30.5,30.5,31.5,48.0,48.0,138.0,143.0,1.0,3.8,7.5,2026-01-07 16:30:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,1/7/2026 16:40,2026-01-07T08:40:00.000Z,10,9.8,9.8,482.0,416.0,416.0,30.3,30.3,31.4,50.0,50.0,228.0,208.0,1.0,5.2,10.3,2026-01-07 16:40:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,1/7/2026 16:50,2026-01-07T08:50:00.000Z,10,6.6,6.6,424.0,416.0,416.0,30.0,30.0,31.1,50.0,50.0,145.0,149.0,1.0,3.5,6.8,2026-01-07 16:50:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,1/7/2026 17:00,2026-01-07T09:00:00.000Z,10,27.6,27.6,1065.0,420.0,420.0,29.8,29.8,30.9,51.0,51.0,358.0,294.0,1.0,17.6,31.0,2026-01-07 17:00:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,1/7/2026 17:10,2026-01-07T09:10:00.000Z,10,11.2,11.2,559.0,421.0,421.0,29.7,29.7,30.7,51.0,51.0,407.0,313.0,1.0,5.5,12.2,2026-01-07 17:10:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,1/7/2026 17:20,2026-01-07T09:20:00.000Z,10,96.9,96.9,4520.0,425.0,425.0,29.6,29.6,30.6,51.0,51.0,400.0,318.0,1.0,60.4,103.3,2026-01-07 17:20:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,1/7/2026 17:30,2026-01-07T09:30:00.000Z,10,314.0,314.0,12691.0,430.0,430.0,29.4,29.4,30.4,52.0,52.0,688.0,412.0,1.0,166.4,323.0,2026-01-07 17:30:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,1/7/2026 17:40,2026-01-07T09:40:00.000Z,10,247.6,247.6,9868.0,432.0,432.0,29.1,29.1,30.1,52.0,52.0,807.0,436.0,1.0,147.4,253.6,2026-01-07 17:40:00+08:00
