Location ID,Location Name,Location Group,Location Type,Sensor ID,Place Open,Local Date/Time,UTC Date/Time,# of aggregated records,PM2.5 (��g/m�,PM2.5 (��g/m��) c,0.3��m particle c,CO2 (ppm) raw,CO2 (ppm) corrected,Temperature (��C),Temperature (��C) corre,Heat Index (��,Humidity (%) raw,Humidity (%) corrected,TVOC (ppb),TVOC index,NOX index,PM1 (��g/,PM10 (��g/,timestamp
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/10/2026 19:30,2026-02-10T11:30:00.000Z,10,25.6,14.6,1004.0,415.0,415.0,27.2,27.0,29.3,53.0,74.0,86.0,88.0,1.0,15.7,28.1,2026-02-10 19:30:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/10/2026 19:40,2026-02-10T11:40:00.000Z,10,26.9,15.2,1043.0,416.0,416.0,27.1,26.9,29.1,53.0,74.0,61.0,62.0,1.0,18.6,29.2,2026-02-10 19:40:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/10/2026 19:50,2026-02-10T11:50:00.000Z,10,23.7,13.6,920.0,417.0,417.0,27.0,26.8,28.9,53.0,75.0,59.0,60.0,1.0,14.8,25.9,2026-02-10 19:50:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,False,2/10/2026 20:00,2026-02-10T12:00:00.000Z,10,20.8,12.0,816.0,417.0,417.0,26.9,26.7,28.7,54.0,75.0,67.0,66.0,1.0,10.6,23.1,2026-02-10 20:00:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,False,2/10/2026 20:10,2026-02-10T12:10:00.000Z,10,18.0,10.5,729.0,417.0,417.0,26.8,26.6,28.5,54.0,75.0,68.0,69.0,1.0,7.9,21.5,2026-02-10 20:10:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,False,2/10/2026 20:20,2026-02-10T12:20:00.000Z,10,21.2,12.2,815.0,419.0,419.0,26.8,26.6,28.5,54.0,75.0,85.0,90.0,1.0,10.1,23.6,2026-02-10 20:20:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,False,2/10/2026 20:30,2026-02-10T12:30:00.000Z,10,20.3,11.7,787.0,418.0,418.0,26.8,26.6,28.4,54.0,75.0,77.0,80.0,1.0,10.1,22.2,2026-02-10 20:30:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,False,2/10/2026 20:40,2026-02-10T12:40:00.000Z,10,21.3,12.2,834.0,420.0,420.0,26.9,26.6,28.6,54.0,75.0,84.0,87.0,1.0,10.8,23.6,2026-02-10 20:40:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,False,2/10/2026 20:50,2026-02-10T12:50:00.000Z,10,20.0,11.6,786.0,419.0,419.0,26.9,26.7,28.7,54.0,75.0,103.0,98.0,1.0,8.9,21.8,2026-02-10 20:50:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,False,2/10/2026 21:00,2026-02-10T13:00:00.000Z,10,18.0,10.5,746.0,421.0,421.0,26.9,26.7,28.7,54.0,75.0,365.0,269.0,1.0,8.2,21.1,2026-02-10 21:00:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,False,2/10/2026 21:10,2026-02-10T13:10:00.000Z,10,18.6,10.8,761.0,419.0,419.0,26.9,26.7,28.7,54.0,75.0,733.0,418.0,1.0,8.1,22.1,2026-02-10 21:10:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,False,2/10/2026 21:20,2026-02-10T13:20:00.000Z,10,18.9,11.0,773.0,424.0,424.0,27.0,26.8,28.9,54.0,76.0,865.0,432.0,1.0,9.0,22.3,2026-02-10 21:20:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,False,2/10/2026 21:30,2026-02-10T13:30:00.000Z,10,19.5,11.3,752.0,424.0,424.0,27.0,26.8,28.8,54.0,75.0,1851.0,494.0,1.0,8.3,22.3,2026-02-10 21:30:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,False,2/10/2026 21:40,2026-02-10T13:40:00.000Z,10,19.1,11.1,744.0,419.0,419.0,26.9,26.7,28.7,54.0,75.0,2107.0,498.0,1.0,8.6,21.4,2026-02-10 21:40:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,False,2/10/2026 21:50,2026-02-10T13:50:00.000Z,10,19.2,11.2,774.0,422.0,422.0,26.9,26.6,28.6,54.0,75.0,2251.0,500.0,1.0,9.0,22.7,2026-02-10 21:50:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,False,2/10/2026 22:00,2026-02-10T14:00:00.000Z,10,21.1,12.1,852.0,423.0,423.0,26.9,26.7,28.7,54.0,75.0,2010.0,498.0,1.0,10.0,24.3,2026-02-10 22:00:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,False,2/10/2026 22:10,2026-02-10T14:10:00.000Z,10,22.6,12.9,882.0,429.0,429.0,26.9,26.7,28.7,54.0,75.0,2225.0,499.0,1.0,11.9,25.5,2026-02-10 22:10:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,False,2/10/2026 22:20,2026-02-10T14:20:00.000Z,10,21.4,12.3,805.0,428.0,428.0,26.8,26.5,28.4,54.0,75.0,1345.0,482.0,1.0,9.7,23.6,2026-02-10 22:20:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,False,2/10/2026 22:30,2026-02-10T14:30:00.000Z,10,16.9,9.9,693.0,423.0,423.0,26.8,26.5,28.3,54.0,75.0,1268.0,480.0,1.0,7.5,20.2,2026-02-10 22:30:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,False,2/10/2026 22:40,2026-02-10T14:40:00.000Z,10,13.0,7.9,666.0,421.0,421.0,26.7,26.4,28.3,54.0,76.0,557.0,380.0,1.0,6.7,17.7,2026-02-10 22:40:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,False,2/10/2026 22:50,2026-02-10T14:50:00.000Z,10,15.6,9.2,691.0,421.0,421.0,26.8,26.5,28.4,54.0,76.0,241.0,223.0,1.0,7.1,19.6,2026-02-10 22:50:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,False,2/10/2026 23:00,2026-02-10T15:00:00.000Z,10,14.8,8.8,679.0,424.0,424.0,26.9,26.6,28.6,55.0,76.0,403.0,288.0,1.0,6.5,18.7,2026-02-10 23:00:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,False,2/10/2026 23:10,2026-02-10T15:10:00.000Z,10,15.8,9.3,710.0,423.0,423.0,26.9,26.7,28.8,54.0,76.0,1318.0,401.0,1.0,7.9,19.5,2026-02-10 23:10:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,False,2/10/2026 23:20,2026-02-10T15:20:00.000Z,10,16.2,9.5,713.0,425.0,425.0,26.8,26.5,28.5,55.0,76.0,1577.0,485.0,1.0,7.4,19.9,2026-02-10 23:20:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,False,2/10/2026 23:30,2026-02-10T15:30:00.000Z,10,18.7,10.8,784.0,429.0,429.0,26.8,26.5,28.5,55.0,77.0,1561.0,489.0,1.0,9.0,21.4,2026-02-10 23:30:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,False,2/10/2026 23:40,2026-02-10T15:40:00.000Z,10,17.2,10.0,727.0,431.0,431.0,26.8,26.5,28.5,55.0,77.0,2287.0,500.0,1.0,8.2,20.4,2026-02-10 23:40:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,False,2/10/2026 23:50,2026-02-10T15:50:00.000Z,10,19.0,11.0,748.0,433.0,433.0,26.8,26.5,28.5,55.0,77.0,2383.0,500.0,1.0,8.1,21.8,2026-02-10 23:50:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,False,2/11/2026 0:00,2026-02-10T16:00:00.000Z,10,18.5,10.7,781.0,432.0,432.0,26.7,26.4,28.4,55.0,77.0,2383.0,500.0,1.0,9.0,22.0,2026-02-11 00:00:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,False,2/11/2026 0:10,2026-02-10T16:10:00.000Z,10,20.3,11.6,805.0,431.0,431.0,26.7,26.4,28.3,55.0,77.0,2383.0,500.0,1.0,9.8,23.5,2026-02-11 00:10:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,False,2/11/2026 0:20,2026-02-10T16:20:00.000Z,10,22.6,12.8,876.0,442.0,442.0,26.6,26.3,27.0,56.0,77.0,2383.0,500.0,1.0,12.0,24.8,2026-02-11 00:20:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,False,2/11/2026 0:30,2026-02-10T16:30:00.000Z,4,21.3,12.1,882.0,443.0,443.0,26.5,26.2,26.9,56.0,78.0,2383.0,500.0,1.0,12.2,24.6,2026-02-11 00:30:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,False,2/11/2026 3:40,2026-02-10T19:40:00.000Z,7,32.3,17.9,1379.0,454.0,454.0,23.1,22.2,22.2,68.0,93.0,74.0,76.0,1.0,22.5,39.6,2026-02-11 03:40:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,False,2/11/2026 3:50,2026-02-10T19:50:00.000Z,10,29.9,16.3,1263.0,441.0,441.0,24.8,24.1,24.4,63.0,87.0,138.0,142.0,1.0,21.7,35.3,2026-02-11 03:50:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,False,2/11/2026 4:00,2026-02-10T20:00:00.000Z,10,28.0,15.2,1148.0,438.0,438.0,25.4,25.0,25.7,60.0,83.0,96.0,102.0,1.0,20.0,32.3,2026-02-11 04:00:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,False,2/11/2026 4:10,2026-02-10T20:10:00.000Z,10,25.9,14.3,1048.0,437.0,437.0,25.8,25.4,26.1,59.0,82.0,88.0,94.0,1.0,17.4,28.3,2026-02-11 04:10:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,False,2/11/2026 4:20,2026-02-10T20:20:00.000Z,10,24.8,13.7,1011.0,432.0,432.0,25.9,25.5,26.2,58.0,81.0,74.0,79.0,1.0,16.7,28.1,2026-02-11 04:20:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,False,2/11/2026 4:30,2026-02-10T20:30:00.000Z,10,27.2,15.0,1111.0,435.0,435.0,26.0,25.6,26.3,58.0,81.0,52.0,53.0,1.0,19.2,31.5,2026-02-11 04:30:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,False,2/11/2026 4:40,2026-02-10T20:40:00.000Z,10,29.9,16.6,1217.0,437.0,437.0,26.1,25.7,26.4,58.0,80.0,55.0,56.0,1.0,20.7,35.2,2026-02-11 04:40:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,False,2/11/2026 4:50,2026-02-10T20:50:00.000Z,10,29.7,16.6,1234.0,436.0,436.0,26.0,25.6,26.3,58.0,81.0,119.0,121.0,1.0,21.0,35.6,2026-02-11 04:50:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,False,2/11/2026 5:00,2026-02-10T21:00:00.000Z,10,34.3,21.1,1573.0,438.0,438.0,26.0,25.6,26.3,58.0,81.0,151.0,145.0,1.0,23.7,41.0,2026-02-11 05:00:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,False,2/11/2026 5:10,2026-02-10T21:10:00.000Z,10,56.4,43.4,3246.0,450.0,450.0,26.1,25.7,26.4,58.0,80.0,69.0,71.0,1.0,41.8,66.9,2026-02-11 05:10:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,False,2/11/2026 5:20,2026-02-10T21:20:00.000Z,10,40.3,27.7,1991.0,444.0,444.0,26.1,25.7,26.4,58.0,80.0,25.0,21.0,1.0,27.4,50.3,2026-02-11 05:20:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,False,2/11/2026 5:30,2026-02-10T21:30:00.000Z,10,41.2,27.7,1995.0,437.0,437.0,26.1,25.7,26.4,58.0,80.0,299.0,206.0,1.0,29.6,49.4,2026-02-11 05:30:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,False,2/11/2026 5:40,2026-02-10T21:40:00.000Z,10,34.6,21.0,1547.0,434.0,434.0,25.9,25.5,26.2,58.0,80.0,139.0,127.0,1.0,24.1,42.9,2026-02-11 05:40:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,False,2/11/2026 5:50,2026-02-10T21:50:00.000Z,1,28.5,15.7,1174.0,437.0,437.0,25.8,25.4,26.1,58.0,80.0,270.0,248.0,1.0,19.7,35.0,2026-02-11 05:50:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/11/2026 9:50,2026-02-11T01:50:00.000Z,5,44.9,34.1,2209.0,436.0,436.0,30.8,31.2,36.9,46.0,65.0,78.0,83.0,1.0,30.7,56.2,2026-02-11 09:50:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/11/2026 10:00,2026-02-11T02:00:00.000Z,10,45.8,35.2,2352.0,458.0,458.0,30.4,30.8,36.2,47.0,67.0,94.0,100.0,1.0,31.5,57.7,2026-02-11 10:00:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/11/2026 10:10,2026-02-11T02:10:00.000Z,10,48.0,38.1,2513.0,435.0,435.0,30.1,30.4,35.4,48.0,67.0,96.0,102.0,1.0,33.0,60.5,2026-02-11 10:10:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/11/2026 10:20,2026-02-11T02:20:00.000Z,10,46.4,35.9,2355.0,435.0,435.0,29.5,29.7,34.2,49.0,69.0,110.0,116.0,1.0,31.7,57.8,2026-02-11 10:20:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/11/2026 10:30,2026-02-11T02:30:00.000Z,10,43.3,31.8,2082.0,463.0,463.0,29.9,30.2,35.1,49.0,69.0,96.0,102.0,1.0,29.5,54.2,2026-02-11 10:30:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/11/2026 10:40,2026-02-11T02:40:00.000Z,10,43.6,32.2,2123.0,456.0,456.0,29.9,30.2,35.0,49.0,68.0,87.0,92.0,1.0,29.6,53.5,2026-02-11 10:40:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/11/2026 10:50,2026-02-11T02:50:00.000Z,10,42.9,31.2,2037.0,454.0,454.0,29.6,29.8,34.3,49.0,69.0,70.0,74.0,1.0,29.2,53.1,2026-02-11 10:50:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/11/2026 11:00,2026-02-11T03:00:00.000Z,10,45.7,34.9,2356.0,440.0,440.0,29.3,29.5,33.8,49.0,70.0,44.0,44.0,1.0,31.5,57.2,2026-02-11 11:00:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/11/2026 11:10,2026-02-11T03:10:00.000Z,10,42.9,31.2,2069.0,423.0,423.0,29.1,29.2,33.3,50.0,71.0,33.0,30.0,1.0,29.1,52.7,2026-02-11 11:10:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/11/2026 11:20,2026-02-11T03:20:00.000Z,10,41.7,29.7,1962.0,415.0,415.0,28.8,28.9,32.7,51.0,71.0,29.0,26.0,1.0,28.9,51.3,2026-02-11 11:20:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/11/2026 11:30,2026-02-11T03:30:00.000Z,10,42.6,30.8,2075.0,423.0,423.0,28.9,29.0,32.9,51.0,71.0,46.0,46.0,1.0,28.8,53.1,2026-02-11 11:30:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/11/2026 11:40,2026-02-11T03:40:00.000Z,10,42.0,30.0,2048.0,435.0,435.0,29.1,29.2,33.4,50.0,71.0,50.0,51.0,1.0,28.8,51.3,2026-02-11 11:40:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/11/2026 11:50,2026-02-11T03:50:00.000Z,10,38.6,26.1,1753.0,427.0,427.0,29.0,29.1,32.9,50.0,70.0,38.0,36.0,1.0,27.1,46.3,2026-02-11 11:50:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/11/2026 12:00,2026-02-11T04:00:00.000Z,10,34.3,21.3,1504.0,421.0,421.0,28.8,28.9,32.9,51.0,72.0,28.0,25.0,1.0,23.5,40.8,2026-02-11 12:00:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/11/2026 12:10,2026-02-11T04:10:00.000Z,8,36.0,22.9,1580.0,426.0,426.0,28.6,28.6,32.6,52.0,74.0,61.0,63.0,1.0,24.6,43.6,2026-02-11 12:10:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/11/2026 12:20,2026-02-11T04:20:00.000Z,9,32.8,19.6,1382.0,431.0,431.0,28.6,28.7,32.9,53.0,74.0,96.0,102.0,1.0,22.8,38.7,2026-02-11 12:20:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/11/2026 12:30,2026-02-11T04:30:00.000Z,10,33.5,20.4,1397.0,426.0,426.0,28.8,28.9,33.0,52.0,73.0,101.0,107.0,1.0,22.8,38.7,2026-02-11 12:30:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/11/2026 12:40,2026-02-11T04:40:00.000Z,10,33.0,19.8,1427.0,430.0,430.0,28.8,28.9,33.2,52.0,73.0,95.0,101.0,1.0,22.7,39.3,2026-02-11 12:40:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/11/2026 12:50,2026-02-11T04:50:00.000Z,8,30.0,17.1,1267.0,443.0,443.0,28.7,28.8,32.9,53.0,74.0,96.0,102.0,1.0,21.5,34.0,2026-02-11 12:50:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/11/2026 13:00,2026-02-11T05:00:00.000Z,11,33.0,19.9,1431.0,418.0,418.0,28.7,28.7,32.9,53.0,74.0,122.0,127.0,1.0,23.0,39.8,2026-02-11 13:00:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/11/2026 13:10,2026-02-11T05:10:00.000Z,9,35.0,21.9,1505.0,439.0,439.0,28.7,28.8,33.0,52.0,73.0,159.0,162.0,1.0,23.6,41.6,2026-02-11 13:10:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/11/2026 13:20,2026-02-11T05:20:00.000Z,10,32.6,19.5,1386.0,437.0,437.0,28.8,28.9,33.0,52.0,72.0,178.0,176.0,1.0,22.6,38.8,2026-02-11 13:20:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/11/2026 13:30,2026-02-11T05:30:00.000Z,8,36.9,24.0,1616.0,468.0,468.0,28.9,29.0,33.3,52.0,73.0,530.0,354.0,1.0,24.8,46.0,2026-02-11 13:30:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/11/2026 13:40,2026-02-11T05:40:00.000Z,10,37.8,25.0,1644.0,460.0,460.0,29.1,29.3,33.8,52.0,72.0,150.0,151.0,1.0,25.7,45.9,2026-02-11 13:40:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/11/2026 13:50,2026-02-11T05:50:00.000Z,10,31.5,18.5,1296.0,425.0,425.0,29.1,29.2,33.7,52.0,72.0,87.0,93.0,1.0,22.3,36.9,2026-02-11 13:50:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/11/2026 14:00,2026-02-11T06:00:00.000Z,10,25.4,14.6,1047.0,415.0,415.0,28.9,29.0,33.3,52.0,73.0,170.0,169.0,1.0,17.9,27.4,2026-02-11 14:00:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/11/2026 14:10,2026-02-11T06:10:00.000Z,9,21.2,12.3,855.0,414.0,414.0,28.8,28.9,33.2,52.0,73.0,197.0,194.0,1.0,11.6,23.7,2026-02-11 14:10:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/11/2026 14:20,2026-02-11T06:20:00.000Z,10,18.1,10.7,763.0,413.0,413.0,28.7,28.8,32.9,52.0,73.0,141.0,145.0,1.0,8.6,20.4,2026-02-11 14:20:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/11/2026 14:30,2026-02-11T06:30:00.000Z,9,17.9,10.6,780.0,412.0,412.0,28.6,28.7,32.6,52.0,73.0,97.0,103.0,1.0,8.7,21.5,2026-02-11 14:30:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/11/2026 14:40,2026-02-11T06:40:00.000Z,10,21.6,12.5,897.0,416.0,416.0,28.7,28.8,32.8,52.0,73.0,123.0,129.0,1.0,12.1,23.4,2026-02-11 14:40:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/11/2026 14:50,2026-02-11T06:50:00.000Z,10,22.7,13.1,945.0,430.0,430.0,28.8,28.9,33.1,52.0,73.0,114.0,120.0,1.0,14.0,25.8,2026-02-11 14:50:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/11/2026 15:00,2026-02-11T07:00:00.000Z,10,22.6,13.0,943.0,426.0,426.0,28.9,29.0,33.5,53.0,74.0,197.0,186.0,1.0,15.0,26.1,2026-02-11 15:00:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/11/2026 15:10,2026-02-11T07:10:00.000Z,10,22.9,13.2,916.0,431.0,431.0,28.9,29.0,33.5,53.0,74.0,113.0,119.0,1.0,13.4,25.1,2026-02-11 15:10:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/11/2026 15:20,2026-02-11T07:20:00.000Z,3,23.1,13.3,894.0,412.0,412.0,28.9,29.0,33.5,53.0,74.0,103.0,109.0,1.0,12.5,24.6,2026-02-11 15:20:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/11/2026 15:50,2026-02-11T07:50:00.000Z,8,31.6,17.7,1300.0,430.0,430.0,25.7,25.2,26.2,62.0,85.0,65.0,67.0,1.0,22.1,36.1,2026-02-11 15:50:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/11/2026 16:00,2026-02-11T08:00:00.000Z,4,32.6,19.0,1388.0,421.0,421.0,27.1,26.8,29.4,58.0,80.0,124.0,126.0,2.0,22.3,36.2,2026-02-11 16:00:00+08:00
