timestamp,PM1 (��g/,PM2.5 (��g/m��) c,PM10 (��g/,CO2 (ppm) corrected,TVOC (ppb),Temperature (��C) corre,Humidity (%) corrected
2026-02-21 02:40:00+08:00,49.4,74.1,78.3,455.0,830.0,28.1,74.0
2026-02-21 02:50:00+08:00,40.3,59.8,70.1,454.0,779.0,27.8,74.0
2026-02-21 03:00:00+08:00,39.0,56.5,67.5,458.0,779.0,27.7,75.0
2026-02-21 03:10:00+08:00,41.0,58.2,68.8,456.0,755.0,27.5,75.0
2026-02-21 04:30:00+08:00,33.0,47.0,57.6,475.0,225.0,27.3,76.0
2026-02-21 07:20:00+08:00,33.6,49.2,59.7,441.0,177.0,28.1,75.0
2026-02-21 07:30:00+08:00,27.8,40.6,48.4,430.0,76.0,28.9,73.0
2026-02-21 07:40:00+08:00,28.8,41.3,48.5,423.0,60.0,29.8,70.0
2026-02-21 08:30:00+08:00,35.4,54.5,62.2,427.0,50.0,30.4,68.0
2026-02-21 08:40:00+08:00,29.7,42.2,50.2,425.0,53.0,30.5,68.0
2026-02-21 08:50:00+08:00,37.2,57.3,64.7,425.0,76.0,30.7,68.0
2026-02-21 09:00:00+08:00,36.6,53.9,63.4,431.0,99.0,31.4,66.0
2026-02-21 09:10:00+08:00,30.7,44.4,53.3,429.0,79.0,31.8,65.0
2026-02-21 09:20:00+08:00,26.8,38.6,45.4,424.0,53.0,31.6,65.0
2026-02-21 09:30:00+08:00,28.8,42.2,50.0,424.0,52.0,31.4,66.0
2026-02-21 09:40:00+08:00,32.5,47.6,57.9,429.0,94.0,32.1,65.0
2026-02-21 09:50:00+08:00,33.0,47.8,58.0,433.0,72.0,33.1,63.0
2026-02-21 10:00:00+08:00,33.0,48.4,58.7,429.0,58.0,33.0,63.0
2026-02-21 10:10:00+08:00,33.7,49.8,60.7,430.0,61.0,33.0,64.0
2026-02-21 10:20:00+08:00,29.8,42.9,51.0,429.0,52.0,33.1,63.0
2026-02-21 10:30:00+08:00,15.2,24.5,27.4,413.0,33.0,33.5,60.0
2026-02-21 10:40:00+08:00,9.7,17.7,18.6,409.0,27.0,33.4,59.0
2026-02-21 10:50:00+08:00,4.5,8.3,8.8,404.0,23.0,32.8,60.0
2026-02-21 11:00:00+08:00,7.0,12.1,12.4,406.0,24.0,32.7,61.0
2026-02-21 11:10:00+08:00,6.3,12.1,13.0,411.0,42.0,33.1,60.0
2026-02-21 11:20:00+08:00,16.0,24.4,26.8,415.0,53.0,33.1,61.0
2026-02-21 11:30:00+08:00,24.3,34.9,40.1,416.0,177.0,32.5,62.0
2026-02-21 11:40:00+08:00,24.1,34.9,39.7,418.0,163.0,32.4,63.0
2026-02-21 11:50:00+08:00,22.7,32.7,35.9,414.0,201.0,32.5,63.0
2026-02-21 12:00:00+08:00,22.3,32.0,34.5,411.0,121.0,32.3,63.0
2026-02-21 12:10:00+08:00,22.3,31.3,33.6,410.0,94.0,32.1,64.0
2026-02-21 12:20:00+08:00,21.9,30.7,33.0,408.0,51.0,32.1,64.0
2026-02-21 12:30:00+08:00,20.3,28.7,30.6,410.0,54.0,32.5,63.0
2026-02-21 12:40:00+08:00,19.1,27.3,28.6,407.0,75.0,32.9,62.0
2026-02-21 12:50:00+08:00,9.3,18.0,18.8,405.0,36.0,33.0,61.0
2026-02-21 13:00:00+08:00,12.8,21.8,22.4,407.0,30.0,33.1,61.0
2026-02-21 13:10:00+08:00,8.5,18.1,18.8,409.0,34.0,33.4,60.0
2026-02-21 13:20:00+08:00,7.4,12.8,13.9,404.0,34.0,33.3,61.0
2026-02-21 13:30:00+08:00,6.1,10.7,11.9,406.0,43.0,32.8,63.0
2026-02-21 13:40:00+08:00,3.6,6.3,6.5,404.0,45.0,32.3,64.0
2026-02-21 13:50:00+08:00,2.9,5.1,5.4,404.0,35.0,32.0,64.0
2026-02-21 14:00:00+08:00,4.5,7.6,8.2,406.0,112.0,31.9,65.0
2026-02-21 14:10:00+08:00,6.8,12.1,12.8,403.0,111.0,32.0,65.0
2026-02-21 14:20:00+08:00,6.3,11.9,12.4,401.0,105.0,32.0,65.0
2026-02-21 14:30:00+08:00,11.3,19.8,20.3,405.0,53.0,32.2,64.0
2026-02-21 14:40:00+08:00,15.1,24.2,26.0,407.0,61.0,32.9,63.0
2026-02-21 14:50:00+08:00,7.8,15.1,15.9,408.0,52.0,33.4,61.0
2026-02-21 15:00:00+08:00,8.6,16.9,17.3,407.0,52.0,33.5,61.0
2026-02-21 15:10:00+08:00,19.6,28.2,29.3,419.0,89.0,33.0,63.0
2026-02-21 15:20:00+08:00,21.5,28.2,29.4,415.0,54.0,32.7,64.0
2026-02-21 16:10:00+08:00,11.0,18.0,19.0,408.0,55.0,32.7,64.0
2026-02-21 16:20:00+08:00,9.5,17.7,18.6,409.0,54.0,32.8,64.0
2026-02-21 16:30:00+08:00,16.4,23.6,24.6,414.0,62.0,32.7,65.0
2026-02-21 16:40:00+08:00,16.7,22.9,24.2,412.0,106.0,32.6,65.0
2026-02-21 16:50:00+08:00,9.9,16.6,17.3,414.0,102.0,32.5,67.0
2026-02-21 17:00:00+08:00,17.8,25.5,26.7,418.0,92.0,32.2,67.0
2026-02-21 17:10:00+08:00,19.3,25.9,26.8,423.0,190.0,32.0,67.0
2026-02-21 17:20:00+08:00,19.6,25.6,26.6,420.0,128.0,31.9,69.0
2026-02-21 17:30:00+08:00,18.1,25.9,26.9,424.0,187.0,31.6,69.0
2026-02-21 17:40:00+08:00,16.8,24.6,25.7,420.0,73.0,31.3,69.0
2026-02-21 17:50:00+08:00,27.9,40.8,48.1,423.0,111.0,31.2,70.0
2026-02-21 18:00:00+08:00,15.4,23.4,24.1,417.0,61.0,31.0,71.0
2026-02-21 18:10:00+08:00,11.2,18.8,19.5,409.0,43.0,30.5,66.0
2026-02-21 18:20:00+08:00,16.6,26.0,28.1,410.0,61.0,30.2,64.0
2026-02-21 18:30:00+08:00,17.5,25.5,25.9,411.0,50.0,30.1,64.0
2026-02-21 18:40:00+08:00,16.8,26.1,26.8,410.0,43.0,29.7,64.0
2026-02-21 20:00:00+08:00,23.1,33.9,37.9,418.0,77.0,28.6,66.0
2026-02-21 20:10:00+08:00,22.0,31.4,34.1,416.0,69.0,28.5,66.0
2026-02-21 20:20:00+08:00,20.6,29.4,30.7,415.0,60.0,28.4,65.0
2026-02-21 20:30:00+08:00,20.3,28.3,29.3,414.0,68.0,28.3,66.0
2026-02-21 22:30:00+08:00,15.0,23.5,24.0,432.0,128.0,28.2,69.0
2026-02-21 22:40:00+08:00,13.1,21.3,22.1,435.0,171.0,28.3,69.0
2026-02-21 22:50:00+08:00,9.7,19.5,20.3,429.0,121.0,28.3,69.0
2026-02-21 23:00:00+08:00,10.3,19.5,19.8,431.0,95.0,28.2,70.0
2026-02-21 23:10:00+08:00,22.0,30.5,33.0,432.0,185.0,28.1,70.0
2026-02-21 23:20:00+08:00,28.4,41.1,48.8,447.0,974.0,28.1,70.0
2026-02-22 00:10:00+08:00,32.9,47.5,57.7,463.0,577.0,27.8,71.0
2026-02-22 01:50:00+08:00,26.3,38.1,44.8,452.0,171.0,27.4,74.0
2026-02-22 02:00:00+08:00,25.2,36.8,43.0,448.0,142.0,27.3,74.0
2026-02-22 02:10:00+08:00,26.5,38.1,44.7,460.0,384.0,27.3,74.0
2026-02-22 02:20:00+08:00,26.2,37.1,43.4,446.0,278.0,27.4,75.0
2026-02-22 02:30:00+08:00,27.2,40.0,47.3,435.0,99.0,27.4,75.0
2026-02-22 02:40:00+08:00,28.1,41.4,49.3,439.0,220.0,27.1,76.0
2026-02-22 02:50:00+08:00,35.5,52.9,63.0,448.0,815.0,26.9,77.0
2026-02-22 03:00:00+08:00,37.6,56.2,66.7,453.0,539.0,26.7,77.0
2026-02-22 04:30:00+08:00,46.2,66.9,73.8,479.0,529.0,26.2,78.0
2026-02-22 04:40:00+08:00,46.3,66.8,73.8,478.0,459.0,26.5,77.0
2026-02-22 04:50:00+08:00,47.0,67.5,74.3,486.0,388.0,26.9,76.0
2026-02-22 05:00:00+08:00,49.0,69.8,75.7,494.0,372.0,27.0,75.0
2026-02-22 05:10:00+08:00,59.2,86.5,90.2,501.0,372.0,26.8,76.0
2026-02-22 05:20:00+08:00,59.3,86.9,89.1,502.0,387.0,26.6,77.0
2026-02-22 05:30:00+08:00,59.0,87.2,89.3,507.0,378.0,26.3,78.0
2026-02-22 05:40:00+08:00,60.1,90.2,92.9,507.0,470.0,26.1,78.0
2026-02-22 05:50:00+08:00,56.5,83.2,85.7,509.0,327.0,25.7,79.0
2026-02-22 07:00:00+08:00,36.7,55.7,66.7,459.0,71.0,25.6,79.0
2026-02-22 07:10:00+08:00,34.0,51.1,63.0,454.0,64.0,26.3,77.0
2026-02-22 07:20:00+08:00,34.6,51.2,63.1,447.0,60.0,27.0,74.0
2026-02-22 07:30:00+08:00,42.3,65.9,73.0,446.0,69.0,27.8,72.0
2026-02-22 07:40:00+08:00,31.7,46.8,56.7,441.0,55.0,28.3,71.0
2026-02-22 07:50:00+08:00,31.9,47.0,57.2,433.0,68.0,29.0,69.0
2026-02-22 08:00:00+08:00,35.1,52.1,62.4,437.0,90.0,29.6,67.0
2026-02-22 08:10:00+08:00,33.6,49.1,59.7,437.0,77.0,30.2,65.0
2026-02-22 08:20:00+08:00,34.4,50.4,61.7,436.0,85.0,30.7,64.0
2026-02-22 08:30:00+08:00,28.8,42.1,50.2,430.0,85.0,31.3,63.0
2026-02-22 08:40:00+08:00,17.9,27.7,29.1,418.0,50.0,31.8,61.0
2026-02-22 08:50:00+08:00,21.0,30.3,32.8,424.0,95.0,32.0,61.0
2026-02-22 09:00:00+08:00,25.2,35.7,39.7,425.0,277.0,32.4,60.0
2026-02-22 09:10:00+08:00,19.3,28.6,29.6,420.0,68.0,33.0,58.0
2026-02-22 09:20:00+08:00,22.6,32.1,34.7,425.0,143.0,33.6,57.0
2026-02-22 09:30:00+08:00,17.3,25.0,25.9,421.0,52.0,34.1,55.0
2026-02-22 09:40:00+08:00,20.6,28.5,29.9,419.0,31.0,34.1,55.0
2026-02-22 09:50:00+08:00,23.2,33.0,36.6,421.0,34.0,34.4,55.0
2026-02-22 10:00:00+08:00,24.4,35.4,40.6,422.0,36.0,34.8,54.0
2026-02-22 10:10:00+08:00,24.4,34.7,39.7,422.0,39.0,35.1,54.0
2026-02-22 10:20:00+08:00,24.3,36.0,41.2,426.0,42.0,35.4,55.0
2026-02-22 10:30:00+08:00,25.6,37.5,43.4,426.0,41.0,36.0,54.0
2026-02-22 10:40:00+08:00,22.0,31.4,33.7,427.0,41.0,36.8,53.0
2026-02-22 10:50:00+08:00,21.7,30.0,31.7,423.0,45.0,37.7,51.0
2026-02-22 11:00:00+08:00,21.4,30.2,31.8,426.0,45.0,37.9,51.0
2026-02-22 11:10:00+08:00,21.5,30.2,31.8,430.0,40.0,36.7,53.0
2026-02-22 11:20:00+08:00,23.8,35.5,40.2,431.0,117.0,35.7,55.0
2026-02-22 11:30:00+08:00,25.6,37.4,43.0,429.0,55.0,35.0,56.0
2026-02-22 11:40:00+08:00,23.2,33.3,36.9,425.0,36.0,34.6,57.0
2026-02-22 12:30:00+08:00,25.7,36.6,42.1,422.0,54.0,34.6,56.0
2026-02-22 12:40:00+08:00,28.2,41.3,48.1,424.0,52.0,34.9,55.0
2026-02-22 12:50:00+08:00,27.4,39.4,46.2,427.0,51.0,35.1,55.0
2026-02-22 13:00:00+08:00,26.6,37.1,43.2,423.0,51.0,35.1,55.0
2026-02-22 13:10:00+08:00,25.7,36.3,41.3,421.0,45.0,35.2,56.0
2026-02-22 13:20:00+08:00,21.8,30.4,32.3,417.0,42.0,35.3,56.0
2026-02-22 16:20:00+08:00,10.2,19.8,20.4,413.0,91.0,34.9,57.0
2026-02-22 16:30:00+08:00,12.2,20.7,22.1,414.0,88.0,34.8,57.0
2026-02-22 16:40:00+08:00,15.2,23.1,23.9,416.0,55.0,34.7,58.0
2026-02-22 16:50:00+08:00,12.9,21.7,22.9,416.0,89.0,34.5,59.0
2026-02-22 17:00:00+08:00,14.0,21.7,22.7,413.0,75.0,34.3,59.0
2026-02-22 17:10:00+08:00,13.5,22.5,22.8,412.0,68.0,34.2,60.0
2026-02-22 17:20:00+08:00,14.2,23.0,23.2,412.0,134.0,34.0,61.0
2026-02-22 17:30:00+08:00,17.0,24.8,25.1,414.0,108.0,33.7,61.0
2026-02-22 17:40:00+08:00,23.6,33.5,37.2,420.0,112.0,33.4,62.0
2026-02-22 17:50:00+08:00,20.2,28.9,29.9,419.0,97.0,32.9,61.0
2026-02-22 18:00:00+08:00,12.3,22.5,23.2,410.0,59.0,32.6,58.0
2026-02-22 18:10:00+08:00,12.5,22.3,22.9,410.0,52.0,32.2,58.0
2026-02-22 18:20:00+08:00,8.4,19.0,19.6,409.0,46.0,31.8,60.0
2026-02-22 18:30:00+08:00,6.8,14.7,15.5,407.0,38.0,31.4,61.0
2026-02-22 19:50:00+08:00,15.5,23.5,23.9,414.0,62.0,30.0,63.0
2026-02-22 20:00:00+08:00,4.9,8.8,9.7,411.0,48.0,29.8,64.0
2026-02-22 20:10:00+08:00,3.0,5.7,5.9,411.0,42.0,29.8,64.0
2026-02-22 22:40:00+08:00,22.4,32.2,34.9,437.0,140.0,29.7,65.0
2026-02-22 23:40:00+08:00,21.9,30.5,32.6,449.0,228.0,29.4,67.0
2026-02-22 23:50:00+08:00,23.3,32.9,36.1,458.0,289.0,29.3,67.0
2026-02-23 00:00:00+08:00,25.1,35.7,40.9,464.0,336.0,29.1,68.0
2026-02-23 00:10:00+08:00,24.1,34.8,39.3,462.0,346.0,29.1,68.0
2026-02-23 00:20:00+08:00,22.0,30.6,32.7,449.0,241.0,29.1,68.0
2026-02-23 00:30:00+08:00,21.9,30.6,33.1,450.0,245.0,29.0,69.0
2026-02-23 00:40:00+08:00,21.2,29.4,30.7,448.0,194.0,29.1,69.0
2026-02-23 00:50:00+08:00,27.5,43.6,47.7,444.0,177.0,28.9,69.0
2026-02-23 04:10:00+08:00,16.5,26.6,29.1,427.0,96.0,27.7,72.0
2026-02-23 04:20:00+08:00,16.6,24.3,25.1,431.0,102.0,27.6,72.0
2026-02-23 04:30:00+08:00,23.3,34.5,39.3,438.0,143.0,27.6,72.0
2026-02-23 04:40:00+08:00,23.6,35.7,37.5,439.0,140.0,27.5,73.0
2026-02-23 05:00:00+08:00,31.3,46.3,55.6,465.0,480.0,27.1,74.0
2026-02-23 05:10:00+08:00,42.6,66.1,72.6,451.0,199.0,27.1,74.0
2026-02-23 05:20:00+08:00,27.4,40.1,47.2,448.0,265.0,26.9,75.0
2026-02-23 05:30:00+08:00,28.9,42.8,51.0,452.0,349.0,27.0,75.0
2026-02-23 05:40:00+08:00,35.3,52.5,63.2,454.0,276.0,27.1,74.0
2026-02-23 05:50:00+08:00,30.3,45.0,54.8,456.0,212.0,27.2,74.0
2026-02-23 06:00:00+08:00,33.3,49.3,61.1,465.0,211.0,27.1,74.0
2026-02-23 06:10:00+08:00,39.2,57.7,68.3,464.0,302.0,27.0,75.0
2026-02-23 06:20:00+08:00,36.4,53.1,65.6,474.0,435.0,26.8,75.0
2026-02-23 06:30:00+08:00,40.1,57.9,68.6,480.0,475.0,26.8,76.0
2026-02-23 06:40:00+08:00,47.6,69.3,78.0,497.0,529.0,26.9,76.0
2026-02-23 06:50:00+08:00,35.5,50.7,62.3,485.0,414.0,27.0,75.0
2026-02-23 07:00:00+08:00,38.6,55.7,66.3,483.0,395.0,27.2,75.0
2026-02-23 07:10:00+08:00,41.4,56.6,67.3,482.0,484.0,27.8,73.0
2026-02-23 07:20:00+08:00,46.0,64.0,71.9,483.0,441.0,28.6,72.0
2026-02-23 07:30:00+08:00,45.5,64.2,72.3,481.0,358.0,29.4,70.0
2026-02-23 07:40:00+08:00,42.3,58.9,67.7,468.0,299.0,30.4,68.0
2026-02-23 07:50:00+08:00,36.5,53.0,60.3,477.0,638.0,31.5,65.0
2026-02-23 08:00:00+08:00,26.3,37.5,43.5,435.0,190.0,32.6,63.0
2026-02-23 08:10:00+08:00,25.1,35.6,40.4,429.0,134.0,33.2,61.0
2026-02-23 08:20:00+08:00,20.5,28.3,29.6,419.0,70.0,33.3,60.0
2026-02-23 08:30:00+08:00,20.1,28.3,30.1,422.0,64.0,33.4,60.0
2026-02-23 08:40:00+08:00,22.4,31.6,33.8,424.0,62.0,33.6,59.0
2026-02-23 08:50:00+08:00,29.0,41.7,49.5,432.0,75.0,33.5,59.0
2026-02-23 09:00:00+08:00,28.4,40.9,48.2,430.0,70.0,33.6,58.0
2026-02-23 09:10:00+08:00,24.6,35.7,40.4,425.0,61.0,33.7,57.0
2026-02-23 09:20:00+08:00,22.1,31.4,33.3,420.0,55.0,34.1,56.0
2026-02-23 09:30:00+08:00,22.7,32.6,35.6,419.0,45.0,34.4,56.0
2026-02-23 09:40:00+08:00,22.5,32.1,35.3,419.0,51.0,34.8,55.0
2026-02-23 09:50:00+08:00,21.9,30.0,31.3,418.0,52.0,35.3,53.0
2026-02-23 10:00:00+08:00,21.9,30.1,31.6,420.0,62.0,35.8,52.0
2026-02-23 10:10:00+08:00,21.3,28.6,30.5,418.0,67.0,36.4,52.0
2026-02-23 10:20:00+08:00,9.9,16.8,17.8,414.0,39.0,37.2,50.0
2026-02-23 10:30:00+08:00,0.6,1.6,2.2,411.0,29.0,37.8,49.0
2026-02-23 10:40:00+08:00,0.1,0.3,0.4,409.0,26.0,37.9,49.0
2026-02-23 10:50:00+08:00,0.0,0.2,0.6,410.0,26.0,38.1,48.0
2026-02-23 11:00:00+08:00,0.0,0.0,0.2,410.0,27.0,38.6,47.0
2026-02-23 11:10:00+08:00,0.1,0.8,1.1,410.0,28.0,37.7,49.0
2026-02-23 11:20:00+08:00,0.0,1.4,1.5,411.0,34.0,36.3,51.0
2026-02-23 11:30:00+08:00,0.9,2.0,2.3,407.0,27.0,35.3,52.0
2026-02-23 11:40:00+08:00,0.7,2.1,2.4,405.0,25.0,34.6,53.0
2026-02-23 11:50:00+08:00,0.0,0.3,0.6,407.0,25.0,34.3,54.0
2026-02-23 12:00:00+08:00,0.3,1.0,1.4,404.0,35.0,34.5,53.0
2026-02-23 12:10:00+08:00,0.1,1.2,1.4,404.0,26.0,34.5,53.0
2026-02-23 13:10:00+08:00,1.0,2.0,2.2,404.0,31.0,35.0,53.0
2026-02-23 13:20:00+08:00,0.4,1.0,1.3,403.0,30.0,34.8,53.0
2026-02-23 14:10:00+08:00,0.5,1.3,1.3,402.0,36.0,34.6,53.0
2026-02-23 14:20:00+08:00,0.0,0.2,0.2,402.0,35.0,34.4,54.0
2026-02-23 14:30:00+08:00,0.0,0.8,1.0,403.0,31.0,34.0,54.0
2026-02-23 14:40:00+08:00,0.1,0.9,1.0,403.0,44.0,33.8,55.0
2026-02-23 14:50:00+08:00,0.0,0.6,0.7,402.0,43.0,33.9,55.0
2026-02-23 15:00:00+08:00,0.1,0.7,0.8,402.0,41.0,33.8,55.0
2026-02-23 15:10:00+08:00,0.2,0.7,0.8,401.0,44.0,33.5,56.0
2026-02-23 15:20:00+08:00,0.3,0.6,0.7,401.0,37.0,33.7,55.0
2026-02-23 15:30:00+08:00,0.0,0.8,0.9,401.0,34.0,34.0,54.0
2026-02-23 15:40:00+08:00,0.1,0.3,0.3,400.0,33.0,33.8,54.0
2026-02-23 15:50:00+08:00,0.0,0.8,1.1,403.0,46.0,33.6,54.0
2026-02-23 16:00:00+08:00,0.1,0.6,0.7,402.0,40.0,33.5,55.0
2026-02-23 16:10:00+08:00,0.2,0.6,1.1,402.0,36.0,33.2,55.0
2026-02-23 16:20:00+08:00,0.1,1.3,1.5,404.0,46.0,32.9,54.0
2026-02-23 16:30:00+08:00,1.1,2.6,3.0,405.0,46.0,32.7,55.0
2026-02-23 16:40:00+08:00,0.4,1.7,2.0,405.0,51.0,32.5,56.0
2026-02-23 16:50:00+08:00,0.1,1.3,1.6,404.0,42.0,32.3,56.0
2026-02-23 17:00:00+08:00,0.6,2.5,2.9,404.0,53.0,32.2,56.0
2026-02-23 18:10:00+08:00,4.9,8.3,8.6,409.0,91.0,31.3,58.0
2026-02-23 18:20:00+08:00,7.4,15.6,16.7,408.0,97.0,31.4,58.0
2026-02-23 18:30:00+08:00,8.6,17.6,18.4,408.0,81.0,31.4,57.0
2026-02-23 18:40:00+08:00,8.3,18.4,19.2,410.0,93.0,31.2,57.0
2026-02-23 18:50:00+08:00,5.8,11.1,12.1,409.0,84.0,30.9,57.0
2026-02-23 19:00:00+08:00,4.3,7.2,7.9,407.0,58.0,30.6,58.0
2026-02-23 19:10:00+08:00,7.0,11.8,12.2,408.0,82.0,30.3,59.0
2026-02-23 19:20:00+08:00,5.8,10.6,10.9,408.0,83.0,30.2,59.0
2026-02-23 19:30:00+08:00,4.8,8.3,8.6,409.0,59.0,30.1,59.0
2026-02-23 19:40:00+08:00,3.7,6.4,6.8,408.0,74.0,29.9,60.0
2026-02-23 19:50:00+08:00,4.9,7.3,7.9,409.0,88.0,29.8,60.0
2026-02-23 20:40:00+08:00,23.6,35.2,39.0,422.0,216.0,29.6,61.0
2026-02-23 20:50:00+08:00,8.2,11.8,12.1,416.0,97.0,29.5,61.0
2026-02-23 21:00:00+08:00,9.4,15.5,16.9,411.0,63.0,29.3,61.0
2026-02-23 21:10:00+08:00,11.9,22.5,24.3,411.0,82.0,29.3,62.0
2026-02-23 21:20:00+08:00,7.5,13.8,14.5,412.0,103.0,29.3,62.0
2026-02-23 22:10:00+08:00,35.2,55.0,63.7,424.0,202.0,29.3,62.0
2026-02-23 23:00:00+08:00,20.3,28.1,29.3,428.0,575.0,29.2,63.0
2026-02-23 23:10:00+08:00,21.9,31.4,34.8,431.0,492.0,29.2,64.0
2026-02-23 23:20:00+08:00,33.3,48.5,59.0,447.0,624.0,29.4,63.0
2026-02-23 23:30:00+08:00,28.3,40.8,48.5,448.0,530.0,29.5,63.0
2026-02-23 23:40:00+08:00,30.1,43.4,51.8,450.0,480.0,29.5,64.0
2026-02-23 23:50:00+08:00,28.5,41.2,48.8,446.0,450.0,29.4,64.0
2026-02-24 00:00:00+08:00,29.6,42.9,51.1,439.0,351.0,29.3,64.0
2026-02-24 01:40:00+08:00,26.5,37.1,43.7,438.0,239.0,28.5,67.0
2026-02-24 01:50:00+08:00,26.1,36.8,43.4,439.0,214.0,28.5,67.0
2026-02-24 03:20:00+08:00,25.8,36.7,42.5,453.0,174.0,28.2,72.0
2026-02-24 03:30:00+08:00,24.4,34.2,38.4,442.0,164.0,28.2,73.0
2026-02-24 03:40:00+08:00,23.7,32.5,35.8,435.0,134.0,28.3,74.0
2026-02-24 03:50:00+08:00,17.9,24.4,25.0,428.0,116.0,28.3,74.0
2026-02-24 05:10:00+08:00,21.9,31.1,33.3,433.0,90.0,27.9,76.0
2026-02-24 05:20:00+08:00,24.5,37.1,43.7,427.0,194.0,27.9,76.0
2026-02-24 05:30:00+08:00,27.2,40.2,47.7,434.0,184.0,27.8,76.0
2026-02-24 05:40:00+08:00,27.1,40.2,48.2,431.0,281.0,27.8,75.0
2026-02-24 05:50:00+08:00,28.5,42.6,51.2,452.0,425.0,28.0,75.0
2026-02-24 07:20:00+08:00,38.8,56.1,63.7,439.0,326.0,28.3,74.0
2026-02-24 07:30:00+08:00,39.6,55.4,66.4,452.0,324.0,28.8,72.0
2026-02-24 07:40:00+08:00,33.6,48.8,60.3,449.0,339.0,29.2,72.0
2026-02-24 07:50:00+08:00,33.6,49.0,59.8,449.0,324.0,29.4,71.0
2026-02-24 08:00:00+08:00,33.5,48.5,58.8,446.0,359.0,29.7,71.0
2026-02-24 08:10:00+08:00,32.3,46.1,55.6,446.0,310.0,30.1,70.0
2026-02-24 08:20:00+08:00,32.1,45.4,54.3,446.0,368.0,30.2,70.0
2026-02-24 08:30:00+08:00,34.4,49.6,59.1,439.0,200.0,30.3,70.0
2026-02-24 08:40:00+08:00,36.9,53.7,65.0,449.0,171.0,30.1,72.0
2026-02-24 08:50:00+08:00,40.6,56.0,67.1,445.0,211.0,29.9,74.0
2026-02-24 09:00:00+08:00,44.1,61.9,70.6,440.0,294.0,29.5,76.0
2026-02-24 09:10:00+08:00,46.3,64.6,72.4,443.0,337.0,30.0,75.0
2026-02-24 09:20:00+08:00,44.6,61.2,70.5,446.0,240.0,31.2,72.0
2026-02-24 09:30:00+08:00,48.8,67.6,73.9,452.0,228.0,31.9,70.0
2026-02-24 09:40:00+08:00,46.6,65.9,73.0,447.0,196.0,32.0,69.0
2026-02-24 09:50:00+08:00,45.2,64.6,71.9,433.0,223.0,32.1,68.0
2026-02-24 10:00:00+08:00,39.1,55.9,66.0,427.0,182.0,32.3,68.0
2026-02-24 10:10:00+08:00,42.2,60.2,69.2,426.0,143.0,32.6,68.0
2026-02-24 10:20:00+08:00,40.4,57.3,67.6,429.0,136.0,33.4,66.0
2026-02-24 10:30:00+08:00,37.2,53.0,63.1,433.0,97.0,33.6,65.0
2026-02-24 10:40:00+08:00,30.6,44.3,52.8,424.0,82.0,33.1,66.0
2026-02-24 10:50:00+08:00,38.4,55.5,65.4,428.0,91.0,32.6,68.0
2026-02-24 11:00:00+08:00,44.3,63.7,71.4,427.0,99.0,32.7,68.0
2026-02-24 11:10:00+08:00,49.1,70.5,75.4,429.0,166.0,33.2,67.0
2026-02-24 11:20:00+08:00,40.6,58.1,67.4,429.0,133.0,33.8,65.0
2026-02-24 11:30:00+08:00,55.5,79.4,85.1,427.0,131.0,33.6,66.0
2026-02-24 11:40:00+08:00,35.1,50.1,61.3,424.0,97.0,33.1,67.0
2026-02-24 11:50:00+08:00,33.7,48.7,59.1,431.0,115.0,32.8,68.0
2026-02-24 12:00:00+08:00,32.9,47.4,57.5,428.0,110.0,32.6,69.0
2026-02-24 12:10:00+08:00,33.4,48.7,59.1,424.0,87.0,32.4,69.0
2026-02-24 12:20:00+08:00,32.1,47.0,56.8,423.0,86.0,32.2,70.0
2026-02-24 12:30:00+08:00,32.4,47.0,56.8,421.0,72.0,32.2,71.0
2026-02-24 12:40:00+08:00,33.4,47.9,58.4,417.0,72.0,32.0,71.0
2026-02-24 12:50:00+08:00,30.7,44.9,53.3,420.0,62.0,31.9,72.0
2026-02-24 13:00:00+08:00,29.8,43.5,51.5,421.0,64.0,32.3,71.0
2026-02-24 13:10:00+08:00,34.9,50.2,60.9,422.0,72.0,32.7,70.0
2026-02-24 13:20:00+08:00,29.6,42.7,50.6,419.0,79.0,32.7,69.0
2026-02-24 13:30:00+08:00,33.0,47.8,56.1,420.0,86.0,32.8,69.0
2026-02-24 13:40:00+08:00,32.2,46.7,56.4,422.0,82.0,32.8,70.0
2026-02-24 13:50:00+08:00,30.6,43.8,51.9,420.0,62.0,32.8,69.0
2026-02-24 14:00:00+08:00,31.5,45.8,55.2,418.0,80.0,32.9,70.0
2026-02-24 14:10:00+08:00,29.6,42.9,50.6,418.0,79.0,33.0,70.0
2026-02-24 14:20:00+08:00,28.0,40.3,47.2,417.0,77.0,33.4,68.0
2026-02-24 14:30:00+08:00,26.7,37.3,43.0,419.0,85.0,33.6,68.0
2026-02-24 14:40:00+08:00,26.9,38.9,45.4,414.0,67.0,33.5,68.0
2026-02-24 14:50:00+08:00,22.9,31.8,34.2,413.0,69.0,33.3,69.0
2026-02-24 15:00:00+08:00,21.8,29.1,30.5,414.0,77.0,33.2,69.0
2026-02-24 15:10:00+08:00,21.7,29.6,32.2,419.0,100.0,33.1,70.0
2026-02-24 15:20:00+08:00,26.5,38.9,45.5,415.0,72.0,32.6,72.0
2026-02-24 15:30:00+08:00,34.9,51.4,60.3,421.0,123.0,32.1,74.0
2026-02-24 15:40:00+08:00,33.9,48.9,58.4,434.0,243.0,31.9,78.0
