Location ID,Location Name,Location Group,Location Type,Sensor ID,Place Open,Local Date/Time,UTC Date/Time,# of aggregated records,PM2.5 (��g/m�,PM2.5 (��g/m��) c,0.3��m particle c,CO2 (ppm) raw,CO2 (ppm) corrected,Temperature (��C),Temperature (��C) corre,Heat Index (��,Humidity (%) raw,Humidity (%) corrected,TVOC (ppb),TVOC index,NOX index,PM1 (��g/,PM10 (��g/,timestamp
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2/7/2026 20:10,2026-02-07T12:10:00.000Z,10,15.6,15.6,633.0,405.0,405.0,28.4,28.5,32.1,52.0,73.0,124.0,127.0,1.0,7.1,17.1,2026-02-07 20:10:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2/7/2026 20:20,2026-02-07T12:20:00.000Z,10,14.5,14.5,628.0,407.0,407.0,28.4,28.4,31.9,52.0,73.0,228.0,212.0,1.0,6.4,15.3,2026-02-07 20:20:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2/7/2026 20:30,2026-02-07T12:30:00.000Z,10,7.6,7.6,487.0,407.0,407.0,28.4,28.4,31.9,52.0,73.0,78.0,83.0,1.0,4.0,8.1,2026-02-07 20:30:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2/7/2026 20:40,2026-02-07T12:40:00.000Z,10,6.9,6.9,467.0,406.0,406.0,28.3,28.3,32.0,53.0,74.0,56.0,58.0,1.0,3.9,7.0,2026-02-07 20:40:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2/7/2026 20:50,2026-02-07T12:50:00.000Z,10,6.7,6.7,420.0,406.0,406.0,28.3,28.4,32.0,53.0,74.0,62.0,65.0,1.0,3.4,7.1,2026-02-07 20:50:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2/7/2026 21:00,2026-02-07T13:00:00.000Z,10,6.4,6.4,455.0,404.0,404.0,28.2,28.2,31.6,53.0,74.0,77.0,81.0,1.0,3.5,6.9,2026-02-07 21:00:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2/7/2026 21:10,2026-02-07T13:10:00.000Z,9,7.6,7.6,520.0,403.0,403.0,28.2,28.2,31.5,53.0,74.0,75.0,79.0,1.0,4.2,8.4,2026-02-07 21:10:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2/7/2026 21:20,2026-02-07T13:20:00.000Z,10,5.2,5.2,387.0,403.0,403.0,28.1,28.1,31.4,53.0,74.0,58.0,61.0,1.0,2.7,5.5,2026-02-07 21:20:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2/7/2026 21:30,2026-02-07T13:30:00.000Z,10,9.9,9.9,561.0,407.0,407.0,28.1,28.1,31.4,53.0,74.0,140.0,133.0,1.0,5.3,10.4,2026-02-07 21:30:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2/7/2026 21:40,2026-02-07T13:40:00.000Z,9,7.4,7.4,517.0,403.0,403.0,28.1,28.1,31.6,53.0,75.0,59.0,62.0,1.0,4.5,8.2,2026-02-07 21:40:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2/7/2026 21:50,2026-02-07T13:50:00.000Z,6,9.9,9.9,586.0,406.0,406.0,28.2,28.2,31.8,54.0,75.0,130.0,133.0,1.0,5.1,10.8,2026-02-07 21:50:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2/7/2026 22:00,2026-02-07T14:00:00.000Z,10,7.5,7.5,459.0,406.0,406.0,28.2,28.2,31.8,54.0,75.0,115.0,119.0,1.0,3.8,8.1,2026-02-07 22:00:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2/7/2026 22:10,2026-02-07T14:10:00.000Z,10,6.0,6.0,447.0,406.0,406.0,28.2,28.2,31.7,53.0,74.0,107.0,113.0,1.0,3.5,6.4,2026-02-07 22:10:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2/7/2026 22:20,2026-02-07T14:20:00.000Z,10,7.4,7.4,474.0,405.0,405.0,28.2,28.2,31.6,53.0,74.0,67.0,70.0,1.0,4.3,8.3,2026-02-07 22:20:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2/7/2026 22:30,2026-02-07T14:30:00.000Z,10,6.3,6.3,429.0,405.0,405.0,28.2,28.2,31.6,53.0,74.0,61.0,64.0,1.0,3.6,6.9,2026-02-07 22:30:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2/7/2026 22:40,2026-02-07T14:40:00.000Z,10,5.9,5.9,429.0,404.0,404.0,28.2,28.2,31.6,53.0,74.0,87.0,91.0,1.0,3.3,6.3,2026-02-07 22:40:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2/7/2026 22:50,2026-02-07T14:50:00.000Z,10,10.4,10.4,521.0,404.0,404.0,28.2,28.2,31.5,53.0,74.0,100.0,106.0,2.0,4.7,11.2,2026-02-07 22:50:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2/7/2026 23:00,2026-02-07T15:00:00.000Z,10,8.1,8.1,474.0,404.0,404.0,28.2,28.2,31.6,53.0,74.0,94.0,99.0,1.0,4.0,8.7,2026-02-07 23:00:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2/7/2026 23:10,2026-02-07T15:10:00.000Z,10,6.3,6.3,417.0,402.0,402.0,28.2,28.2,31.6,53.0,74.0,78.0,83.0,1.0,3.1,6.8,2026-02-07 23:10:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2/7/2026 23:20,2026-02-07T15:20:00.000Z,10,1.6,1.6,251.0,404.0,404.0,28.2,28.2,31.6,53.0,74.0,41.0,41.0,1.0,0.5,2.1,2026-02-07 23:20:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2/7/2026 23:30,2026-02-07T15:30:00.000Z,10,3.2,3.2,325.0,404.0,404.0,28.2,28.2,31.5,52.0,73.0,72.0,76.0,1.0,1.3,3.3,2026-02-07 23:30:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2/7/2026 23:40,2026-02-07T15:40:00.000Z,10,3.1,3.1,308.0,403.0,403.0,28.1,28.1,31.2,52.0,73.0,58.0,60.0,1.0,1.3,3.3,2026-02-07 23:40:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2/7/2026 23:50,2026-02-07T15:50:00.000Z,10,5.1,5.1,387.0,402.0,402.0,28.1,28.1,31.3,52.0,73.0,108.0,114.0,1.0,2.6,5.6,2026-02-07 23:50:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2/8/2026 0:00,2026-02-07T16:00:00.000Z,10,2.4,2.4,289.0,401.0,401.0,28.2,28.2,31.5,53.0,73.0,58.0,60.0,1.0,0.4,2.9,2026-02-08 00:00:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2/8/2026 0:10,2026-02-07T16:10:00.000Z,10,1.6,1.6,245.0,401.0,401.0,28.2,28.2,31.4,52.0,73.0,66.0,69.0,1.0,0.2,2.0,2026-02-08 00:10:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2/8/2026 0:20,2026-02-07T16:20:00.000Z,10,2.0,2.0,261.0,401.0,401.0,28.0,28.0,31.2,53.0,74.0,36.0,34.0,1.0,0.1,2.6,2026-02-08 00:20:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2/8/2026 0:30,2026-02-07T16:30:00.000Z,10,2.2,2.2,269.0,401.0,401.0,28.0,28.0,31.2,53.0,74.0,70.0,74.0,1.0,0.7,2.5,2026-02-08 00:30:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2/8/2026 0:40,2026-02-07T16:40:00.000Z,10,1.3,1.3,229.0,401.0,401.0,28.0,27.9,31.1,53.0,74.0,70.0,73.0,1.0,0.3,1.5,2026-02-08 00:40:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2/8/2026 0:50,2026-02-07T16:50:00.000Z,7,0.9,0.9,205.0,401.0,401.0,28.1,28.1,31.4,52.0,74.0,39.0,37.0,1.0,0.0,1.2,2026-02-08 00:50:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2/8/2026 1:00,2026-02-07T17:00:00.000Z,10,0.3,0.3,192.0,401.0,401.0,28.2,28.2,31.5,52.0,73.0,33.0,30.0,1.0,0.0,0.4,2026-02-08 01:00:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2/8/2026 1:10,2026-02-07T17:10:00.000Z,10,1.7,1.7,253.0,402.0,402.0,28.0,28.0,31.1,52.0,73.0,32.0,29.0,1.0,0.3,2.0,2026-02-08 01:10:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2/8/2026 1:20,2026-02-07T17:20:00.000Z,10,2.0,2.0,259.0,402.0,402.0,28.0,28.0,31.1,52.0,73.0,66.0,67.0,1.0,0.1,2.0,2026-02-08 01:20:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2/8/2026 1:30,2026-02-07T17:30:00.000Z,10,13.3,13.3,635.0,402.0,402.0,28.0,28.0,31.1,52.0,73.0,112.0,118.0,1.0,6.9,14.2,2026-02-08 01:30:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2/8/2026 1:40,2026-02-07T17:40:00.000Z,10,7.6,7.6,508.0,403.0,403.0,28.0,27.9,31.0,52.0,73.0,120.0,123.0,1.0,4.5,8.3,2026-02-08 01:40:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2/8/2026 1:50,2026-02-07T17:50:00.000Z,10,14.7,14.7,636.0,400.0,400.0,27.9,27.8,30.7,52.0,73.0,55.0,56.0,1.0,7.3,16.0,2026-02-08 01:50:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2/8/2026 2:00,2026-02-07T18:00:00.000Z,10,30.9,30.9,1230.0,402.0,402.0,27.8,27.8,30.6,52.0,73.0,156.0,157.0,1.0,20.6,34.0,2026-02-08 02:00:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2/8/2026 2:10,2026-02-07T18:10:00.000Z,10,30.1,30.1,1146.0,403.0,403.0,27.8,27.7,30.5,52.0,73.0,71.0,73.0,1.0,21.3,32.2,2026-02-08 02:10:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2/8/2026 2:20,2026-02-07T18:20:00.000Z,10,18.2,18.2,770.0,401.0,401.0,27.7,27.6,30.2,52.0,73.0,32.0,29.0,1.0,11.1,19.3,2026-02-08 02:20:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2/8/2026 2:30,2026-02-07T18:30:00.000Z,10,11.4,11.4,527.0,401.0,401.0,27.6,27.5,30.1,52.0,73.0,33.0,31.0,1.0,5.8,12.0,2026-02-08 02:30:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2/8/2026 2:40,2026-02-07T18:40:00.000Z,10,2.2,2.2,244.0,399.0,399.0,27.6,27.5,30.1,52.0,73.0,27.0,23.0,1.0,0.6,2.6,2026-02-08 02:40:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2/8/2026 2:50,2026-02-07T18:50:00.000Z,10,3.2,3.2,323.0,400.0,400.0,27.6,27.5,30.1,52.0,73.0,51.0,52.0,1.0,0.8,3.8,2026-02-08 02:50:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2/8/2026 3:00,2026-02-07T19:00:00.000Z,10,6.7,6.7,443.0,400.0,400.0,27.6,27.5,30.1,52.0,73.0,84.0,88.0,1.0,3.6,6.9,2026-02-08 03:00:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2/8/2026 3:10,2026-02-07T19:10:00.000Z,10,2.5,2.5,271.0,400.0,400.0,27.7,27.6,30.4,52.0,73.0,65.0,67.0,1.0,1.1,2.7,2026-02-08 03:10:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2/8/2026 3:20,2026-02-07T19:20:00.000Z,10,2.7,2.7,260.0,400.0,400.0,27.7,27.6,30.3,52.0,73.0,57.0,58.0,1.0,0.7,2.9,2026-02-08 03:20:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2/8/2026 3:30,2026-02-07T19:30:00.000Z,10,2.9,2.9,279.0,402.0,402.0,27.6,27.5,30.1,53.0,74.0,41.0,40.0,1.0,0.3,3.4,2026-02-08 03:30:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2/8/2026 3:40,2026-02-07T19:40:00.000Z,10,3.2,3.2,277.0,401.0,401.0,27.5,27.4,29.9,53.0,74.0,75.0,79.0,1.0,0.7,3.5,2026-02-08 03:40:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2/8/2026 3:50,2026-02-07T19:50:00.000Z,10,3.9,3.9,334.0,400.0,400.0,27.5,27.4,30.0,53.0,74.0,69.0,71.0,1.0,1.7,4.4,2026-02-08 03:50:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2/8/2026 4:00,2026-02-07T20:00:00.000Z,10,5.8,5.8,389.0,402.0,402.0,27.5,27.4,30.0,53.0,74.0,114.0,117.0,1.0,2.6,6.8,2026-02-08 04:00:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2/8/2026 4:10,2026-02-07T20:10:00.000Z,10,2.5,2.5,260.0,401.0,401.0,27.5,27.4,30.0,53.0,74.0,41.0,41.0,1.0,0.6,2.9,2026-02-08 04:10:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2/8/2026 4:20,2026-02-07T20:20:00.000Z,10,3.6,3.6,315.0,402.0,402.0,27.6,27.4,30.1,53.0,74.0,55.0,57.0,1.0,1.5,3.9,2026-02-08 04:20:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2/8/2026 4:30,2026-02-07T20:30:00.000Z,10,5.2,5.2,391.0,402.0,402.0,27.6,27.5,30.2,53.0,74.0,44.0,44.0,1.0,2.6,5.4,2026-02-08 04:30:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2/8/2026 4:40,2026-02-07T20:40:00.000Z,10,3.3,3.3,310.0,403.0,403.0,27.6,27.5,30.2,53.0,74.0,143.0,140.0,1.0,1.1,3.6,2026-02-08 04:40:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2/8/2026 4:50,2026-02-07T20:50:00.000Z,10,4.8,4.8,379.0,402.0,402.0,27.6,27.4,30.1,53.0,74.0,143.0,145.0,1.0,2.4,5.3,2026-02-08 04:50:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2/8/2026 5:00,2026-02-07T21:00:00.000Z,10,4.9,4.9,395.0,403.0,403.0,27.6,27.4,30.0,53.0,74.0,46.0,46.0,1.0,2.7,5.3,2026-02-08 05:00:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2/8/2026 5:10,2026-02-07T21:10:00.000Z,10,3.5,3.5,312.0,402.0,402.0,27.5,27.4,30.0,53.0,74.0,69.0,70.0,1.0,1.4,3.7,2026-02-08 05:10:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2/8/2026 5:20,2026-02-07T21:20:00.000Z,10,7.8,7.8,380.0,403.0,403.0,27.5,27.4,30.0,53.0,74.0,120.0,121.0,1.0,3.4,8.9,2026-02-08 05:20:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2/8/2026 5:30,2026-02-07T21:30:00.000Z,10,7.9,7.9,450.0,404.0,404.0,27.5,27.4,30.0,53.0,74.0,146.0,150.0,1.0,3.5,8.4,2026-02-08 05:30:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2/8/2026 5:40,2026-02-07T21:40:00.000Z,10,4.4,4.4,370.0,404.0,404.0,27.5,27.4,30.0,53.0,74.0,86.0,91.0,1.0,2.4,4.9,2026-02-08 05:40:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2/8/2026 5:50,2026-02-07T21:50:00.000Z,10,4.6,4.6,363.0,405.0,405.0,27.6,27.4,30.1,53.0,75.0,67.0,70.0,1.0,2.1,4.9,2026-02-08 05:50:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2/8/2026 6:00,2026-02-07T22:00:00.000Z,10,1.7,1.7,239.0,403.0,403.0,27.5,27.4,30.1,54.0,75.0,45.0,45.0,1.0,0.5,2.1,2026-02-08 06:00:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2/8/2026 6:10,2026-02-07T22:10:00.000Z,10,4.8,4.8,349.0,405.0,405.0,27.6,27.4,30.2,54.0,75.0,57.0,59.0,1.0,1.9,5.5,2026-02-08 06:10:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2/8/2026 6:20,2026-02-07T22:20:00.000Z,10,7.1,7.1,463.0,408.0,408.0,27.6,27.5,30.3,54.0,75.0,78.0,83.0,1.0,4.0,7.9,2026-02-08 06:20:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2/8/2026 6:30,2026-02-07T22:30:00.000Z,10,4.7,4.7,358.0,405.0,405.0,27.6,27.5,30.3,54.0,76.0,67.0,70.0,1.0,2.2,5.1,2026-02-08 06:30:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2/8/2026 6:40,2026-02-07T22:40:00.000Z,10,4.5,4.5,383.0,404.0,404.0,27.4,27.2,29.9,55.0,77.0,58.0,60.0,1.0,2.1,4.7,2026-02-08 06:40:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2/8/2026 6:50,2026-02-07T22:50:00.000Z,10,14.2,14.2,654.0,406.0,406.0,27.3,27.1,29.7,55.0,77.0,75.0,79.0,1.0,7.4,14.9,2026-02-08 06:50:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2/8/2026 7:00,2026-02-07T23:00:00.000Z,10,19.1,19.1,766.0,407.0,407.0,27.1,26.9,29.4,56.0,77.0,68.0,72.0,1.0,10.1,19.9,2026-02-08 07:00:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2/8/2026 7:10,2026-02-07T23:10:00.000Z,10,9.3,9.3,530.0,406.0,406.0,26.9,26.7,29.0,57.0,79.0,50.0,51.0,1.0,5.3,10.3,2026-02-08 07:10:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2/8/2026 7:20,2026-02-07T23:20:00.000Z,10,7.1,7.1,474.0,406.0,406.0,26.7,26.4,28.6,58.0,80.0,63.0,66.0,1.0,4.3,8.3,2026-02-08 07:20:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2/8/2026 7:30,2026-02-07T23:30:00.000Z,10,6.3,6.3,439.0,404.0,404.0,26.6,26.3,28.3,58.0,80.0,56.0,58.0,1.0,3.6,6.7,2026-02-08 07:30:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2/8/2026 7:40,2026-02-07T23:40:00.000Z,10,7.2,7.2,487.0,406.0,406.0,26.6,26.3,28.3,58.0,81.0,68.0,71.0,1.0,4.6,7.5,2026-02-08 07:40:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2/8/2026 7:50,2026-02-07T23:50:00.000Z,10,8.0,8.0,514.0,406.0,406.0,26.6,26.3,28.3,58.0,80.0,98.0,104.0,1.0,4.7,8.5,2026-02-08 07:50:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2/8/2026 8:00,2026-02-08T00:00:00.000Z,10,15.5,15.5,668.0,406.0,406.0,26.6,26.3,28.3,58.0,81.0,105.0,111.0,1.0,8.5,16.5,2026-02-08 08:00:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2/8/2026 8:10,2026-02-08T00:10:00.000Z,10,5.6,5.6,393.0,404.0,404.0,26.5,26.2,27.4,58.0,80.0,54.0,55.0,1.0,3.1,5.7,2026-02-08 08:10:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2/8/2026 8:20,2026-02-08T00:20:00.000Z,10,3.9,3.9,336.0,403.0,403.0,26.5,26.2,27.0,58.0,80.0,36.0,34.0,1.0,1.7,4.2,2026-02-08 08:20:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2/8/2026 8:30,2026-02-08T00:30:00.000Z,10,7.2,7.2,465.0,404.0,404.0,26.5,26.1,26.9,58.0,81.0,41.0,41.0,1.0,4.0,7.8,2026-02-08 08:30:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2/8/2026 8:40,2026-02-08T00:40:00.000Z,10,18.1,18.1,840.0,406.0,406.0,26.5,26.2,27.3,58.0,81.0,68.0,72.0,1.0,11.4,19.6,2026-02-08 08:40:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2/8/2026 8:50,2026-02-08T00:50:00.000Z,10,37.7,37.7,1620.0,408.0,408.0,26.7,26.4,28.5,58.0,80.0,174.0,176.0,1.0,26.4,44.4,2026-02-08 08:50:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2/8/2026 9:00,2026-02-08T01:00:00.000Z,9,25.7,25.7,1044.0,407.0,407.0,26.9,26.7,29.1,57.0,79.0,131.0,136.0,1.0,17.1,27.7,2026-02-08 09:00:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2/8/2026 9:10,2026-02-08T01:10:00.000Z,10,33.2,33.2,1350.0,406.0,406.0,27.2,27.0,29.6,56.0,78.0,102.0,109.0,1.0,21.9,37.6,2026-02-08 09:10:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2/8/2026 9:20,2026-02-08T01:20:00.000Z,10,27.5,27.5,960.0,406.0,406.0,27.5,27.3,30.1,55.0,77.0,78.0,83.0,1.0,17.2,29.4,2026-02-08 09:20:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2/8/2026 9:30,2026-02-08T01:30:00.000Z,10,13.4,13.4,570.0,404.0,404.0,27.7,27.6,30.5,54.0,75.0,67.0,71.0,1.0,6.1,13.9,2026-02-08 09:30:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2/8/2026 9:40,2026-02-08T01:40:00.000Z,10,5.5,5.5,430.0,404.0,404.0,27.7,27.6,30.5,53.0,74.0,48.0,49.0,1.0,3.1,5.6,2026-02-08 09:40:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2/8/2026 9:50,2026-02-08T01:50:00.000Z,10,4.9,4.9,406.0,403.0,403.0,27.7,27.6,30.4,53.0,74.0,62.0,64.0,1.0,2.3,5.2,2026-02-08 09:50:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2/8/2026 10:00,2026-02-08T02:00:00.000Z,10,7.4,7.4,501.0,404.0,404.0,27.6,27.5,30.3,54.0,75.0,52.0,53.0,1.0,4.5,7.5,2026-02-08 10:00:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2/8/2026 10:10,2026-02-08T02:10:00.000Z,10,10.8,10.8,589.0,405.0,405.0,27.7,27.6,30.5,54.0,75.0,60.0,63.0,1.0,6.3,11.7,2026-02-08 10:10:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2/8/2026 10:20,2026-02-08T02:20:00.000Z,10,3.0,3.0,303.0,404.0,404.0,27.7,27.7,30.5,53.0,74.0,56.0,58.0,1.0,1.3,3.6,2026-02-08 10:20:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2/8/2026 10:30,2026-02-08T02:30:00.000Z,10,2.4,2.4,286.0,402.0,402.0,27.7,27.6,30.3,53.0,74.0,51.0,52.0,1.0,0.5,2.6,2026-02-08 10:30:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2/8/2026 10:40,2026-02-08T02:40:00.000Z,10,3.7,3.7,340.0,402.0,402.0,27.7,27.6,30.4,53.0,75.0,59.0,61.0,1.0,1.4,4.1,2026-02-08 10:40:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2/8/2026 10:50,2026-02-08T02:50:00.000Z,10,5.4,5.4,401.0,405.0,405.0,27.7,27.6,30.6,55.0,76.0,91.0,96.0,1.0,3.0,5.7,2026-02-08 10:50:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2/8/2026 11:00,2026-02-08T03:00:00.000Z,10,4.3,4.3,352.0,405.0,405.0,27.7,27.6,30.6,56.0,77.0,100.0,106.0,1.0,1.7,4.5,2026-02-08 11:00:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2/8/2026 11:10,2026-02-08T03:10:00.000Z,10,6.2,6.2,442.0,407.0,407.0,27.7,27.6,30.8,56.0,78.0,113.0,119.0,1.0,4.1,6.7,2026-02-08 11:10:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2/8/2026 11:20,2026-02-08T03:20:00.000Z,10,5.9,5.9,433.0,407.0,407.0,27.7,27.6,30.9,56.0,78.0,91.0,97.0,1.0,3.3,6.0,2026-02-08 11:20:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2/8/2026 11:30,2026-02-08T03:30:00.000Z,10,6.9,6.9,500.0,408.0,408.0,27.8,27.7,31.2,56.0,78.0,153.0,156.0,1.0,4.5,7.5,2026-02-08 11:30:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2/8/2026 11:40,2026-02-08T03:40:00.000Z,10,15.0,15.0,669.0,410.0,410.0,27.9,27.8,31.3,56.0,78.0,170.0,171.0,1.0,7.7,16.3,2026-02-08 11:40:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2/8/2026 11:50,2026-02-08T03:50:00.000Z,10,9.9,9.9,494.0,408.0,408.0,27.8,27.7,31.0,56.0,77.0,120.0,123.0,1.0,5.3,10.3,2026-02-08 11:50:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2/8/2026 12:00,2026-02-08T04:00:00.000Z,10,4.0,4.0,348.0,404.0,404.0,27.5,27.3,30.2,56.0,78.0,66.0,69.0,1.0,1.8,4.4,2026-02-08 12:00:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2/8/2026 12:10,2026-02-08T04:10:00.000Z,10,3.6,3.6,351.0,402.0,402.0,27.3,27.1,29.8,56.0,78.0,46.0,46.0,1.0,2.0,3.9,2026-02-08 12:10:00+08:00
